SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + CCI_Oversold + Williams_Oversold,Stoch_Bull_Zone + CCI_Oversold + Williams_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.0608,-0.0078,0.055902,101.423,0.0559,,,,,,,0.05343,0.9762,101.423,0.9286,13.626834,1.0,0.06305,0.0,0.063053,,0.06305,1.0,0.04133,0.0,0.041335,,0.04133,,,,,,,,,,,,,,,,,,,PHOENIXLTD_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,36,momentum,Bullish,1.5,,,,,,,0.9722,0.04877,-0.03175,0.046532,57.3,0.04653,,,,,,,0.055704,0.9722,64.634,1.0,13.000775,0.9722,0.06861,-0.03573,0.065713,71.969,0.06571,0.9722,0.05642,0.00067,0.054868,,0.05487,,,,,,,,,,,,,,,,,,,PHOENIXLTD_data,
VWAP_Bull + CCI_Oversold + BB_Lower_Touch,VWAP_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9714,0.0505,-0.03175,0.048148,57.3,0.04815,,,,,,,0.055722,0.9714,63.589,1.0,12.697682,0.9714,0.06843,-0.03573,0.065457,69.879,0.06546,0.9714,0.05512,0.00067,0.053562,,0.05356,,,,,,,,,,,,,,,,,,,PHOENIXLTD_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,147,momentum,Bullish,1.5,,,,,,,0.9048,0.03724,-0.02665,0.031158,14.944,0.03116,,,,,,,0.036325,0.9478,74.82,0.9184,12.472923,0.9524,0.04544,-0.02613,0.042028,39.78,0.04203,0.9864,0.03658,-0.02143,0.035788,169.738,0.03579,,,,,,,,,,,,,,,,,,,PHOENIXLTD_data,
VWAP_Bull + EMA_Bullish_State + CCI_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,68,momentum,Bullish,1.5,,,,,,,0.9265,0.0388,-0.03269,0.033543,16.864,0.03354,,,,,,,0.045339,0.9461,52.802,0.9559,9.689223,0.9412,0.0549,-0.02039,0.050469,45.179,0.05047,0.9706,0.05423,-0.02143,0.052005,96.363,0.05201,,,,,,,,,,,,,,,,,,,PHOENIXLTD_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,73,momentum,Bullish,1.5,,,,,,,0.9315,0.03811,-0.03269,0.033259,17.828,0.03326,,,,,,,0.04207,0.9498,53.832,0.9589,9.34678,0.9452,0.05042,-0.02039,0.046541,46.149,0.04654,0.9726,0.04832,-0.02143,0.046408,97.519,0.04641,,,,,,,,,,,,,,,,,,,PHOENIXLTD_data,
VWAP_Bull + Williams_Oversold + BB_Lower_Touch,VWAP_Bull + Williams_Oversold + BB_Lower_Touch,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.04327,-0.03175,0.040592,40.301,0.04059,,,,,,,0.05126,0.9643,47.569,1.0,8.210745,0.9643,0.06672,-0.03573,0.063064,54.837,0.06306,0.9643,0.05196,0.00067,0.050125,,0.05012,,,,,,,,,,,,,,,,,,,PHOENIXLTD_data,
EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04017,-0.01192,0.036702,49.077,0.0367,,,,,,,0.057627,0.9778,49.077,0.9333,7.318638,1.0,0.06086,0.0,0.060864,,0.06086,1.0,0.07532,0.0,0.075317,,0.07532,,,,,,,,,,,,,,,,,,,PHOENIXLTD_data,
VWAP_Bull + CCI_Oversold + Williams_Oversold,VWAP_Bull + CCI_Oversold + Williams_Oversold,combo_3,85,momentum,Bullish,1.5,,,,,,,0.8941,0.03741,-0.02492,0.030808,14.072,0.03081,,,,,,,0.033554,0.9333,42.079,0.9176,5.771321,0.9294,0.04646,-0.02335,0.041536,29.276,0.04154,0.9765,0.02952,-0.02143,0.02832,82.889,0.02832,,,,,,,,,,,,,,,,,,,PHOENIXLTD_data,
Price_Above_SMA50 + CMF_Positive + MACD_Cross_Up_Event,Price_Above_SMA50 + CMF_Positive + MACD_Cross_Up_Event,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.031332,0.9216,59.635,0.9412,5.082952,0.8824,0.01447,-0.0321,0.008989,7.998,0.00899,,,,,,,0.9412,0.04834,-0.04827,0.042661,20.911,0.04266,0.9412,0.04538,-0.00627,0.042347,149.996,0.04235,,,,,,,PHOENIXLTD_data,
