SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.1283,0.0,0.128302,,0.1283,1.684,0.347449,,,,,,,,,0.157075,0.9762,99.534,0.9286,39.314414,15,55.987402,0.07428,1,1.0,0.13521,0.0,0.135212,,0.13521,2.382,0.36616,0.9286,0.22597,-0.02963,0.207712,99.534,0.20771,2.917,55.987402,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTBELL_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.03246,0.0,0.032463,,0.03246,1.565,0.091974,,,,,,,,,0.064163,0.9792,222.796,0.9375,37.970367,10,45.455592,0.04551,1,0.9375,0.07716,-0.00519,0.072011,222.796,0.07201,2.214,45.455592,1.0,0.08802,0.0,0.088016,,0.08802,2.711,0.249368,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTBELL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,51,mean_rev,Bullish,0.9804,0.03614,-0.00883,0.035259,228.249,0.03526,1.065,31.798669,1.0,0.05456,0.0,0.054563,,0.05456,1.375,0.215592,0.9804,0.06131,-0.04583,0.059209,78.689,0.05921,1.627,18.409126,0.049677,0.9869,153.469,0.9804,29.533009,3,31.798669,0.00016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTBELL_data,
RSI_Oversold,RSI_Oversold,single,56,mean_rev,Bullish,0.9821,0.03154,-0.00883,0.030822,228.556,0.03082,1.035,28.481557,1.0,0.04847,0.0,0.048466,,0.04847,1.337,0.195949,0.9821,0.05605,-0.04583,0.054232,80.055,0.05423,1.582,17.553186,0.044507,0.9881,154.305,0.9821,27.270325,3,28.481557,7e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTBELL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,48,mean_rev,Bullish,0.9792,0.02947,-0.00883,0.028676,182.964,0.02868,1.014,20.418953,1.0,0.04972,0.0,0.049722,,0.04972,1.309,0.193509,0.9792,0.05679,-0.04583,0.054652,70.268,0.05465,1.549,14.945638,0.04435,0.9861,126.616,0.9792,21.398864,3,20.418953,0.00027,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTBELL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,29,mean_rev,Bullish,0.9655,0.03006,-0.00883,0.028721,109.592,0.02872,1.077,10.705685,1.0,0.05464,0.0,0.054641,,0.05464,1.391,0.185845,0.9655,0.07354,-0.04583,0.069421,50.957,0.06942,1.646,12.031704,0.050928,0.977,80.275,0.9655,13.425329,7,12.031704,0.00733,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTBELL_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.06919,0.0,0.06919,,0.06919,1.384,0.191836,,,,,,,,,0.080705,0.9778,50.171,0.9333,10.47784,15,12.362571,0.06162,1,1.0,0.08405,0.0,0.08405,,0.08405,1.957,0.233037,0.9333,0.09734,-0.02963,0.088874,50.171,0.08887,2.397,12.362571,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTBELL_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.104026,0.8986,26.475,0.9565,8.372176,30,11.547434,0.17216,0,0.8696,0.10582,-0.03174,0.087873,22.234,0.08787,2.349,6.20927,,,,,,,,,0.913,0.13017,-0.06318,0.113361,24.411,0.11336,3.321,8.794562,0.913,0.12573,-0.04549,0.110843,32.78,0.11084,4.068,11.547434,,,,,,,,,ORIENTBELL_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,23,momentum,Bullish,,,,,,,,,1.0,0.06263,0.0,0.062631,,0.06263,1.262,0.199046,,,,,,,,,0.068574,0.9855,31.966,0.9565,6.663489,10,6.726816,0.01162,1,0.9565,0.07164,-0.05318,0.066216,31.966,0.06622,1.784,6.726816,1.0,0.07688,0.0,0.076875,,0.07688,2.185,0.244313,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTBELL_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,23,mean_rev,Bullish,0.9565,0.01887,-0.00883,0.017665,55.79,0.01766,1.113,3.132007,1.0,0.04234,0.0,0.042336,,0.04234,1.437,0.134547,1.0,0.05634,0.0,0.056337,,0.05634,1.7,0.179041,0.038779,0.9855,55.79,0.9565,6.57672,3,3.132007,0.01473,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTBELL_data,
