SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + CCI_Oversold + Stoch_Cross_Up,VWAP_Bull + CCI_Oversold + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.06005,0.00459,0.052129,622.674,0.05213,,,,,,,0.058336,0.9286,349.734,0.8571,47.357193,0.9286,0.06589,-0.01295,0.060261,76.795,0.06026,1.0,0.06262,0.0,0.062619,,0.06262,,,,,,,,,,,,,,,,,,,ORIENTBELL_data,
VWAP_Bull + Stoch_Oversold + Stoch_Cross_Up,VWAP_Bull + Stoch_Oversold + Stoch_Cross_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05711,-0.0013,0.051802,551.916,0.0518,,,,,,,0.061634,0.9394,309.626,0.9091,43.109741,0.9091,0.07041,-0.01295,0.062832,67.336,0.06283,1.0,0.07027,0.0,0.070267,,0.07027,,,,,,,,,,,,,,,,,,,ORIENTBELL_data,
OBV_Rising + Williams_Oversold + Stoch_Cross_Up,OBV_Rising + Williams_Oversold + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02511,-0.00104,0.023244,605.619,0.02324,,,,,,,0.040686,0.9286,308.326,1.0,33.971025,0.9286,0.03764,-0.02882,0.032897,29.109,0.0329,0.9286,0.07126,-0.0035,0.065917,290.249,0.06592,,,,,,,,,,,,,,,,,,,ORIENTBELL_data,
VWAP_Bull + Williams_Oversold + Stoch_Cross_Up,VWAP_Bull + Williams_Oversold + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.03259,-0.00117,0.028089,321.628,0.02809,,,,,,,0.047767,0.8889,246.073,0.9333,30.416858,0.8667,0.04673,-0.02089,0.037711,23.589,0.03771,0.9333,0.08329,-0.0035,0.077502,393.001,0.0775,,,,,,,,,,,,,,,,,,,ORIENTBELL_data,
VWAP_Bull + Williams_Oversold + BB_Lower_Touch,VWAP_Bull + Williams_Oversold + BB_Lower_Touch,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8182,0.06827,-0.01165,0.053735,27.221,0.05373,,,,,,,0.073979,0.8788,112.198,0.8636,22.476589,0.8636,0.08827,-0.03174,0.071902,18.099,0.0719,0.9545,0.10129,-0.00849,0.096299,291.273,0.0963,,,,,,,,,,,,,,,,,,,ORIENTBELL_data,
Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9714,0.03149,-0.02509,0.02987,54.885,0.02987,,,,,,,0.043475,0.9714,119.886,1.0,18.67739,0.9714,0.04848,-0.06153,0.045333,34.226,0.04533,0.9714,0.0571,-0.00849,0.055221,270.547,0.05522,,,,,,,,,,,,,,,,,,,ORIENTBELL_data,
OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.04475,-0.00604,0.040335,95.131,0.04034,,,,,,,0.0544,0.971,95.131,0.913,15.016541,1.0,0.05259,0.0,0.052594,,0.05259,1.0,0.07027,0.0,0.07027,,0.07027,,,,,,,,,,,,,,,,,,,ORIENTBELL_data,
OBV_Trend_Bull + VWAP_Bull + CCI_Oversold,OBV_Trend_Bull + VWAP_Bull + CCI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8235,0.06521,0.00271,0.054178,108.802,0.05418,,,,,,,0.056391,0.9412,108.802,0.8235,14.604299,1.0,0.06404,0.0,0.064036,,0.06404,1.0,0.05096,0.0,0.050959,,0.05096,,,,,,,,,,,,,,,,,,,ORIENTBELL_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Cross_Up,EMA_Bullish_State + Williams_Oversold + Stoch_Cross_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.01092,-0.00104,0.009924,450.745,0.00992,,,,,,,0.023266,0.9167,223.812,1.0,13.356132,0.9167,0.01172,-0.02882,0.008337,17.47,0.00834,0.9167,0.05654,-0.0035,0.051536,203.223,0.05154,,,,,,,,,,,,,,,,,,,ORIENTBELL_data,
VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8235,0.08713,-0.00717,0.070489,57.996,0.07049,,,,,,,0.098393,0.902,54.888,0.8235,12.854927,0.8824,0.11628,-0.01684,0.10062,51.779,0.10062,1.0,0.12407,0.0,0.124069,,0.12407,,,,,,,,,,,,,,,,,,,ORIENTBELL_data,
VWAP_Bull + CCI_Oversold + Stoch_Oversold,VWAP_Bull + CCI_Oversold + Stoch_Oversold,combo_3,47,momentum,Bullish,1.5,,,,,,,0.8511,0.05621,-0.02062,0.044771,17.346,0.04477,,,,,,,0.066396,0.922,54.208,0.8511,11.858093,0.9149,0.0778,-0.00964,0.07036,91.071,0.07036,1.0,0.08406,0.0,0.084057,,0.08406,,,,,,,,,,,,,,,,,,,ORIENTBELL_data,
