SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041048,0.9744,48.552,0.9615,6.31585,10,10.466499,0.00346,1,0.9615,0.04156,-0.01602,0.039348,80.708,0.03935,1.802,10.466499,,,,,,,,,1.0,0.03532,0.0,0.035316,,0.03532,2.549,0.116396,0.9615,0.05569,-0.13177,0.048481,16.396,0.04848,3.121,2.619772,,,,,,,,,JUSTDIAL_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,53,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06197,0.9434,27.297,0.8868,5.983783,30,12.671963,0.00012,1,0.8679,0.03978,-0.0429,0.02886,7.328,0.02886,1.695,0.843653,,,,,,,,,0.9811,0.07282,-0.11154,0.069344,38.342,0.06934,2.397,10.605704,0.9811,0.09238,-0.15549,0.087707,36.22,0.08771,2.936,12.671963,,,,,,,,,JUSTDIAL_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072912,0.9697,31.072,0.9091,5.117726,10,3.271735,0.09237,1,0.9091,0.04821,-0.01602,0.042375,31.072,0.04237,1.605,3.271735,,,,,,,,,1.0,0.06706,0.0,0.067057,,0.06706,2.27,0.166629,1.0,0.1093,0.0,0.109304,,0.1093,2.78,0.27161,,,,,,,,,JUSTDIAL_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,73,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054988,0.9087,22.721,0.8767,4.714467,30,12.456637,0.00052,1,0.8356,0.04396,-0.04078,0.030033,6.071,0.03003,1.786,0.784807,,,,,,,,,0.9315,0.07811,-0.06262,0.068471,18.544,0.06847,2.526,5.465109,0.9589,0.07126,-0.0455,0.06646,43.547,0.06646,3.094,12.456637,,,,,,,,,JUSTDIAL_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,93,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044516,0.9247,26.538,0.871,4.674744,30,17.891208,0.0,1,0.8495,0.04235,-0.0394,0.030039,7.287,0.03004,1.737,0.99458,,,,,,,,,0.9462,0.05176,-0.14261,0.041307,9.018,0.04131,2.457,1.692353,0.9785,0.06498,-0.0643,0.062202,63.309,0.0622,3.009,17.891208,,,,,,,,,JUSTDIAL_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,15,mean_rev,Bullish,0.9333,0.01341,-0.01739,0.011357,14.126,0.01136,0.985,0.444803,0.9333,0.03781,-0.01688,0.034165,36.109,0.03416,1.271,3.420456,1.0,0.05251,0.0,0.052507,,0.05251,1.504,0.145581,0.032676,0.9556,25.118,0.9333,2.123897,5,3.420456,0.0298,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUSTDIAL_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,92,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039502,0.8768,10.697,0.9022,1.727916,30,4.980017,0.00785,1,0.8152,0.04335,-0.05353,0.025447,4.2,0.02545,1.768,0.484427,,,,,,,,,0.9022,0.04845,-0.07575,0.036303,8.533,0.0363,2.501,1.404064,0.913,0.06682,-0.04889,0.056757,19.358,0.05676,3.063,4.980017,,,,,,,,,JUSTDIAL_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,123,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030976,0.8835,13.716,0.8374,1.714963,30,6.138596,0.0,1,0.7967,0.03615,-0.05336,0.017953,3.496,0.01795,1.769,0.302502,,,,,,,,,0.8943,0.05017,-0.09834,0.034469,6.212,0.03447,2.502,1.03211,0.9593,0.04447,-0.05302,0.040505,31.441,0.0405,3.064,6.138596,,,,,,,,,JUSTDIAL_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056888,0.7857,10.689,0.7857,1.608779,30,9.69973,0.11249,0,0.7143,0.04229,-0.05462,0.014601,2.956,0.0146,1.751,0.145334,,,,,,,,,0.7143,0.1134,-0.12067,0.046523,2.814,0.04652,2.476,0.440765,0.9286,0.12291,-0.0643,0.10954,26.297,0.10954,3.032,9.69973,,,,,,,,,JUSTDIAL_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055405,0.9231,10.785,1.0,1.576987,10,1.762659,0.21267,0,0.9231,0.06312,-0.06575,0.053203,12.554,0.0532,1.81,1.762659,,,,,,,,,0.9231,0.06545,-0.11364,0.051674,9.017,0.05167,2.559,1.229585,0.9231,0.06619,0.00316,0.061338,,0.06134,3.135,0.161875,,,,,,,,,JUSTDIAL_data,
