SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Exit_Oversold,OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.7778,0.06714,-0.02452,0.046769,10.359,0.04677,,,,,,,0.05469,0.8889,625.941,0.8333,83.997588,0.9444,0.06701,-0.02723,0.061772,47.724,0.06177,0.9444,0.05883,-0.00061,0.05553,1819.741,0.05553,,,,,,,,,,,,,,,,,,,JUSTDIAL_data,
OBV_Trend_Bull + MACD_Hist_Rising + CCI_Exit_Oversold,OBV_Trend_Bull + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.7368,0.06472,-0.02039,0.042326,9.967,0.04233,,,,,,,0.045464,0.8772,625.811,0.7895,67.289741,0.9474,0.05652,-0.02723,0.052109,47.724,0.05211,0.9474,0.04432,-0.00061,0.041957,1819.741,0.04196,,,,,,,,,,,,,,,,,,,JUSTDIAL_data,
MACD_Bullish_State + MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Bullish_State + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.0337,-0.04058,0.020196,4.918,0.0202,,,,,,,0.022391,0.8788,244.652,0.9091,12.374688,0.9091,0.04118,-0.02723,0.034961,22.128,0.03496,0.9091,0.01328,-0.00061,0.012015,706.909,0.01202,,,,,,,,,,,,,,,,,,,JUSTDIAL_data,
MACD_Hist_Positive + MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Positive + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.0337,-0.04058,0.020196,4.918,0.0202,,,,,,,0.022391,0.8788,244.652,0.9091,12.374688,0.9091,0.04118,-0.02723,0.034961,22.128,0.03496,0.9091,0.01328,-0.00061,0.012015,706.909,0.01202,,,,,,,,,,,,,,,,,,,JUSTDIAL_data,
MACD_Bullish_State + OBV_Rising + CCI_Exit_Oversold,MACD_Bullish_State + OBV_Rising + CCI_Exit_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.0337,-0.04058,0.020196,4.918,0.0202,,,,,,,0.022391,0.8788,244.652,0.9091,12.374688,0.9091,0.04118,-0.02723,0.034961,22.128,0.03496,0.9091,0.01328,-0.00061,0.012015,706.909,0.01202,,,,,,,,,,,,,,,,,,,JUSTDIAL_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Exit_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.0337,-0.04058,0.020196,4.918,0.0202,,,,,,,0.022391,0.8788,244.652,0.9091,12.374688,0.9091,0.04118,-0.02723,0.034961,22.128,0.03496,0.9091,0.01328,-0.00061,0.012015,706.909,0.01202,,,,,,,,,,,,,,,,,,,JUSTDIAL_data,
MACD_Hist_Positive + OBV_Rising + CCI_Exit_Oversold,MACD_Hist_Positive + OBV_Rising + CCI_Exit_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.0337,-0.04058,0.020196,4.918,0.0202,,,,,,,0.022391,0.8788,244.652,0.9091,12.374688,0.9091,0.04118,-0.02723,0.034961,22.128,0.03496,0.9091,0.01328,-0.00061,0.012015,706.909,0.01202,,,,,,,,,,,,,,,,,,,JUSTDIAL_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.0337,-0.04058,0.020196,4.918,0.0202,,,,,,,0.022391,0.8788,244.652,0.9091,12.374688,0.9091,0.04118,-0.02723,0.034961,22.128,0.03496,0.9091,0.01328,-0.00061,0.012015,706.909,0.01202,,,,,,,,,,,,,,,,,,,JUSTDIAL_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.0337,-0.04058,0.020196,4.918,0.0202,,,,,,,0.022391,0.8788,244.652,0.9091,12.374688,0.9091,0.04118,-0.02723,0.034961,22.128,0.03496,0.9091,0.01328,-0.00061,0.012015,706.909,0.01202,,,,,,,,,,,,,,,,,,,JUSTDIAL_data,
MACD_Hist_Positive + Williams_Oversold + Stoch_Oversold,MACD_Hist_Positive + Williams_Oversold + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.12572,-0.00724,0.089456,47.422,0.08946,,,,,,,0.115352,0.7273,25.752,1.0,7.381415,0.7273,0.20165,-0.03595,0.136852,14.958,0.13685,0.7273,0.17652,-0.03165,0.119748,14.875,0.11975,,,,,,,,,,,,,,,,,,,JUSTDIAL_data,
