SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,67,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042025,0.9403,203.515,0.9403,33.933946,30,180.294176,0.00247,1,0.9403,0.02366,-0.03517,0.020149,15.287,0.02015,1.652,1.299665,,,,,,,,,0.9104,0.03414,-0.01219,0.029986,32.598,0.02999,2.336,4.124554,0.9701,0.07823,0.00164,0.075941,562.659,0.07594,2.861,180.294176,,,,,,,,,TATAPOWER_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,17,mean_rev,Bullish,0.8824,0.02749,-0.05947,0.017263,3.891,0.01726,0.668,0.194175,0.9412,0.0382,-0.02299,0.034602,27.077,0.0346,0.863,2.708029,0.9412,0.04149,-0.0012,0.038983,551.879,0.03898,1.021,62.18271,0.030283,0.9216,194.282,0.9412,16.004866,7,62.18271,0.18934,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TATAPOWER_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028227,0.9556,132.97,0.9333,9.712704,20,7.647382,0.07402,1,1.0,0.0193,0.0,0.019299,,0.0193,1.678,0.053509,,,,,,,,,0.9333,0.02246,-0.00323,0.020743,132.97,0.02074,2.373,7.647382,0.9333,0.04682,0.01408,0.044638,,0.04464,2.907,0.123764,,,,,,,,,TATAPOWER_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065681,0.95,46.554,0.9,8.378332,10,6.485253,0.04826,1,0.95,0.0446,-0.01849,0.041445,51.397,0.04144,1.634,6.485253,,,,,,,,,0.9,0.04773,-0.0094,0.042018,41.711,0.04202,2.311,5.335815,1.0,0.11358,0.0,0.11358,,0.11358,2.831,0.345797,,,,,,,,,TATAPOWER_data,
Price_Above_SMA50 + CDL_Hammer,Price_Above_SMA50 + CDL_Hammer,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.094119,0.8788,33.464,0.9091,7.115021,30,20.047812,0.49945,0,0.8182,0.07119,-0.03462,0.051955,10.794,0.05196,1.428,1.39358,,,,,,,,,0.9091,0.09813,-0.0316,0.086332,33.599,0.08633,2.019,7.207923,0.9091,0.16164,-0.0316,0.144071,55.999,0.14407,2.473,20.047812,,,,,,,,,TATAPOWER_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03519,-0.00947,0.031472,46.944,0.03147,1.029,3.789529,,,,,,,,,0.048867,0.8889,60.223,0.9167,6.919429,15,19.046715,0.36795,0,0.8333,0.06404,-0.01854,0.050274,19.227,0.05027,1.455,2.479356,0.9167,0.07142,-0.00733,0.064855,114.498,0.06485,1.782,19.046715,,,,,,,,,,,,,,,,,,,,,,,,,TATAPOWER_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03396,-0.00947,0.03062,53.252,0.03062,0.986,4.303165,,,,,,,,,0.044593,0.8974,62.088,0.9231,6.744714,15,17.8493,0.3231,0,0.8462,0.05555,-0.01854,0.044154,18.386,0.04415,1.395,2.142495,0.9231,0.06453,-0.00733,0.059005,114.627,0.059,1.708,17.8493,,,,,,,,,,,,,,,,,,,,,,,,,TATAPOWER_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03396,-0.00947,0.03062,53.252,0.03062,0.986,4.303165,,,,,,,,,0.044593,0.8974,62.088,0.9231,6.744714,15,17.8493,0.3231,0,0.8462,0.05555,-0.01854,0.044154,18.386,0.04415,1.395,2.142495,0.9231,0.06453,-0.00733,0.059005,114.627,0.059,1.708,17.8493,,,,,,,,,,,,,,,,,,,,,,,,,TATAPOWER_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.02704,-0.01511,0.020018,11.454,0.02002,1.03,0.675134,,,,,,,,,0.031342,0.8704,53.023,0.8889,4.349483,15,14.622574,0.17997,0,0.8333,0.04724,-0.01759,0.036431,15.452,0.03643,1.456,1.657569,0.9444,0.04022,-0.00733,0.037577,132.161,0.03758,1.783,14.622574,,,,,,,,,,,,,,,,,,,,,,,,,TATAPOWER_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.02295,-0.00875,0.021088,48.185,0.02109,1.108,2.937036,,,,,,,,,0.024651,0.9608,48.185,0.9412,3.231252,5,2.937036,0.04865,1,1.0,0.0231,0.0,0.023096,,0.0231,1.567,0.066755,0.9412,0.0313,0.00527,0.029769,,0.02977,1.92,0.086044,,,,,,,,,,,,,,,,,,,,,,,,,TATAPOWER_data,
