SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,68,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04125,0.9412,203.593,0.9412,33.467136,30,178.274612,0.00282,1,0.9412,0.02381,-0.03517,0.020337,15.521,0.02034,1.642,1.336477,,,,,,,,,0.9118,0.03253,-0.01219,0.028582,32.598,0.02858,2.323,3.944979,0.9706,0.07705,0.00164,0.074831,562.659,0.07483,2.845,178.274612,,,,,,,,,TATAPOWER_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,15,mean_rev,Bullish,0.8667,0.03413,-0.05947,0.021651,4.085,0.02165,0.681,0.245229,0.9333,0.04562,-0.02299,0.041047,27.78,0.04105,0.879,3.161499,0.9333,0.04843,-0.0012,0.045123,563.628,0.04512,1.04,70.513588,0.03594,0.9111,198.497,0.9333,18.461153,7,70.513588,0.24799,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TATAPOWER_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027485,0.9556,132.97,0.9333,9.45755,20,7.348963,0.08161,1,1.0,0.0176,0.0,0.017597,,0.0176,1.664,0.04879,,,,,,,,,0.9333,0.02159,-0.00323,0.019934,132.97,0.01993,2.354,7.348963,0.9333,0.04713,0.01408,0.044926,,0.04493,2.883,0.12456,,,,,,,,,TATAPOWER_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066209,0.95,46.889,0.9,8.506453,10,6.66791,0.05301,1,0.95,0.04525,-0.01849,0.042064,52.067,0.04206,1.629,6.66791,,,,,,,,,0.9,0.0479,-0.0094,0.042169,41.711,0.04217,2.304,5.355086,1.0,0.11439,0.0,0.114394,,0.11439,2.821,0.348274,,,,,,,,,TATAPOWER_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.0368,-0.00947,0.032945,48.811,0.03295,1.029,4.124676,,,,,,,,,0.049196,0.8889,60.944,0.9167,7.049342,15,19.242263,0.37359,0,0.8333,0.06304,-0.01854,0.049443,18.958,0.04944,1.455,2.404224,0.9167,0.07179,-0.00733,0.065199,115.063,0.0652,1.782,19.242263,,,,,,,,,,,,,,,,,,,,,,,,,TATAPOWER_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03543,-0.00947,0.03198,55.119,0.03198,0.986,4.651835,,,,,,,,,0.044896,0.8974,62.809,0.9231,6.869435,15,18.033847,0.32863,0,0.8462,0.05465,-0.01854,0.043387,18.117,0.04339,1.394,2.074441,0.9231,0.06488,-0.00733,0.059323,115.191,0.05932,1.708,18.033847,,,,,,,,,,,,,,,,,,,,,,,,,TATAPOWER_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03543,-0.00947,0.03198,55.119,0.03198,0.986,4.651835,,,,,,,,,0.044896,0.8974,62.809,0.9231,6.869435,15,18.033847,0.32863,0,0.8462,0.05465,-0.01854,0.043387,18.117,0.04339,1.394,2.074441,0.9231,0.06488,-0.00733,0.059323,115.191,0.05932,1.708,18.033847,,,,,,,,,,,,,,,,,,,,,,,,,TATAPOWER_data,
Price_Above_SMA50 + CDL_Hammer,Price_Above_SMA50 + CDL_Hammer,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.093886,0.8788,29.802,0.9091,6.3206,30,16.035936,0.512,0,0.8182,0.07119,-0.03462,0.051955,10.794,0.05196,1.427,1.39358,,,,,,,,,0.9091,0.09813,-0.0316,0.086332,33.599,0.08633,2.018,7.207923,0.9091,0.16164,-0.03932,0.14337,45.012,0.14337,2.472,16.035936,,,,,,,,,TATAPOWER_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.02822,-0.01511,0.021,11.844,0.021,1.03,0.732368,,,,,,,,,0.031561,0.8704,53.278,0.8889,4.400961,15,14.774768,0.19367,0,0.8333,0.04657,-0.01759,0.035877,15.263,0.03588,1.456,1.612373,0.9444,0.04046,-0.00733,0.037806,132.726,0.03781,1.783,14.774768,,,,,,,,,,,,,,,,,,,,,,,,,TATAPOWER_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.02295,-0.00875,0.021088,48.185,0.02109,1.106,2.937036,,,,,,,,,0.024639,0.9608,48.185,0.9412,3.229656,5,2.937036,0.05347,1,1.0,0.02328,0.0,0.023276,,0.02328,1.565,0.067277,0.9412,0.03107,0.00527,0.029552,,0.02955,1.916,0.085416,,,,,,,,,,,,,,,,,,,,,,,,,TATAPOWER_data,
