SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,16,momentum,Bullish,1.5,,,,,,,0.75,0.02909,0.00118,0.022115,32.864,0.02211,,,,,,,0.025265,0.875,534.312,0.8125,31.075563,0.9375,0.02415,-0.00039,0.02262,1035.76,0.02262,0.9375,0.03278,0.00527,0.031061,,0.03106,,,,,,,,,,,,,,,,,,,TATAPOWER_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,14,mean_rev,Bullish,1.0,0.7857,0.04096,-0.05219,0.021001,2.907,0.021,0.9286,0.04664,-0.02299,0.041664,26.37,0.04166,0.9286,0.04906,-0.0012,0.045472,530.186,0.04547,0.036046,0.881,186.488,0.8571,15.60317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TATAPOWER_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,14,momentum,Bullish,1.5,,,,,,,0.7857,0.02042,0.00015,0.016077,22.637,0.01608,,,,,,,0.016045,0.881,347.246,0.8571,12.93278,0.9286,0.00932,-0.00039,0.008627,671.856,0.00863,0.9286,0.02483,0.00527,0.023432,,0.02343,,,,,,,,,,,,,,,,,,,TATAPOWER_data,
EMA_Bullish_State + CMF_Strong_Bull + Stoch_Cross_Up,EMA_Bullish_State + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.04091,-0.00886,0.035381,38.942,0.03538,,,,,,,0.065254,0.963,38.942,0.8889,6.650737,1.0,0.07281,0.0,0.072812,,0.07281,1.0,0.08757,0.0,0.087568,,0.08757,,,,,,,,,,,,,,,,,,,TATAPOWER_data,
Price_Above_SMA50 + CDL_Hammer,Price_Above_SMA50 + CDL_Hammer,combo_2,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.099171,0.8667,28.756,0.9,6.154437,0.8,0.07812,-0.03462,0.055571,10.566,0.05557,,,,,,,0.9,0.10582,-0.0316,0.092082,32.687,0.09208,0.9,0.17088,-0.03932,0.149859,43.016,0.14986,,,,,,,TATAPOWER_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,1.5,,,,,,,0.8462,0.0399,-0.01158,0.03198,22.537,0.03198,,,,,,,0.044896,0.8718,51.948,0.9231,5.681589,0.8462,0.05465,-0.01854,0.043387,18.117,0.04339,0.9231,0.06488,-0.00733,0.059323,115.191,0.05932,,,,,,,,,,,,,,,,,,,TATAPOWER_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,1.5,,,,,,,0.8462,0.0399,-0.01158,0.03198,22.537,0.03198,,,,,,,0.044896,0.8718,51.948,0.9231,5.681589,0.8462,0.05465,-0.01854,0.043387,18.117,0.04339,0.9231,0.06488,-0.00733,0.059323,115.191,0.05932,,,,,,,,,,,,,,,,,,,TATAPOWER_data,
Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.086852,0.9048,20.117,1.0,5.400542,0.9048,0.07583,-0.02589,0.066145,29.932,0.06615,,,,,,,0.9048,0.10438,-0.10064,0.084855,11.299,0.08486,0.9048,0.12828,-0.06831,0.109555,19.118,0.10955,,,,,,,TATAPOWER_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.75,0.04735,-0.01028,0.032945,14.987,0.03295,,,,,,,0.049196,0.8333,49.669,0.8333,5.222903,0.8333,0.06304,-0.01854,0.049443,18.958,0.04944,0.9167,0.07179,-0.00733,0.065199,115.063,0.0652,,,,,,,,,,,,,,,,,,,TATAPOWER_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,18,momentum,Bullish,1.5,,,,,,,0.7222,0.03421,-0.01334,0.021,8.049,0.021,,,,,,,0.031561,0.8333,52.013,0.7778,3.759419,0.8333,0.04657,-0.01759,0.035877,15.263,0.03588,0.9444,0.04046,-0.00733,0.037806,132.726,0.03781,,,,,,,,,,,,,,,,,,,TATAPOWER_data,
