SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.176732,0.8958,93.25,0.8125,37.937412,20,77.98133,0.002,1,0.8125,0.13293,-0.08981,0.091168,7.152,0.09117,2.356,1.847232,,,,,,,,,0.875,0.17585,-0.00323,0.153466,179.349,0.15347,3.331,77.98133,1.0,0.28556,0.0,0.285562,,0.28556,4.08,0.809057,,,,,,,,,ARTNIRMAN_data,
OBV_Rising + VWAP_Bull,OBV_Rising + VWAP_Bull,combo_2,85,momentum,Bullish,,,,,,,,,0.9176,0.12758,-0.03077,0.114542,56.817,0.11454,1.467,28.98883,,,,,,,,,0.190517,0.9216,38.486,0.9882,32.275771,15,31.277357,0.0,1,0.9176,0.21857,-0.09839,0.192469,32.096,0.19247,2.074,27.516828,0.9294,0.2992,-0.19185,0.264539,26.543,0.26454,2.541,31.277357,,,,,,,,,,,,,,,,,,,,,,,,,ARTNIRMAN_data,
RSI_Oversold + MACD_Bullish_State,RSI_Oversold + MACD_Bullish_State,combo_2,16,momentum,Bullish,,,,,,,,,0.375,0.07155,-0.00861,0.021451,4.987,0.02145,0.353,0.303114,,,,,,,,,0.168763,0.6667,127.5,0.5,30.481336,15,284.829846,0.09181,1,0.75,0.17832,-0.00584,0.13228,92.358,0.13228,0.5,34.613863,0.875,0.40435,-0.01,0.352556,285.153,0.35256,0.612,284.829846,,,,,,,,,,,,,,,,,,,,,,,,,ARTNIRMAN_data,
RSI_Oversold + MACD_Hist_Positive,RSI_Oversold + MACD_Hist_Positive,combo_2,16,momentum,Bullish,,,,,,,,,0.375,0.07155,-0.00861,0.021451,4.987,0.02145,0.353,0.303114,,,,,,,,,0.168763,0.6667,127.5,0.5,30.481336,15,284.829846,0.09181,1,0.75,0.17832,-0.00584,0.13228,92.358,0.13228,0.5,34.613863,0.875,0.40435,-0.01,0.352556,285.153,0.35256,0.612,284.829846,,,,,,,,,,,,,,,,,,,,,,,,,ARTNIRMAN_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,114,momentum,Bullish,,,,,,,,,0.9211,0.12333,-0.06163,0.108731,28.19,0.10873,1.451,14.543789,,,,,,,,,0.177846,0.924,27.892,0.9912,23.330837,15,32.738526,0.0,1,0.9298,0.19924,-0.11634,0.177096,27.633,0.1771,2.052,23.22024,0.9211,0.28109,-0.14173,0.247709,27.854,0.24771,2.513,32.738526,,,,,,,,,,,,,,,,,,,,,,,,,ARTNIRMAN_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,58,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.343124,0.8276,8.603,0.9483,11.414401,30,19.154002,0.00265,1,0.7931,0.30749,-0.2498,0.192186,5.589,0.19219,1.928,4.380047,,,,,,,,,0.8448,0.52851,-0.35013,0.39217,9.665,0.39217,2.727,15.455442,0.8448,0.5968,-0.38135,0.445017,10.556,0.44502,3.34,19.154002,,,,,,,,,ARTNIRMAN_data,
BB_Expansion_Bull + CDL_DragonFlyDoji,BB_Expansion_Bull + CDL_DragonFlyDoji,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.11629,-0.04423,0.107841,58.535,0.10784,1.489,18.910492,,,,,,,,,0.097214,0.9474,38.929,1.0,11.337085,5,18.910492,0.00907,1,0.9474,0.11654,-0.11269,0.104474,29.508,0.10447,2.105,9.235363,0.9474,0.08975,-0.10825,0.079328,28.742,0.07933,2.578,6.830503,,,,,,,,,,,,,,,,,,,,,,,,,ARTNIRMAN_data,
MACD_Hist_Rising + VWAP_Bull,MACD_Hist_Rising + VWAP_Bull,combo_2,192,momentum,Bullish,,,,,,,,,0.4479,0.13626,-0.006,0.057717,22.378,0.05772,0.716,6.797146,,,,,,,,,0.102408,0.4722,20.162,0.9583,10.413493,15,14.23816,1.0,0,0.4792,0.22273,-0.01282,0.100047,20.007,0.10005,1.013,10.534109,0.4896,0.3275,-0.02131,0.149461,18.102,0.14946,1.241,14.23816,,,,,,,,,,,,,,,,,,,,,,,,,ARTNIRMAN_data,
Stoch_Bull_Zone + VWAP_Bull,Stoch_Bull_Zone + VWAP_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.7083,0.10774,-0.02121,0.070131,12.954,0.07013,1.686,2.924177,,,,,,,,,0.129785,0.8611,30.77,0.7083,9.105247,10,20.844884,0.00015,1,0.875,0.1563,-0.02779,0.133285,48.586,0.13329,2.385,20.844884,1.0,0.18594,0.0,0.185938,,0.18594,2.92,0.598512,,,,,,,,,,,,,,,,,,,,,,,,,ARTNIRMAN_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,122,momentum,Bullish,,,,,,,,,0.8525,0.10853,-0.05724,0.084073,13.485,0.08407,1.577,5.45575,,,,,,,,,0.139658,0.8525,13.203,0.9836,8.727458,15,11.982172,5e-05,1,0.8607,0.17824,-0.10344,0.13899,13.413,0.13899,2.23,8.971088,0.8443,0.25681,-0.1342,0.195913,12.71,0.19591,2.731,11.982172,,,,,,,,,,,,,,,,,,,,,,,,,ARTNIRMAN_data,
