SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Price_Above_SMA20 + VWAP_Bull,MACD_Hist_Rising + Price_Above_SMA20 + VWAP_Bull,combo_3,70,momentum,Bullish,1.5,,,,,,,0.9429,0.17273,-0.02218,0.161592,149.858,0.16159,,,,,,,0.263545,0.9429,3858.174,1.0,4334.300493,0.9429,0.28396,-0.02715,0.266179,213.023,0.26618,0.9429,0.3849,-0.00071,0.362863,11211.642,0.36286,,,,,,,,,,,,,,,,,,,ARTNIRMAN_data,
MACD_Hist_Rising + OBV_Rising + VWAP_Bull,MACD_Hist_Rising + OBV_Rising + VWAP_Bull,combo_3,79,momentum,Bullish,1.5,,,,,,,0.9367,0.13699,-0.02556,0.1267,94.84,0.1267,,,,,,,0.208424,0.9578,3682.111,0.962,3235.243495,0.962,0.21951,-0.03732,0.209754,196.34,0.20975,0.9747,0.29636,-0.00142,0.288819,10755.152,0.28882,,,,,,,,,,,,,,,,,,,ARTNIRMAN_data,
MACD_Hist_Rising + MACD_Hist_Positive + VWAP_Bull,MACD_Hist_Rising + MACD_Hist_Positive + VWAP_Bull,combo_3,78,momentum,Bullish,1.5,,,,,,,0.8462,0.18193,-0.00222,0.153596,509.439,0.1536,,,,,,,0.267732,0.8974,1105.585,0.9103,1177.287644,0.9103,0.29382,-0.00334,0.26715,1048.194,0.26715,0.9359,0.40892,-0.004,0.382449,1759.123,0.38245,,,,,,,,,,,,,,,,,,,ARTNIRMAN_data,
MACD_Hist_Rising + MACD_Bullish_State + VWAP_Bull,MACD_Hist_Rising + MACD_Bullish_State + VWAP_Bull,combo_3,78,momentum,Bullish,1.5,,,,,,,0.8462,0.18193,-0.00222,0.153596,509.439,0.1536,,,,,,,0.267732,0.8974,1105.585,0.9103,1177.287644,0.9103,0.29382,-0.00334,0.26715,1048.194,0.26715,0.9359,0.40892,-0.004,0.382449,1759.123,0.38245,,,,,,,,,,,,,,,,,,,ARTNIRMAN_data,
MACD_Hist_Positive + OBV_Rising + VWAP_Bull,MACD_Hist_Positive + OBV_Rising + VWAP_Bull,combo_3,64,momentum,Bullish,1.5,,,,,,,0.9531,0.16412,-0.01616,0.15567,242.244,0.15567,,,,,,,0.26341,0.9583,298.005,0.9844,322.558648,0.9531,0.28491,-0.02967,0.270163,237.752,0.27016,0.9688,0.37728,-0.03489,0.364398,414.018,0.3644,,,,,,,,,,,,,,,,,,,ARTNIRMAN_data,
MACD_Bullish_State + OBV_Rising + VWAP_Bull,MACD_Bullish_State + OBV_Rising + VWAP_Bull,combo_3,64,momentum,Bullish,1.5,,,,,,,0.9531,0.16412,-0.01616,0.15567,242.244,0.15567,,,,,,,0.26341,0.9583,298.005,0.9844,322.558648,0.9531,0.28491,-0.02967,0.270163,237.752,0.27016,0.9688,0.37728,-0.03489,0.364398,414.018,0.3644,,,,,,,,,,,,,,,,,,,ARTNIRMAN_data,
OBV_Rising + VWAP_Bull + BB_Expansion_Bull,OBV_Rising + VWAP_Bull + BB_Expansion_Bull,combo_3,56,momentum,Bullish,1.5,,,,,,,0.9643,0.16287,-0.02257,0.156246,228.925,0.15625,,,,,,,0.278369,0.9643,280.875,1.0,316.114096,0.9643,0.28589,-0.04283,0.27415,220.431,0.27415,0.9643,0.42099,-0.03489,0.404712,393.269,0.40471,,,,,,,,,,,,,,,,,,,ARTNIRMAN_data,
OBV_Rising + Price_Above_SMA20 + VWAP_Bull,OBV_Rising + Price_Above_SMA20 + VWAP_Bull,combo_3,69,momentum,Bullish,1.5,,,,,,,0.9565,0.14271,-0.04462,0.134568,86.24,0.13457,,,,,,,0.22736,0.9565,195.597,1.0,188.934828,0.9565,0.24526,-0.06475,0.231784,107.225,0.23178,0.9565,0.33118,-0.02421,0.315727,393.327,0.31573,,,,,,,,,,,,,,,,,,,ARTNIRMAN_data,
OBV_Trend_Bull + OBV_Rising + VWAP_Bull,OBV_Trend_Bull + OBV_Rising + VWAP_Bull,combo_3,85,momentum,Bullish,1.5,,,,,,,0.9294,0.12543,-0.02882,0.114542,70.521,0.11454,,,,,,,0.190517,0.949,201.035,0.9647,164.582832,0.9529,0.20441,-0.0494,0.192469,111.861,0.19247,0.9647,0.2751,-0.02421,0.264539,420.724,0.26454,,,,,,,,,,,,,,,,,,,ARTNIRMAN_data,
OBV_Rising + VWAP_Bull,OBV_Rising + VWAP_Bull,combo_2,85,momentum,Bullish,1.5,,,,,,,0.9294,0.12543,-0.02882,0.114542,70.521,0.11454,,,,,,,0.190517,0.949,201.035,0.9647,164.582832,0.9529,0.20441,-0.0494,0.192469,111.861,0.19247,0.9647,0.2751,-0.02421,0.264539,420.724,0.26454,,,,,,,,,,,,,,,,,,,ARTNIRMAN_data,
