SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079388,0.9861,78.756,0.9583,19.286724,10,15.489248,0.00101,1,0.9583,0.06464,-0.02026,0.0611,78.756,0.0611,1.98,15.489248,,,,,,,,,1.0,0.10093,0.0,0.100929,,0.10093,2.801,0.324878,1.0,0.07613,0.0,0.076134,,0.07613,3.43,0.245066,,,,,,,,,WCIL_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037332,0.9314,82.455,0.8824,9.656661,20,36.216004,0.00065,1,0.8529,0.02978,-0.03847,0.019746,6.178,0.01975,1.795,0.433728,,,,,,,,,0.9706,0.06398,-0.01284,0.061719,165.044,0.06172,2.538,36.216004,0.9706,0.03221,-0.02486,0.030532,76.144,0.03053,3.108,8.265474,,,,,,,,,WCIL_data,
BB_Expansion_Bull + OBV_Trend_Bull,BB_Expansion_Bull + OBV_Trend_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.04202,-0.05548,0.029836,6.542,0.02984,1.4,0.62824,,,,,,,,,0.060425,0.9444,42.649,0.875,7.258292,10,15.489248,0.00185,1,0.9583,0.06464,-0.02026,0.0611,78.756,0.0611,1.98,15.489248,1.0,0.09034,0.0,0.090338,,0.09034,2.425,0.290788,,,,,,,,,,,,,,,,,,,,,,,,,WCIL_data,
Price_Above_SMA20 + BB_Expansion_Bull,Price_Above_SMA20 + BB_Expansion_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.04202,-0.05548,0.029836,6.542,0.02984,1.4,0.62824,,,,,,,,,0.060425,0.9444,42.649,0.875,7.258292,10,15.489248,0.00185,1,0.9583,0.06464,-0.02026,0.0611,78.756,0.0611,1.98,15.489248,1.0,0.09034,0.0,0.090338,,0.09034,2.425,0.290788,,,,,,,,,,,,,,,,,,,,,,,,,WCIL_data,
BB_Expansion_Bull,BB_Expansion_Bull,single,24,momentum,Bullish,,,,,,,,,0.875,0.04202,-0.05548,0.029836,6.542,0.02984,1.4,0.62824,,,,,,,,,0.060425,0.9444,42.649,0.875,7.258292,10,15.489248,0.00185,1,0.9583,0.06464,-0.02026,0.0611,78.756,0.0611,1.98,15.489248,1.0,0.09034,0.0,0.090338,,0.09034,2.425,0.290788,,,,,,,,,,,,,,,,,,,,,,,,,WCIL_data,
MACD_Bullish_State + BB_Expansion_Bull,MACD_Bullish_State + BB_Expansion_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.8696,0.03873,-0.05548,0.026444,5.894,0.02644,1.399,0.495306,,,,,,,,,0.056704,0.942,38.599,0.8696,6.048624,10,12.96025,0.00243,1,0.9565,0.06071,-0.02026,0.057192,71.304,0.05719,1.978,12.96025,1.0,0.08648,0.0,0.086477,,0.08648,2.422,0.274829,,,,,,,,,,,,,,,,,,,,,,,,,WCIL_data,
MACD_Hist_Positive + BB_Expansion_Bull,MACD_Hist_Positive + BB_Expansion_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.8696,0.03873,-0.05548,0.026444,5.894,0.02644,1.399,0.495306,,,,,,,,,0.056704,0.942,38.599,0.8696,6.048624,10,12.96025,0.00243,1,0.9565,0.06071,-0.02026,0.057192,71.304,0.05719,1.978,12.96025,1.0,0.08648,0.0,0.086477,,0.08648,2.422,0.274829,,,,,,,,,,,,,,,,,,,,,,,,,WCIL_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.03668,-0.05548,0.023514,5.206,0.02351,1.392,0.378404,,,,,,,,,0.051526,0.9365,30.221,0.8571,4.125668,10,8.047591,0.00417,1,0.9524,0.0505,-0.02026,0.047135,55.235,0.04713,1.969,8.047591,1.0,0.08393,0.0,0.08393,,0.08393,2.411,0.259432,,,,,,,,,,,,,,,,,,,,,,,,,WCIL_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.04652,-0.06348,0.031851,5.828,0.03185,1.397,0.514668,,,,,,,,,0.053482,0.9333,24.409,0.8667,3.136899,10,5.911265,0.02063,1,0.9333,0.05458,-0.02026,0.049593,42.99,0.04959,1.975,5.911265,1.0,0.079,0.0,0.079002,,0.079,2.419,0.219041,,,,,,,,,,,,,,,,,,,,,,,,,WCIL_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.023121,0.8981,34.79,0.8611,2.5012,30,13.490489,0.00037,1,0.8889,0.00405,-0.07962,-0.005248,2.663,-0.00525,1.732,-0.050467,,,,,,,,,0.8333,0.05714,-0.0682,0.036253,4.311,0.03625,2.45,0.564295,0.9722,0.04001,-0.01954,0.038359,97.397,0.03836,3.001,13.490489,,,,,,,,,WCIL_data,
