SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079388,0.9722,62.441,0.9167,14.626341,0.9167,0.06782,-0.01278,0.0611,62.441,0.0611,,,,,,,1.0,0.10093,0.0,0.100929,,0.10093,1.0,0.07613,0.0,0.076134,,0.07613,,,,,,,WCIL_data,
Price_Above_SMA20 + Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA20 + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079388,0.9722,62.441,0.9167,14.626341,0.9167,0.06782,-0.01278,0.0611,62.441,0.0611,,,,,,,1.0,0.10093,0.0,0.100929,,0.10093,1.0,0.07613,0.0,0.076134,,0.07613,,,,,,,WCIL_data,
OBV_Trend_Bull + Price_Above_SMA50 + BB_Expansion_Bull,OBV_Trend_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079388,0.9722,62.441,0.9167,14.626341,0.9167,0.06782,-0.01278,0.0611,62.441,0.0611,,,,,,,1.0,0.10093,0.0,0.100929,,0.10093,1.0,0.07613,0.0,0.076134,,0.07613,,,,,,,WCIL_data,
MACD_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,MACD_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079866,0.971,56.533,0.913,13.101199,0.913,0.06386,-0.01278,0.057192,56.533,0.05719,,,,,,,1.0,0.10199,0.0,0.101994,,0.10199,1.0,0.08041,0.0,0.08041,,0.08041,,,,,,,WCIL_data,
MACD_Hist_Positive + Price_Above_SMA50 + BB_Expansion_Bull,MACD_Hist_Positive + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079866,0.971,56.533,0.913,13.101199,0.913,0.06386,-0.01278,0.057192,56.533,0.05719,,,,,,,1.0,0.10199,0.0,0.101994,,0.10199,1.0,0.08041,0.0,0.08041,,0.08041,,,,,,,WCIL_data,
EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.066359,0.9683,43.793,0.9048,8.127182,0.9048,0.05344,-0.01278,0.047135,43.793,0.04713,,,,,,,1.0,0.09312,0.0,0.093119,,0.09312,1.0,0.05882,0.0,0.058823,,0.05882,,,,,,,WCIL_data,
MACD_Hist_Rising + Price_Above_SMA50 + CMF_Positive,MACD_Hist_Rising + Price_Above_SMA50 + CMF_Positive,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.09878,0.9231,27.849,1.0,7.259925,0.9231,0.06156,-0.03323,0.054273,25.166,0.05427,,,,,,,0.9231,0.15211,-0.1161,0.131483,15.723,0.13148,0.9231,0.12278,-0.03582,0.110583,42.659,0.11058,,,,,,,WCIL_data,
OBV_Rising + Price_Above_SMA50 + BB_Expansion_Bull,OBV_Rising + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079888,0.9556,34.084,0.8667,6.542964,0.8667,0.05919,-0.01278,0.049593,34.084,0.04959,,,,,,,1.0,0.1015,0.0,0.101497,,0.1015,1.0,0.08857,0.0,0.088574,,0.08857,,,,,,,WCIL_data,
Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055358,0.9667,45.247,0.9,5.405547,0.9,0.01579,-0.00529,0.013679,45.247,0.01368,,,,,,,1.0,0.10156,0.0,0.101563,,0.10156,1.0,0.05083,0.0,0.050832,,0.05083,,,,,,,WCIL_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8824,0.02691,-0.03874,0.019187,7.478,0.01919,,,,,,,0.049582,0.9216,38.711,0.9412,5.221343,0.9412,0.04064,-0.03704,0.036074,21.588,0.03607,0.9412,0.10052,-0.01909,0.093486,87.066,0.09349,,,,,,,,,,,,,,,,,,,WCIL_data,
OBV_Trend_Bull + MACD_Hist_Rising + Price_Above_SMA50,OBV_Trend_Bull + MACD_Hist_Rising + Price_Above_SMA50,combo_3,49,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.071726,0.898,16.759,0.9184,4.318562,0.8571,0.06949,-0.04781,0.052737,10.179,0.05274,,,,,,,0.898,0.08565,-0.08005,0.068745,11.68,0.06875,0.9388,0.10414,-0.06639,0.093695,28.418,0.0937,,,,,,,WCIL_data,
Williams_Oversold + EMA_Bullish_State + CCI_Oversold,Williams_Oversold + EMA_Bullish_State + CCI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.02691,-0.02209,0.023849,26.235,0.02385,,,,,,,0.055005,0.9792,26.235,0.9375,3.832897,1.0,0.04064,0.0,0.040644,,0.04064,1.0,0.10052,0.0,0.100522,,0.10052,,,,,,,,,,,,,,,,,,,WCIL_data,
