SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.02872,-0.02146,0.026329,37.908,0.02633,1.395,3.085033,,,,,,,,,0.035371,0.9524,32.693,1.0,3.574421,15,4.970457,0.07116,1,0.9524,0.03824,-0.03656,0.034674,24.525,0.03467,1.973,2.628533,0.9524,0.04898,-0.03217,0.045111,35.646,0.04511,2.416,4.970457,,,,,,,,,,,,,,,,,,,,,,,,,GHCL_data,
EMA_Bullish_State + CDL_Bullish3Outside,EMA_Bullish_State + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02594,-0.01279,0.022709,36.847,0.02271,1.342,2.146261,,,,,,,,,0.032916,0.9722,36.847,0.9167,2.85166,5,2.146261,0.09784,1,1.0,0.03195,0.0,0.031945,,0.03195,1.898,0.081938,1.0,0.04409,0.0,0.044094,,0.04409,2.324,0.113098,,,,,,,,,,,,,,,,,,,,,,,,,GHCL_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.02697,-0.01757,0.024622,31.664,0.02462,1.227,2.335515,,,,,,,,,0.034397,0.9649,22.916,0.9474,2.237099,5,2.335515,0.02964,1,0.9474,0.03639,-0.05106,0.031784,14.169,0.03178,1.735,1.349159,1.0,0.04678,0.0,0.046784,,0.04678,2.125,0.140152,,,,,,,,,,,,,,,,,,,,,,,,,GHCL_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.04811,-0.02146,0.043468,34.08,0.04347,1.335,4.107235,,,,,,,,,0.028313,0.9556,26.051,0.9333,1.908657,5,4.107235,0.06246,1,0.9333,0.04115,-0.03656,0.035971,18.023,0.03597,1.888,1.797422,1.0,0.0055,0.0,0.005499,,0.0055,2.312,0.015247,,,,,,,,,,,,,,,,,,,,,,,,,GHCL_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,38,momentum,Bullish,,,,,,,,,0.8421,0.02998,-0.02129,0.021887,9.383,0.02189,1.261,0.752391,,,,,,,,,0.026054,0.886,18.263,0.9211,1.605613,15,3.64444,0.09544,1,0.8947,0.0352,-0.03309,0.028009,10.213,0.02801,1.784,1.048021,0.9211,0.03197,-0.01494,0.028266,35.193,0.02827,2.185,3.64444,,,,,,,,,,,,,,,,,,,,,,,,,GHCL_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.01796,-0.01757,0.015421,19.815,0.01542,1.134,0.827495,,,,,,,,,0.018297,0.9048,33.847,0.9286,1.557287,15,3.40394,0.22599,0,0.8571,0.03265,-0.036,0.022841,6.137,0.02284,1.604,0.379582,0.9286,0.01834,-0.00561,0.016629,75.589,0.01663,1.965,3.40394,,,,,,,,,,,,,,,,,,,,,,,,,GHCL_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.9167,0.01793,-0.04086,0.013031,7.975,0.01303,1.317,0.37525,,,,,,,,,0.013909,0.9537,29.337,0.9167,1.350598,10,2.299879,0.00121,1,0.9444,0.01395,-0.01095,0.012563,50.699,0.01256,1.863,2.299879,1.0,0.01613,0.0,0.016132,,0.01613,2.282,0.05825,,,,,,,,,,,,,,,,,,,,,,,,,GHCL_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02156,-0.01232,0.01848,22.269,0.01848,1.181,1.022589,,,,,,,,,0.023748,0.9697,22.269,0.9091,1.194661,5,1.022589,0.11886,0,1.0,0.02501,0.0,0.02501,,0.02501,1.67,0.062148,1.0,0.02775,0.0,0.027754,,0.02775,2.045,0.068967,,,,,,,,,,,,,,,,,,,,,,,,,GHCL_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.8667,0.02586,-0.05949,0.014478,4.229,0.01448,1.335,0.21024,,,,,,,,,0.023855,0.8889,14.194,0.9333,1.085199,15,3.979881,0.09718,1,0.8667,0.02921,-0.0435,0.019515,7.505,0.01951,1.888,0.502965,0.9333,0.04228,-0.02834,0.037571,30.848,0.03757,2.313,3.979881,,,,,,,,,,,,,,,,,,,,,,,,,GHCL_data,
RSI_Bull_Momentum + CDL_HaramiCross_Bull,RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.0139,-0.01232,0.011517,19.497,0.01152,1.131,0.557994,,,,,,,,,0.024587,0.9697,19.497,0.9091,1.082902,5,0.557994,0.11886,0,1.0,0.02374,0.0,0.02374,,0.02374,1.6,0.058992,1.0,0.0385,0.0,0.038504,,0.0385,1.959,0.095679,,,,,,,,,,,,,,,,,,,,,,,,,GHCL_data,
