SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + CMF_Strong_Bull + Stoch_Cross_Up,MACD_Hist_Positive + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.01883,-0.01308,0.016055,21.924,0.01605,,,,,,,0.017748,0.9565,174.244,0.913,8.973528,0.9565,0.01745,-0.0025,0.01658,326.564,0.01658,1.0,0.02061,0.0,0.020609,,0.02061,,,,,,,,,,,,,,,,,,,GHCL_data,
MACD_Bullish_State + CMF_Strong_Bull + Stoch_Cross_Up,MACD_Bullish_State + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.01883,-0.01308,0.016055,21.924,0.01605,,,,,,,0.017748,0.9565,174.244,0.913,8.973528,0.9565,0.01745,-0.0025,0.01658,326.564,0.01658,1.0,0.02061,0.0,0.020609,,0.02061,,,,,,,,,,,,,,,,,,,GHCL_data,
EMA_Bullish_State + MACD_Hist_Rising + CDL_Engulfing_Bull,EMA_Bullish_State + MACD_Hist_Rising + CDL_Engulfing_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8636,0.03358,-0.07216,0.019164,3.914,0.01916,,,,,,,0.037765,0.9091,36.76,0.9091,3.957073,0.9091,0.04232,-0.05759,0.033236,10.62,0.03324,0.9545,0.06462,-0.0173,0.060895,95.745,0.06089,,,,,,,,,,,,,,,,,,,GHCL_data,
Price_Above_SMA50 + MACD_Hist_Rising + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CDL_Engulfing_Bull,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.046365,0.9333,25.393,0.95,3.405325,0.9,0.03805,-0.08485,0.02576,5.744,0.02576,,,,,,,0.95,0.05588,-0.10527,0.047823,14.009,0.04782,0.95,0.07085,-0.03588,0.065513,56.427,0.06551,,,,,,,GHCL_data,
VWAP_Bull + Stoch_Cross_Up + CCI_Exit_Oversold,VWAP_Bull + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8095,0.03909,-0.01957,0.027912,8.686,0.02791,,,,,,,0.034246,0.9048,37.073,0.8571,3.363747,0.9524,0.03927,-0.01732,0.036576,58.476,0.03658,0.9524,0.04149,-0.0265,0.038249,44.057,0.03825,,,,,,,,,,,,,,,,,,,GHCL_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Engulfing_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7857,0.03133,-0.04105,0.015816,3.535,0.01582,,,,,,,0.045011,0.881,31.137,0.8571,3.253209,0.9286,0.06034,-0.03228,0.053721,27.195,0.05372,0.9286,0.07187,-0.0173,0.065498,62.682,0.0655,,,,,,,,,,,,,,,,,,,GHCL_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CCI_Exit_Oversold,Price_Above_SMA50 + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070164,0.9111,17.746,0.9333,3.222089,0.8667,0.05834,-0.07199,0.040959,6.513,0.04096,,,,,,,0.9333,0.07854,-0.09498,0.066974,15.259,0.06697,0.9333,0.11418,-0.06019,0.102559,31.466,0.10256,,,,,,,GHCL_data,
OBV_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,OBV_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8095,0.03518,-0.01957,0.024751,7.854,0.02475,,,,,,,0.032252,0.9048,35.269,0.8571,3.013747,0.9524,0.03387,-0.01732,0.031432,52.237,0.03143,0.9524,0.04393,-0.0265,0.040573,45.715,0.04057,,,,,,,,,,,,,,,,,,,GHCL_data,
EMA_Bullish_State + CDL_Bullish3Outside,EMA_Bullish_State + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02594,-0.01279,0.022709,36.847,0.02271,,,,,,,0.032916,0.9722,36.847,0.9167,2.85166,1.0,0.03195,0.0,0.031945,,0.03195,1.0,0.04409,0.0,0.044094,,0.04409,,,,,,,,,,,,,,,,,,,GHCL_data,
OBV_Trend_Bull + BB_Expansion_Bull + Stoch_Cross_Up,OBV_Trend_Bull + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.01558,-0.01308,0.012394,14.419,0.01239,,,,,,,0.011306,0.9444,94.579,0.8889,2.798619,0.9444,0.01253,-0.0025,0.011694,174.74,0.01169,1.0,0.00983,0.0,0.009828,,0.00983,,,,,,,,,,,,,,,,,,,GHCL_data,
