SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,131,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070113,0.9338,17.931,0.9618,5.904435,20,10.038544,5e-05,1,0.9466,0.03525,-0.06642,0.029816,14.051,0.02982,1.811,2.045603,,,,,,,,,0.9466,0.09043,-0.07709,0.081477,25.233,0.08148,2.561,10.038544,0.9084,0.11874,-0.09625,0.099046,14.51,0.09905,3.137,7.017358,,,,,,,,,RATEGAIN_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,159,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075055,0.9099,10.337,0.9497,3.739549,30,5.202499,0.00014,1,0.9308,0.03879,-0.07574,0.030868,10.486,0.03087,1.918,1.6427,,,,,,,,,0.9182,0.0987,-0.11813,0.080975,11.481,0.08098,2.712,4.718081,0.8805,0.14756,-0.13896,0.113321,9.046,0.11332,3.322,5.202499,,,,,,,,,RATEGAIN_data,
OBV_Trend_Bull + CDL_Hammer,OBV_Trend_Bull + CDL_Hammer,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.02468,0.0,0.024678,,0.02468,1.426,0.066828,,,,,,,,,0.031347,0.9762,46.943,0.9286,3.700376,10,5.46374,0.07277,1,0.9286,0.04739,-0.01441,0.042979,46.943,0.04298,2.017,5.46374,1.0,0.02638,0.0,0.026385,,0.02638,2.47,0.071452,,,,,,,,,,,,,,,,,,,,,,,,,RATEGAIN_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,74,momentum,Bullish,,,,,,,,,0.9595,0.01391,-0.09162,0.009631,8.296,0.00963,1.321,0.344948,,,,,,,,,0.036612,0.9685,22.717,0.9865,3.542362,15,11.174696,0.00018,1,0.973,0.03949,-0.11502,0.035312,19.97,0.03531,1.868,3.044601,0.973,0.06899,-0.08242,0.064894,39.884,0.06489,2.288,11.174696,,,,,,,,,,,,,,,,,,,,,,,,,RATEGAIN_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.03519,0.0,0.035187,,0.03519,1.226,0.084375,,,,,,,,,0.034307,0.9667,40.789,0.9,3.019967,10,6.050075,0.15444,0,0.9,0.0705,-0.01595,0.061856,40.789,0.06186,1.733,6.050075,1.0,0.00588,0.0,0.005878,,0.00588,2.123,0.014094,,,,,,,,,,,,,,,,,,,,,,,,,RATEGAIN_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,135,momentum,Bullish,,,,,,,,,0.9185,0.02199,-0.0532,0.01586,7.321,0.01586,1.329,0.570415,,,,,,,,,0.045086,0.9333,13.257,0.9704,2.849376,15,5.714309,4e-05,1,0.9481,0.04985,-0.07103,0.04358,17.109,0.04358,1.88,3.662988,0.9333,0.08788,-0.0931,0.075816,15.342,0.07582,2.302,5.714309,,,,,,,,,,,,,,,,,,,,,,,,,RATEGAIN_data,
Price_Above_SMA50 + CDL_Hammer,Price_Above_SMA50 + CDL_Hammer,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053242,0.9091,18.609,1.0,2.462051,10,4.487472,0.44004,0,0.9091,0.05134,-0.01441,0.045359,39.814,0.04536,1.956,4.487472,,,,,,,,,0.9091,0.04545,-0.06731,0.035198,9.02,0.0352,2.766,0.788928,0.9091,0.10366,-0.16574,0.07917,6.994,0.07917,3.388,1.375978,,,,,,,,,RATEGAIN_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.03581,-0.03068,0.032921,30.877,0.03292,1.72,3.230488,,,,,,,,,0.033008,0.9565,25.121,0.913,2.406068,5,3.230488,0.01885,1,0.913,0.03435,-0.02187,0.029458,19.365,0.02946,2.433,1.812902,1.0,0.03665,0.0,0.036645,,0.03665,2.979,0.11646,,,,,,,,,,,,,,,,,,,,,,,,,RATEGAIN_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,84,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033382,0.9405,16.42,0.9167,2.232254,30,3.223239,0.00027,1,0.8929,0.03002,-0.02147,0.024501,15.237,0.0245,2.06,1.658591,,,,,,,,,0.9524,0.03913,-0.06175,0.03433,16.463,0.03433,2.913,2.510771,0.9762,0.04597,-0.14942,0.041315,17.561,0.04132,3.568,3.223239,,,,,,,,,RATEGAIN_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,230,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04974,0.9,8.712,0.9391,2.214775,30,3.818932,0.00093,1,0.8609,0.03159,-0.05782,0.019151,5.118,0.01915,1.813,0.533405,,,,,,,,,0.9217,0.0715,-0.09422,0.05853,11.209,0.05853,2.563,3.570555,0.9174,0.08931,-0.12576,0.07154,9.808,0.07154,3.14,3.818932,,,,,,,,,RATEGAIN_data,
