SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + CCI_Oversold + Stoch_Cross_Up,OBV_Trend_Bull + CCI_Oversold + Stoch_Cross_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04028,-0.0012,0.036511,342.562,0.03651,,,,,,,0.037165,0.9697,342.562,0.9091,28.759984,1.0,0.03971,0.0,0.039707,,0.03971,1.0,0.03528,0.0,0.035277,,0.03528,,,,,,,,,,,,,,,,,,,NUVOCO_data,
OBV_Trend_Bull + MACD_Hist_Positive + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.01654,-0.00147,0.015869,458.548,0.01587,,,,,,,0.018267,0.9877,458.548,0.963,26.877232,1.0,0.01922,0.0,0.019219,,0.01922,1.0,0.01971,0.0,0.019712,,0.01971,,,,,,,,,,,,,,,,,,,NUVOCO_data,
OBV_Trend_Bull + MACD_Bullish_State + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Bullish_State + CDL_Harami_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.01654,-0.00147,0.015869,458.548,0.01587,,,,,,,0.018267,0.9877,458.548,0.963,26.877232,1.0,0.01922,0.0,0.019219,,0.01922,1.0,0.01971,0.0,0.019712,,0.01971,,,,,,,,,,,,,,,,,,,NUVOCO_data,
Williams_Oversold + CDL_HaramiCross_Bull,Williams_Oversold + CDL_HaramiCross_Bull,combo_2,11,mean_rev,Bullish,1.0,0.9091,0.00972,-0.00043,0.008796,362.793,0.0088,0.9091,0.01192,-0.00751,0.010154,23.492,0.01015,1.0,0.01573,0.0,0.01573,,0.01573,0.01156,0.9394,193.143,0.9091,5.04377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NUVOCO_data,
MACD_Hist_Positive + MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Positive + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.02218,-0.0156,0.014626,8.748,0.01463,,,,,,,0.028099,0.9,60.345,0.8,3.252763,0.9,0.0293,-0.00286,0.026086,111.941,0.02609,1.0,0.04359,0.0,0.043586,,0.04359,,,,,,,,,,,,,,,,,,,NUVOCO_data,
MACD_Bullish_State + MACD_Hist_Rising + CDL_Harami_Bull,MACD_Bullish_State + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.02218,-0.0156,0.014626,8.748,0.01463,,,,,,,0.028099,0.9,60.345,0.8,3.252763,0.9,0.0293,-0.00286,0.026086,111.941,0.02609,1.0,0.04359,0.0,0.043586,,0.04359,,,,,,,,,,,,,,,,,,,NUVOCO_data,
OBV_Rising + EMA_Bullish_State + Williams_Oversold,OBV_Rising + EMA_Bullish_State + Williams_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02175,-0.00751,0.019802,40.556,0.0198,,,,,,,0.017624,0.9778,40.556,0.9333,1.849607,1.0,0.01906,0.0,0.019059,,0.01906,1.0,0.01401,0.0,0.014011,,0.01401,,,,,,,,,,,,,,,,,,,NUVOCO_data,
MACD_Hist_Positive + Price_Above_SMA20 + CDL_Harami_Bull,MACD_Hist_Positive + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.01354,-0.01908,0.011127,15.104,0.01113,,,,,,,0.018774,0.963,23.768,0.9259,1.376717,0.963,0.0211,-0.0253,0.019381,32.431,0.01938,1.0,0.02581,0.0,0.025814,,0.02581,,,,,,,,,,,,,,,,,,,NUVOCO_data,
MACD_Bullish_State + Price_Above_SMA20 + CDL_Harami_Bull,MACD_Bullish_State + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.01354,-0.01908,0.011127,15.104,0.01113,,,,,,,0.018774,0.963,23.768,0.9259,1.376717,0.963,0.0211,-0.0253,0.019381,32.431,0.01938,1.0,0.02581,0.0,0.025814,,0.02581,,,,,,,,,,,,,,,,,,,NUVOCO_data,
MACD_Hist_Positive + OBV_Rising + CDL_Harami_Bull,MACD_Hist_Positive + OBV_Rising + CDL_Harami_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.8788,0.01385,-0.01787,0.010006,9.591,0.01001,,,,,,,0.020354,0.9293,19.16,0.8788,1.208493,0.9091,0.02747,-0.01272,0.023812,28.728,0.02381,1.0,0.02724,0.0,0.027243,,0.02724,,,,,,,,,,,,,,,,,,,NUVOCO_data,
MACD_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,MACD_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.8788,0.01385,-0.01787,0.010006,9.591,0.01001,,,,,,,0.020354,0.9293,19.16,0.8788,1.208493,0.9091,0.02747,-0.01272,0.023812,28.728,0.02381,1.0,0.02724,0.0,0.027243,,0.02724,,,,,,,,,,,,,,,,,,,NUVOCO_data,
MACD_Bullish_State + OBV_Rising + CDL_Harami_Bull,MACD_Bullish_State + OBV_Rising + CDL_Harami_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.8788,0.01385,-0.01787,0.010006,9.591,0.01001,,,,,,,0.020354,0.9293,19.16,0.8788,1.208493,0.9091,0.02747,-0.01272,0.023812,28.728,0.02381,1.0,0.02724,0.0,0.027243,,0.02724,,,,,,,,,,,,,,,,,,,NUVOCO_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,33,momentum,Bullish,1.5,,,,,,,0.8788,0.01385,-0.01787,0.010006,9.591,0.01001,,,,,,,0.020354,0.9293,19.16,0.8788,1.208493,0.9091,0.02747,-0.01272,0.023812,28.728,0.02381,1.0,0.02724,0.0,0.027243,,0.02724,,,,,,,,,,,,,,,,,,,NUVOCO_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,33,momentum,Bullish,1.5,,,,,,,0.8788,0.01385,-0.01787,0.010006,9.591,0.01001,,,,,,,0.020354,0.9293,19.16,0.8788,1.208493,0.9091,0.02747,-0.01272,0.023812,28.728,0.02381,1.0,0.02724,0.0,0.027243,,0.02724,,,,,,,,,,,,,,,,,,,NUVOCO_data,
BB_Lower_Bounce + OBV_Trend_Bull,BB_Lower_Bounce + OBV_Trend_Bull,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8667,0.03454,-0.01372,0.028104,16.937,0.0281,,,,,,,0.019932,0.9111,19.657,0.9333,1.013916,0.9333,0.02821,-0.0163,0.025239,36.52,0.02524,0.9333,0.01311,-0.08679,0.006454,5.515,0.00645,,,,,,,,,,,,,,,,,,,NUVOCO_data,
