SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,39,momentum,Bullish,,,,,,,,,0.8974,0.01575,-0.02753,0.01131,7.652,0.01131,1.163,0.319238,,,,,,,,,0.019045,0.9145,16.448,0.9487,1.096307,15,2.369244,0.02134,1,0.8974,0.02611,-0.02049,0.021333,15.47,0.02133,1.645,1.217373,0.9487,0.02729,-0.02726,0.024492,26.224,0.02449,2.014,2.369244,,,,,,,,,,,,,,,,,,,,,,,,,NUVOCO_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,39,momentum,Bullish,,,,,,,,,0.8974,0.01575,-0.02753,0.01131,7.652,0.01131,1.163,0.319238,,,,,,,,,0.019045,0.9145,16.448,0.9487,1.096307,15,2.369244,0.02134,1,0.8974,0.02611,-0.02049,0.021333,15.47,0.02133,1.645,1.217373,0.9487,0.02729,-0.02726,0.024492,26.224,0.02449,2.014,2.369244,,,,,,,,,,,,,,,,,,,,,,,,,NUVOCO_data,
BB_Lower_Bounce + OBV_Trend_Bull,BB_Lower_Bounce + OBV_Trend_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.03133,-0.02624,0.027733,18.555,0.02773,1.203,1.457974,,,,,,,,,0.019453,0.9167,19.88,0.9375,1.027204,10,2.651147,0.1671,0,0.9375,0.02758,-0.0163,0.024838,37.674,0.02484,1.701,2.651147,0.875,0.01664,-0.07015,0.005788,3.411,0.00579,2.083,0.055936,,,,,,,,,,,,,,,,,,,,,,,,,NUVOCO_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.01587,-0.03274,0.011817,6.656,0.01182,1.053,0.253169,,,,,,,,,0.016406,0.9583,17.434,0.9167,0.84393,10,1.5248,0.0092,1,0.9583,0.01836,-0.0192,0.016791,28.212,0.01679,1.489,1.5248,1.0,0.02061,0.0,0.020609,,0.02061,1.824,0.066339,,,,,,,,,,,,,,,,,,,,,,,,,NUVOCO_data,
Williams_Oversold + CDL_HaramiCross_Bull,Williams_Oversold + CDL_HaramiCross_Bull,combo_2,13,mean_rev,Bullish,1.0,0.01347,0.0,0.013474,,0.01347,0.918,0.035559,0.9231,0.00983,-0.00751,0.008496,25.698,0.0085,1.185,0.576163,1.0,0.0146,0.0,0.014601,,0.0146,1.402,0.038533,0.01219,0.9744,25.698,0.9231,0.763131,5,0.576163,0.06478,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NUVOCO_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.01678,-0.1112,0.00967,4.323,0.00967,1.114,0.123101,,,,,,,,,0.032488,0.9444,7.75,1.0,0.74131,15,1.554306,0.12058,0,0.9444,0.04386,-0.10549,0.035565,8.818,0.03556,1.576,0.92343,0.9444,0.06255,-0.12327,0.052229,10.107,0.05223,1.93,1.554306,,,,,,,,,,,,,,,,,,,,,,,,,NUVOCO_data,
BB_Lower_Touch + OBV_Trend_Bull,BB_Lower_Touch + OBV_Trend_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.02204,-0.02357,0.020057,24.582,0.02006,1.099,1.566888,,,,,,,,,0.014997,0.9275,12.942,0.9565,0.589997,5,1.566888,0.05145,1,0.913,0.02226,-0.04631,0.016296,6.068,0.0163,1.555,0.314274,0.913,0.01276,-0.03468,0.008638,8.175,0.00864,1.904,0.224423,,,,,,,,,,,,,,,,,,,,,,,,,NUVOCO_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.02084,-0.02624,0.01822,14.836,0.01822,1.172,0.7959,,,,,,,,,0.010282,0.9444,16.632,1.0,0.503527,10,1.120353,0.12058,0,0.9444,0.01423,-0.0163,0.012538,30.347,0.01254,1.657,1.120353,0.9444,0.0052,-0.08679,8.8e-05,4.712,9e-05,2.03,0.001223,,,,,,,,,,,,,,,,,,,,,,,,,NUVOCO_data,
CDL_Harami_Bull + CDL_HaramiCross_Bull,CDL_Harami_Bull + CDL_HaramiCross_Bull,combo_2,32,candle,Bullish,1.0,0.01122,0.0,0.011217,,0.01122,0.938,0.03922,0.875,0.01062,-0.02023,0.006766,7.239,0.00677,1.211,0.171253,,,,,,,,,0.008543,0.9479,15.995,0.875,0.418035,2,0.661603,0.00125,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9688,0.00843,-0.01685,0.007645,24.751,0.00764,0.766,0.661603,NUVOCO_data,
CDL_HaramiCross_Bull,CDL_HaramiCross_Bull,single,32,candle,Bullish,1.0,0.01122,0.0,0.011217,,0.01122,0.938,0.03922,0.875,0.01062,-0.02023,0.006766,7.239,0.00677,1.211,0.171253,,,,,,,,,0.008543,0.9479,15.995,0.875,0.418035,2,0.661603,0.00125,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9688,0.00843,-0.01685,0.007645,24.751,0.00764,0.766,0.661603,NUVOCO_data,
