SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + CCI_Oversold + Stoch_Cross_Up,Stoch_Bull_Zone + CCI_Oversold + Stoch_Cross_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.11824,-0.02522,0.106281,58.377,0.10628,,,,,,,0.091028,0.9722,58.377,0.9167,12.494207,1.0,0.08838,0.0,0.088383,,0.08838,1.0,0.07842,0.0,0.078422,,0.07842,,,,,,,,,,,,,,,,,,,DHANI_data,
MACD_Hist_Rising + Stoch_Oversold + Stoch_Cross_Up,MACD_Hist_Rising + Stoch_Oversold + Stoch_Cross_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.06199,-0.01423,0.054365,52.294,0.05437,,,,,,,0.06863,0.9333,53.358,0.95,10.591419,0.95,0.0819,-0.03103,0.076251,66.31,0.07625,0.95,0.082,-0.0525,0.075274,41.469,0.07527,,,,,,,,,,,,,,,,,,,DHANI_data,
MACD_Hist_Rising + CCI_Oversold + Stoch_Cross_Up,MACD_Hist_Rising + CCI_Oversold + Stoch_Cross_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.10136,-0.01789,0.084321,38.834,0.08432,,,,,,,0.07591,0.9206,49.775,0.9048,10.566985,0.9524,0.08278,-0.03103,0.077358,69.828,0.07736,0.9524,0.07198,-0.0525,0.06605,40.665,0.06605,,,,,,,,,,,,,,,,,,,DHANI_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9524,0.06986,-0.02522,0.065337,66.889,0.06534,,,,,,,0.050127,0.9841,66.889,0.9524,9.870588,1.0,0.04358,0.0,0.04358,,0.04358,1.0,0.04146,0.0,0.041464,,0.04146,,,,,,,,,,,,,,,,,,,DHANI_data,
MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.14018,-0.06842,0.125284,31.284,0.12528,,,,,,,0.115673,0.9762,31.284,0.9286,9.099775,1.0,0.15031,0.0,0.150306,,0.15031,1.0,0.07143,0.0,0.071429,,0.07143,,,,,,,,,,,,,,,,,,,DHANI_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.11816,-0.06842,0.108834,37.909,0.10883,,,,,,,0.079214,0.9833,37.909,0.95,8.685315,1.0,0.09807,0.0,0.098073,,0.09807,1.0,0.03074,0.0,0.030736,,0.03074,,,,,,,,,,,,,,,,,,,DHANI_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.07993,-0.02522,0.074676,71.704,0.07468,,,,,,,0.039989,0.9833,71.704,0.95,8.293348,1.0,0.03295,0.0,0.032954,,0.03295,1.0,0.01234,0.0,0.012338,,0.01234,,,,,,,,,,,,,,,,,,,DHANI_data,
OBV_Rising + CCI_Oversold + Stoch_Cross_Up,OBV_Rising + CCI_Oversold + Stoch_Cross_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.0575,-0.01789,0.046726,32.086,0.04673,,,,,,,0.046714,0.9206,45.479,0.9048,5.941559,0.9524,0.05732,-0.03103,0.053116,65.318,0.05312,0.9524,0.04494,-0.0525,0.040301,39.033,0.0403,,,,,,,,,,,,,,,,,,,DHANI_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Cross_Up,MACD_Hist_Rising + Williams_Oversold + Stoch_Cross_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.05124,-0.01423,0.04397,41.912,0.04397,,,,,,,0.050216,0.9259,42.278,0.9444,5.903886,0.9444,0.06312,-0.03103,0.057894,52.693,0.05789,0.9444,0.05474,-0.0525,0.048786,32.228,0.04879,,,,,,,,,,,,,,,,,,,DHANI_data,
Stoch_Oversold + RSI_Oversold + BB_Lower_Touch,Stoch_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,23,mean_rev,Bullish,1.0,0.8696,0.0398,-0.06772,0.025777,5.509,0.02578,0.9565,0.08817,-0.0468,0.082304,47.241,0.0823,1.0,0.12041,0.0,0.120406,,0.12041,0.076162,0.942,26.375,0.8696,5.551363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DHANI_data,
