SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Bounce,BB_Lower_Bounce,single,25,mean_rev,Bullish,1.0,0.04688,0.0,0.046879,,0.04688,1.748,0.152736,0.96,0.05946,-0.02522,0.056071,72.715,0.05607,2.257,13.283936,1.0,0.05241,0.0,0.052411,,0.05241,2.67,0.170761,0.051787,0.9867,72.715,0.96,11.77821,5,13.283936,0.00173,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DHANI_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,11,mean_rev,Bullish,1.0,0.07289,0.0,0.072887,,0.07289,1.738,0.181117,0.9091,0.10584,-0.02522,0.093923,48.322,0.09392,2.244,11.277906,1.0,0.12701,0.0,0.127011,,0.12701,2.656,0.315611,0.09794,0.9697,48.322,0.9091,10.691183,5,11.277906,0.06214,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DHANI_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.18784,-0.03053,0.172238,85.344,0.17224,3.265,39.8072,,,,,,,,,0.120838,0.881,34.723,0.9286,10.551022,5,39.8072,0.11532,0,0.8571,0.15534,-0.06997,0.123156,14.415,0.12316,4.617,4.807454,0.8571,0.10757,-0.17557,0.067121,4.41,0.06712,5.655,0.801614,,,,,,,,,,,,,,,,,,,,,,,,,DHANI_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,24,mean_rev,Bullish,1.0,0.03925,0.0,0.039252,,0.03925,1.768,0.126349,0.9583,0.05215,-0.02522,0.04893,63.697,0.04893,2.283,10.032304,1.0,0.0447,0.0,0.044701,,0.0447,2.701,0.143887,0.044295,0.9861,63.697,0.9583,8.703448,5,10.032304,0.00224,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DHANI_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.06986,-0.02522,0.065337,66.889,0.06534,2.301,13.508885,,,,,,,,,0.050127,0.9206,35.1,0.9048,4.920539,5,13.508885,0.02325,1,0.9524,0.0481,-0.04682,0.04358,35.402,0.04358,3.253,4.768836,0.8571,0.08045,-0.19243,0.041464,3.008,0.04146,3.985,0.385534,,,,,,,,,,,,,,,,,,,,,,,,,DHANI_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.07993,-0.02522,0.074676,71.704,0.07468,2.324,16.302149,,,,,,,,,0.039989,0.9167,34.735,0.9,3.805993,5,16.302149,0.02944,1,0.95,0.03715,-0.04682,0.032954,29.932,0.03295,3.287,3.003085,0.85,0.04847,-0.19243,0.012338,2.568,0.01234,4.026,0.096446,,,,,,,,,,,,,,,,,,,,,,,,,DHANI_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.12642,-0.04948,0.108834,26.211,0.10883,3.396,8.68508,,,,,,,,,0.079214,0.8833,15.782,0.95,3.615934,5,8.68508,0.1071,0,0.9,0.11674,-0.06997,0.098073,17.374,0.09807,4.803,5.187583,0.85,0.06549,-0.16618,0.030736,3.762,0.03074,5.883,0.352039,,,,,,,,,,,,,,,,,,,,,,,,,DHANI_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,49,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048314,0.8776,23.863,0.7959,3.589836,30,20.81967,1e-05,1,0.7755,0.0339,-0.08646,0.006881,2.616,0.00688,2.552,0.070435,,,,,,,,,0.8776,0.07066,-0.08587,0.051497,7.493,0.0515,3.609,1.509607,0.9796,0.09032,-0.09384,0.086564,61.48,0.08656,4.42,20.81967,,,,,,,,,DHANI_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,46,mean_rev,Bullish,0.913,0.04876,-0.06998,0.038437,8.786,0.03844,1.722,1.30015,0.8696,0.05582,-0.01989,0.045946,22.274,0.04595,2.223,3.940249,0.9348,0.05388,-0.03467,0.048106,33.954,0.04811,2.63,6.288762,0.044163,0.9058,21.671,0.9348,3.444505,7,6.288762,0.00376,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DHANI_data,
RSI_Oversold + Stoch_Cross_Up,RSI_Oversold + Stoch_Cross_Up,combo_2,14,mean_rev,Bullish,0.7857,0.10244,-0.08717,0.061807,4.825,0.06181,2.129,0.80758,0.7857,0.13374,-0.01427,0.10202,25.562,0.10202,2.749,7.062135,1.0,0.11792,0.0,0.117916,,0.11792,3.252,0.319323,0.093914,0.8571,15.193,0.7857,3.036057,5,7.062135,0.02897,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DHANI_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.7333,0.0783,-0.04562,0.045258,5.319,0.04526,1.856,0.667414,,,,,,,,,0.06253,0.8444,20.186,0.8,2.799785,15,11.31589,0.08185,1,0.8667,0.0747,-0.06537,0.056021,7.954,0.05602,2.625,1.235514,0.9333,0.09459,-0.02956,0.086312,47.286,0.08631,3.215,11.31589,,,,,,,,,,,,,,,,,,,,,,,,,DHANI_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.7059,0.079,-0.0383,0.044497,6.406,0.0445,1.757,0.823913,,,,,,,,,0.060043,0.8627,21.085,0.7647,2.798224,10,6.576407,0.05113,1,0.9412,0.08154,-0.05403,0.073568,30.928,0.07357,2.484,6.576407,0.9412,0.07006,-0.06581,0.062064,25.921,0.06206,3.042,4.649911,,,,,,,,,,,,,,,,,,,,,,,,,DHANI_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,17,volume,Bullish,0.9412,0.0528,-0.05708,0.046339,19.447,0.04634,1.239,2.604627,,,,,,,,,0.8824,0.04697,-0.04732,0.035881,12.79,0.03588,1.893,1.326461,0.046555,0.9216,21.159,0.9412,2.679726,10,5.187161,0.06602,1,0.9412,0.06407,-0.04849,0.057446,31.24,0.05745,2.262,5.187161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DHANI_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,22,mean_rev,Bullish,0.9545,0.0205,-0.01799,0.018749,38.404,0.01875,1.379,2.257729,0.9091,0.03926,-0.04469,0.031632,10.63,0.03163,1.78,1.054291,1.0,0.06059,0.0,0.060591,,0.06059,2.106,0.189984,0.036991,0.9545,24.517,0.9091,2.585105,3,2.257729,0.00374,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DHANI_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05602,0.9259,15.018,0.9444,2.339499,10,2.975106,0.04408,1,0.9444,0.05262,-0.05639,0.046562,21.701,0.04656,2.758,2.975106,,,,,,,,,0.8889,0.07174,-0.09684,0.05301,8.335,0.05301,3.9,1.30093,0.9444,0.07222,0.00504,0.068488,,0.06849,4.776,0.201658,,,,,,,,,DHANI_data,
RSI_Cross50_Up + MACD_Cross_Up_Event,RSI_Cross50_Up + MACD_Cross_Up_Event,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.08714,-0.06815,0.071607,13.927,0.07161,1.628,2.391289,,,,,,,,,0.067685,0.9667,13.927,0.9,2.034274,5,2.391289,0.0574,1,1.0,0.06502,0.0,0.065024,,0.06502,2.302,0.15592,1.0,0.06642,0.0,0.066424,,0.06642,2.819,0.159278,,,,,,,,,,,,,,,,,,,,,,,,,DHANI_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,50,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037454,0.8333,11.352,0.84,1.40429,30,7.707606,0.00058,1,0.78,0.03053,-0.05955,0.010715,3.295,0.01072,2.95,0.138818,,,,,,,,,0.78,0.06574,-0.09871,0.029561,3.568,0.02956,4.172,0.414678,0.94,0.08108,-0.06886,0.072085,27.194,0.07209,5.109,7.707606,,,,,,,,,DHANI_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.08263,-0.03053,0.075558,58.16,0.07556,2.922,12.450405,,,,,,,,,0.026081,0.875,21.687,0.875,1.402214,5,12.450405,0.074,1,0.8125,0.0498,-0.07971,0.025512,4.187,0.02551,4.133,0.302661,0.875,-0.00765,-0.12904,-0.022826,2.714,-0.02283,5.061,-0.175492,,,,,,,,,,,,,,,,,,,,,,,,,DHANI_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034275,0.8981,13.147,0.8611,1.401146,30,7.741926,0.00309,1,0.8056,0.01127,-0.11052,-0.012412,1.748,-0.01241,2.659,-0.078346,,,,,,,,,0.9444,0.05136,-0.14225,0.040605,8.965,0.0406,3.761,1.314469,0.9444,0.08311,-0.06952,0.074631,28.729,0.07463,4.606,7.741926,,,,,,,,,DHANI_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.09354,-0.02522,0.083642,45.889,0.08364,2.042,9.845,,,,,,,,,0.027822,0.8611,22.154,0.8333,1.317421,5,9.845,0.17709,0,0.9167,0.02028,-0.04682,0.014686,19.079,0.01469,2.888,0.718701,0.75,0.04432,-0.19243,-0.014863,1.492,-0.01486,3.537,-0.056882,,,,,,,,,,,,,,,,,,,,,,,,,DHANI_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,30,mean_rev,Bullish,0.8333,0.04222,-0.13269,0.013065,2.135,0.01307,1.965,0.095786,0.8667,0.08932,-0.08314,0.066328,7.629,0.06633,2.537,1.737668,0.9333,0.11721,-0.17068,0.098014,11.112,0.09801,3.002,3.740071,0.059136,0.8778,6.959,0.9,1.271798,7,3.740071,0.02266,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DHANI_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,30,mean_rev,Bullish,0.8333,0.04222,-0.13269,0.013065,2.135,0.01307,1.965,0.095786,0.8667,0.08932,-0.08314,0.066328,7.629,0.06633,2.537,1.737668,0.9333,0.11721,-0.17068,0.098014,11.112,0.09801,3.002,3.740071,0.059136,0.8778,6.959,0.9,1.271798,7,3.740071,0.02266,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DHANI_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057255,0.9167,7.111,1.0,1.044327,30,1.63557,0.17062,0,0.9167,0.01525,-0.04508,0.010224,13.07,0.01022,2.415,0.342743,,,,,,,,,0.9167,0.07411,-0.33889,0.039693,3.03,0.03969,3.415,0.308537,0.9167,0.16767,-0.38216,0.121848,5.233,0.12185,4.182,1.63557,,,,,,,,,DHANI_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,19,momentum,Bullish,,,,,,,,,1.0,0.04583,0.0,0.045829,,0.04583,2.44,0.137292,,,,,,,,,0.045704,0.9825,7.452,0.9474,0.966662,15,0.91298,0.00523,1,1.0,0.05039,0.0,0.050389,,0.05039,3.45,0.150952,0.9474,0.05892,-0.28354,0.040894,7.452,0.04089,4.226,0.91298,,,,,,,,,,,,,,,,,,,,,,,,,DHANI_data,
OBV_Trend_Bull + CDL_Engulfing_Bull,OBV_Trend_Bull + CDL_Engulfing_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.7619,0.05129,-0.05717,0.025465,4.89,0.02547,1.715,0.384931,,,,,,,,,0.034424,0.8571,10.376,0.8571,0.946316,15,2.210317,0.07609,1,0.9048,0.05504,-0.11286,0.03905,7.786,0.03905,2.425,0.93986,0.9048,0.04796,-0.04866,0.038756,18.451,0.03876,2.97,2.210317,,,,,,,,,,,,,,,,,,,,,,,,,DHANI_data,
Price_Below_SMA50 + CDL_GravestoneDoji,Price_Below_SMA50 + CDL_GravestoneDoji,combo_2,14,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.058991,0.7857,131.72,0.7857,16.533371,30,86.687505,0.61107,0,0.6429,0.14271,-0.15084,0.03787,1.75,-0.03787,3.363,0.179459,,,,,,,,,0.8571,0.08231,-0.09797,0.056558,5.614,-0.05656,4.756,0.859837,0.8571,0.09633,-0.00018,0.082546,387.796,-0.08255,5.825,86.687505,,,,,,,,,DHANI_data,
STRAT_Death_Cross_RSI_Bear,RSI_Overbought + Death_Cross_State,combo_2,35,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.067175,0.9333,37.99,0.8857,8.099831,20,15.300638,0.0166,1,0.8571,0.04018,-0.12597,0.016442,3.886,-0.01644,2.381,0.228952,,,,,,,,,0.9714,0.05552,-0.04762,0.052571,81.219,-0.05257,3.367,15.300638,0.9714,0.14184,-0.18462,0.132513,28.864,-0.13251,4.124,13.706505,,,,,,,,,DHANI_data,
RSI_Overbought + Death_Cross_State,RSI_Overbought + Death_Cross_State,combo_2,35,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.067175,0.9333,37.99,0.8857,8.099831,20,15.300638,0.0166,1,0.8571,0.04018,-0.12597,0.016442,3.886,-0.01644,2.381,0.228952,,,,,,,,,0.9714,0.05552,-0.04762,0.052571,81.219,-0.05257,3.367,15.300638,0.9714,0.14184,-0.18462,0.132513,28.864,-0.13251,4.124,13.706505,,,,,,,,,DHANI_data,
RSI_Overbought + Price_Below_EMA200,RSI_Overbought + Price_Below_EMA200,combo_2,23,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.062618,0.913,29.468,0.8696,5.099399,20,10.766436,0.09744,1,0.8261,0.01786,-0.15479,-0.012169,2.578,0.01217,2.294,-0.0997,,,,,,,,,0.9565,0.05769,-0.04762,0.053114,63.783,-0.05311,3.244,10.766436,0.9565,0.16198,-0.18462,0.14691,22.044,-0.14691,3.973,10.292287,,,,,,,,,DHANI_data,
RSI_Overbought + MACD_Hist_Falling,RSI_Overbought + MACD_Hist_Falling,combo_2,12,momentum,Bearish,,,,,,,,,0.9167,0.07556,-0.07866,0.062712,10.567,-0.06271,1.743,1.699709,,,,,,,,,0.077964,0.9167,20.099,1.0,4.019378,10,8.353463,0.19385,0,0.9167,0.10028,-0.03667,0.088871,36.646,-0.08887,2.464,8.353463,0.9167,0.10078,-0.12089,0.082309,13.086,-0.08231,3.018,2.762634,,,,,,,,,,,,,,,,,,,,,,,,,DHANI_data,
CDL_Harami_Bear,CDL_Harami_Bear,single,13,candle,Bearish,0.9231,0.02787,-0.01055,0.024915,63.391,-0.02492,1.659,4.168081,0.8462,0.05509,-0.0402,0.040431,10.875,-0.04043,2.141,1.160337,,,,,,,,,0.026985,0.8974,45.019,0.9231,2.959492,3,4.168081,0.1068,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9231,0.01745,-0.00649,0.015611,60.793,-0.01561,1.354,2.504504,DHANI_data,
RSI_Overbought + OBV_Falling,RSI_Overbought + OBV_Falling,combo_2,14,momentum,Bearish,,,,,,,,,0.9286,0.06589,-0.07866,0.05556,10.889,-0.05556,1.829,1.638294,,,,,,,,,0.054096,0.9286,17.899,1.0,2.622176,10,6.066263,0.12878,0,0.9286,0.07533,-0.03667,0.067332,33.269,-0.06733,2.586,6.066263,0.9286,0.05173,-0.12089,0.039396,9.54,-0.0394,3.168,1.017831,,,,,,,,,,,,,,,,,,,,,,,,,DHANI_data,
Death_Cross_State + CDL_Harami_Bear,Death_Cross_State + CDL_Harami_Bear,combo_2,10,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.077391,0.9333,13.745,0.9,2.295737,30,4.601274,0.11367,0,1.0,0.06909,0.0,0.069093,,-0.06909,3.159,0.165678,,,,,,,,,0.9,0.10733,-0.20896,0.075704,5.53,-0.0757,4.468,1.003799,0.9,0.10344,-0.05721,0.087375,21.961,-0.08738,5.472,4.601274,,,,,,,,,DHANI_data,
VWAP_Bear + CDL_Harami_Bear,VWAP_Bear + CDL_Harami_Bear,combo_2,12,momentum,Bearish,,,,,,,,,0.8333,0.06046,-0.0402,0.043682,10.857,-0.04368,2.159,1.216471,,,,,,,,,0.059566,0.8611,14.765,0.9167,2.067942,15,3.055317,0.28608,0,0.9167,0.06741,-0.05743,0.057007,18.169,-0.05701,3.053,2.656758,0.8333,0.10168,-0.04036,0.07801,15.27,-0.07801,3.739,3.055317,,,,,,,,,,,,,,,,,,,,,,,,,DHANI_data,
OBV_Falling + CDL_Harami_Bear,OBV_Falling + CDL_Harami_Bear,combo_2,13,momentum,Bearish,,,,,,,,,0.8462,0.05509,-0.0402,0.040431,10.875,-0.04043,2.141,1.160337,,,,,,,,,0.056051,0.8718,15.058,0.9231,2.056109,15,3.292896,0.24402,0,0.9231,0.05935,-0.05743,0.050369,18.169,-0.05037,3.028,2.415193,0.8462,0.09876,-0.04036,0.077354,16.13,-0.07735,3.709,3.292896,,,,,,,,,,,,,,,,,,,,,,,,,DHANI_data,
BB_Upper_Reject + Stoch_Bear_Zone,BB_Upper_Reject + Stoch_Bear_Zone,combo_2,10,momentum,Bearish,,,,,,,,,0.9,0.03809,-0.02557,0.031727,18.239,-0.03173,1.774,1.387571,,,,,,,,,0.051682,0.9667,18.239,0.9,2.034251,5,1.387571,0.11234,0,1.0,0.04972,0.0,0.04972,,-0.04972,2.509,0.119223,1.0,0.0736,0.0,0.073599,,-0.0736,3.073,0.176483,,,,,,,,,,,,,,,,,,,,,,,,,DHANI_data,
MACD_Hist_Falling + BB_Upper_Reject,MACD_Hist_Falling + BB_Upper_Reject,combo_2,18,momentum,Bearish,,,,,,,,,0.8333,0.03868,-0.03892,0.02575,6.434,-0.02575,1.785,0.487808,,,,,,,,,0.037431,0.9074,17.624,0.8889,1.726568,10,3.780463,0.10503,0,0.9444,0.0429,-0.03667,0.038481,33.365,-0.03848,2.524,3.780463,0.9444,0.058,-0.12089,0.048061,13.073,-0.04806,3.091,1.850005,,,,,,,,,,,,,,,,,,,,,,,,,DHANI_data,
BB_Expansion_Bear + Stoch_Bear_Zone,BB_Expansion_Bear + Stoch_Bear_Zone,combo_2,12,momentum,Bearish,,,,,,,,,0.5833,0.10339,-0.04365,0.04212,4.403,-0.04212,2.489,0.47564,,,,,,,,,0.053513,0.6944,11.515,0.75,1.185392,15,3.953374,0.62125,0,0.6667,0.09817,-0.03144,0.054966,5.852,-0.05497,3.519,0.825011,0.8333,0.08014,-0.02,0.063453,24.29,-0.06345,4.31,3.953374,,,,,,,,,,,,,,,,,,,,,,,,,DHANI_data,
Death_Cross_State + MACD_Cross_Down_Event,Death_Cross_State + MACD_Cross_Down_Event,combo_2,27,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.026224,0.9136,13.749,0.8889,1.067977,30,2.587502,0.06032,1,0.8519,0.01382,-0.05231,0.004021,6.216,-0.00402,2.578,0.08329,,,,,,,,,0.9259,0.04858,-0.07582,0.039365,13.026,-0.03937,3.646,1.70863,0.963,0.04189,-0.13656,0.035285,22.007,-0.03529,4.465,2.587502,,,,,,,,,DHANI_data,
Death_Cross_State + Stoch_Cross_Down,Death_Cross_State + Stoch_Cross_Down,combo_2,81,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.031868,0.9136,7.935,0.9383,1.045587,30,1.192325,0.00738,1,0.8765,0.04274,-0.06002,0.030057,8.59,-0.03006,2.722,1.137786,,,,,,,,,0.9259,0.04091,-0.14823,0.026895,8.215,-0.0269,3.849,0.973704,0.9383,0.05922,-0.27407,0.038651,7.0,-0.03865,4.715,1.192325,,,,,,,,,DHANI_data,
