SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Exit_Oversold + Williams_Oversold,RSI_Exit_Oversold + Williams_Oversold,combo_2,11,mean_rev,Bullish,1.0,0.00646,0.0,0.006459,,0.00646,0.783,0.016049,1.0,0.01331,0.0,0.013307,,0.01331,1.011,0.033068,0.9091,0.02418,-0.0006,0.021927,450.783,0.02193,1.196,24.562059,0.013898,0.9697,450.783,0.9091,14.15248,7,24.562059,0.13195,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLAXO_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,24,mean_rev,Bullish,0.9167,0.01214,-0.01354,0.009998,14.594,0.01,0.72,0.469642,0.9583,0.01279,0.00369,0.012408,,0.01241,0.929,0.039941,0.9583,0.01177,-0.0006,0.01125,743.762,0.01125,1.099,26.932871,0.011219,0.9444,379.178,0.9583,13.122038,7,26.932871,0.06512,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLAXO_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.00937,0.00369,0.009121,,0.00912,0.934,0.028986,,,,,,,,,0.024735,0.9275,111.764,0.9565,8.4036,10,14.241769,0.07936,1,0.913,0.02565,-0.00154,0.023284,192.465,0.02328,1.321,14.241769,0.913,0.0476,-0.0191,0.0418,31.062,0.0418,1.618,4.126395,,,,,,,,,,,,,,,,,,,,,,,,,GLAXO_data,
RSI_Exit_Oversold + CCI_Oversold,RSI_Exit_Oversold + CCI_Oversold,combo_2,17,mean_rev,Bullish,0.8824,0.01648,-0.01354,0.012945,11.56,0.01295,0.753,0.432531,1.0,0.01368,0.0,0.013683,,0.01368,0.973,0.039548,0.9412,0.01109,-0.0006,0.010405,516.298,0.01041,1.151,15.527478,0.012344,0.9412,263.929,0.8824,8.309094,7,15.527478,0.04338,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLAXO_data,
RSI_Exit_Oversold + CDL_Harami_Bull,RSI_Exit_Oversold + CDL_Harami_Bull,combo_2,10,mean_rev,Bullish,1.0,0.00593,0.0,0.005931,,0.00593,0.744,0.014223,1.0,0.00854,0.0,0.008544,,0.00854,0.961,0.020489,0.9,0.01862,-0.0006,0.016701,357.24,0.0167,1.137,14.306271,0.010392,0.9667,357.24,0.9,8.011944,7,14.306271,0.15875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLAXO_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,25,momentum,Bullish,,,,,,,,,0.88,0.03128,-0.03836,0.022924,6.533,0.02292,1.046,0.487921,,,,,,,,,0.040158,0.9067,55.029,0.92,6.624006,15,38.822968,0.02537,1,0.88,0.02593,-0.03136,0.019057,6.749,0.01906,1.48,0.419029,0.96,0.08234,-0.01393,0.078493,151.807,0.07849,1.812,38.822968,,,,,,,,,,,,,,,,,,,,,,,,,GLAXO_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.00949,0.00369,0.009185,,0.00918,0.945,0.027514,,,,,,,,,0.024148,0.9123,95.604,0.9474,6.552083,10,11.959686,0.14359,0,0.8947,0.02708,-0.00154,0.024068,165.873,0.02407,1.337,11.959686,0.8947,0.04605,-0.0191,0.039191,25.335,0.03919,1.637,2.974484,,,,,,,,,,,,,,,,,,,,,,,,,GLAXO_data,
RSI_Oversold + OBV_Trend_Bull,RSI_Oversold + OBV_Trend_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.01702,-0.00207,0.015114,90.663,0.01511,0.572,3.285867,,,,,,,,,0.028014,0.9667,90.663,0.9,5.481199,5,3.285867,0.10448,0,1.0,0.01827,0.0,0.018268,,0.01827,0.808,0.043805,1.0,0.05066,0.0,0.050659,,0.05066,0.99,0.121475,,,,,,,,,,,,,,,,,,,,,,,,,GLAXO_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.00755,0.00369,0.007279,,0.00728,0.941,0.019712,,,,,,,,,0.020182,0.9286,60.186,1.0,3.289413,10,4.351664,0.19269,0,0.9286,0.01757,-0.00356,0.016059,100.066,0.01606,1.331,4.351664,0.9286,0.04281,-0.0356,0.037209,20.306,0.03721,1.63,2.046066,,,,,,,,,,,,,,,,,,,,,,,,,GLAXO_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.8387,0.02759,-0.03937,0.016788,4.109,0.01679,1.032,0.239095,,,,,,,,,0.031402,0.871,20.759,0.9032,2.040601,15,11.518796,0.0344,1,0.8387,0.02298,-0.02807,0.014744,5.137,0.01474,1.459,0.262502,0.9355,0.06843,-0.02084,0.062672,53.032,0.06267,1.787,11.518796,,,,,,,,,,,,,,,,,,,,,,,,,GLAXO_data,
