SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Stoch_Oversold + RSI_Oversold,VWAP_Bull + Stoch_Oversold + RSI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.04545,-0.04837,0.035023,7.516,0.03502,,,,,,,0.044699,0.9259,48.885,0.9444,6.076562,0.9444,0.02333,-0.01679,0.021101,27.455,0.0211,0.9444,0.08338,-0.01393,0.077973,111.686,0.07797,,,,,,,,,,,,,,,,,,,GLAXO_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.04545,-0.04837,0.035023,7.516,0.03502,,,,,,,0.044699,0.9259,48.885,0.9444,6.076562,0.9444,0.02333,-0.01679,0.021101,27.455,0.0211,0.9444,0.08338,-0.01393,0.077973,111.686,0.07797,,,,,,,,,,,,,,,,,,,GLAXO_data,
EMA_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,EMA_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,88,momentum,Bullish,1.5,,,,,,,0.9318,0.02222,-0.02494,0.019009,15.645,0.01901,,,,,,,0.021187,0.9697,54.533,0.9432,4.891505,0.9886,0.02391,-0.04779,0.0231,62.496,0.0231,0.9886,0.02215,-0.03899,0.021453,85.459,0.02145,,,,,,,,,,,,,,,,,,,GLAXO_data,
OBV_Trend_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,OBV_Trend_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.01119,-0.04419,0.003802,4.661,0.0038,,,,,,,0.029438,0.9333,52.55,0.8667,3.717242,0.9333,0.0399,-0.00756,0.036732,100.439,0.03673,1.0,0.04778,0.0,0.04778,,0.04778,,,,,,,,,,,,,,,,,,,GLAXO_data,
MACD_Hist_Positive + EMA_Bullish_State + MACD_Cross_Up_Event,MACD_Hist_Positive + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.00917,-0.04419,0.002498,4.661,0.0025,,,,,,,0.02687,0.9375,52.55,0.875,3.500487,0.9375,0.03622,-0.00756,0.033483,100.439,0.03348,1.0,0.04463,0.0,0.044628,,0.04463,,,,,,,,,,,,,,,,,,,GLAXO_data,
EMA_Bullish_State + Price_Above_SMA20 + MACD_Cross_Up_Event,EMA_Bullish_State + Price_Above_SMA20 + MACD_Cross_Up_Event,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.00917,-0.04419,0.002498,4.661,0.0025,,,,,,,0.02687,0.9375,52.55,0.875,3.500487,0.9375,0.03622,-0.00756,0.033483,100.439,0.03348,1.0,0.04463,0.0,0.044628,,0.04463,,,,,,,,,,,,,,,,,,,GLAXO_data,
OBV_Rising + EMA_Bullish_State + MACD_Cross_Up_Event,OBV_Rising + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.00917,-0.04419,0.002498,4.661,0.0025,,,,,,,0.02687,0.9375,52.55,0.875,3.500487,0.9375,0.03622,-0.00756,0.033483,100.439,0.03348,1.0,0.04463,0.0,0.044628,,0.04463,,,,,,,,,,,,,,,,,,,GLAXO_data,
MACD_Hist_Rising + EMA_Bullish_State + MACD_Cross_Up_Event,MACD_Hist_Rising + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.00917,-0.04419,0.002498,4.661,0.0025,,,,,,,0.02687,0.9375,52.55,0.875,3.500487,0.9375,0.03622,-0.00756,0.033483,100.439,0.03348,1.0,0.04463,0.0,0.044628,,0.04463,,,,,,,,,,,,,,,,,,,GLAXO_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,16,momentum,Bullish,1.5,,,,,,,0.875,0.00917,-0.04419,0.002498,4.661,0.0025,,,,,,,0.02687,0.9375,52.55,0.875,3.500487,0.9375,0.03622,-0.00756,0.033483,100.439,0.03348,1.0,0.04463,0.0,0.044628,,0.04463,,,,,,,,,,,,,,,,,,,GLAXO_data,
MACD_Bullish_State + EMA_Bullish_State + MACD_Cross_Up_Event,MACD_Bullish_State + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.00917,-0.04419,0.002498,4.661,0.0025,,,,,,,0.02687,0.9375,52.55,0.875,3.500487,0.9375,0.03622,-0.00756,0.033483,100.439,0.03348,1.0,0.04463,0.0,0.044628,,0.04463,,,,,,,,,,,,,,,,,,,GLAXO_data,
