SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + MACD_Hist_Rising + Golden_Cross_State,OBV_Trend_Bull + MACD_Hist_Rising + Golden_Cross_State,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034347,0.8684,761.362,0.8421,80.676566,0.7895,0.05549,-0.09773,0.023235,2.952,0.02324,,,,,,,0.8684,0.06974,-0.11157,0.04588,6.235,0.04588,0.9474,0.03585,-0.00069,0.033925,2274.898,0.03392,,,,,,,DELPHIFX_data,
OBV_Trend_Bull + MACD_Hist_Rising + Price_Above_EMA200,OBV_Trend_Bull + MACD_Hist_Rising + Price_Above_EMA200,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034347,0.8684,761.362,0.8421,80.676566,0.7895,0.05549,-0.09773,0.023235,2.952,0.02324,,,,,,,0.8684,0.06974,-0.11157,0.04588,6.235,0.04588,0.9474,0.03585,-0.00069,0.033925,2274.898,0.03392,,,,,,,DELPHIFX_data,
Golden_Cross_State + MACD_Hist_Rising,Golden_Cross_State + MACD_Hist_Rising,combo_2,41,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.029449,0.8699,816.795,0.8293,74.555736,0.7805,0.05559,-0.09158,0.023288,2.939,0.02329,,,,,,,0.878,0.06277,-0.11157,0.041506,6.698,0.04151,0.9512,0.0248,-0.00069,0.023553,2440.749,0.02355,,,,,,,DELPHIFX_data,
Price_Above_EMA200 + MACD_Hist_Rising,Price_Above_EMA200 + MACD_Hist_Rising,combo_2,41,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.029449,0.8699,816.795,0.8293,74.555736,0.7805,0.05559,-0.09158,0.023288,2.939,0.02329,,,,,,,0.878,0.06277,-0.11157,0.041506,6.698,0.04151,0.9512,0.0248,-0.00069,0.023553,2440.749,0.02355,,,,,,,DELPHIFX_data,
MACD_Hist_Rising + Golden_Cross_State + Price_Above_EMA200,MACD_Hist_Rising + Golden_Cross_State + Price_Above_EMA200,combo_3,41,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.029449,0.8699,816.795,0.8293,74.555736,0.7805,0.05559,-0.09158,0.023288,2.939,0.02329,,,,,,,0.878,0.06277,-0.11157,0.041506,6.698,0.04151,0.9512,0.0248,-0.00069,0.023553,2440.749,0.02355,,,,,,,DELPHIFX_data,
MACD_Hist_Rising + CMF_Positive + Price_Above_EMA200,MACD_Hist_Rising + CMF_Positive + Price_Above_EMA200,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.035526,0.8519,630.575,0.8519,63.589136,0.7778,0.03447,-0.09803,0.005022,2.312,0.00502,,,,,,,0.8519,0.08505,-0.11784,0.054993,6.224,0.05499,0.9259,0.05034,-0.00069,0.046563,1883.189,0.04656,,,,,,,DELPHIFX_data,
MACD_Hist_Rising + CMF_Positive + Golden_Cross_State,MACD_Hist_Rising + CMF_Positive + Golden_Cross_State,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.035526,0.8519,630.575,0.8519,63.589136,0.7778,0.03447,-0.09803,0.005022,2.312,0.00502,,,,,,,0.8519,0.08505,-0.11784,0.054993,6.224,0.05499,0.9259,0.05034,-0.00069,0.046563,1883.189,0.04656,,,,,,,DELPHIFX_data,
MACD_Hist_Rising + CMF_Strong_Bull + Golden_Cross_State,MACD_Hist_Rising + CMF_Strong_Bull + Golden_Cross_State,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.020899,0.8667,444.849,0.9,25.474686,0.8,-0.00359,-0.11495,-0.025859,1.208,-0.02586,,,,,,,0.9,0.05853,-0.16098,0.036577,6.148,0.03658,0.9,0.05783,-0.00069,0.05198,1327.192,0.05198,,,,,,,DELPHIFX_data,
MACD_Hist_Rising + CMF_Strong_Bull + Price_Above_EMA200,MACD_Hist_Rising + CMF_Strong_Bull + Price_Above_EMA200,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.020899,0.8667,444.849,0.9,25.474686,0.8,-0.00359,-0.11495,-0.025859,1.208,-0.02586,,,,,,,0.9,0.05853,-0.16098,0.036577,6.148,0.03658,0.9,0.05783,-0.00069,0.05198,1327.192,0.05198,,,,,,,DELPHIFX_data,
Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.08147,-0.03465,0.077325,72.633,0.07733,,,,,,,0.063161,0.9762,76.503,0.9643,15.689627,0.9643,0.06427,-0.0363,0.060675,80.373,0.06067,1.0,0.05148,0.0,0.051482,,0.05148,,,,,,,,,,,,,,,,,,,DELPHIFX_data,
MACD_Hist_Rising + MACD_Hist_Positive + Golden_Cross_State,MACD_Hist_Rising + MACD_Hist_Positive + Golden_Cross_State,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.024591,0.8444,197.368,0.9333,12.559604,0.8,0.06606,-0.13789,0.025269,2.522,0.02527,,,,,,,0.8667,0.03484,-0.16098,0.008734,2.578,0.00873,0.8667,0.04599,-0.00069,0.03977,587.004,0.03977,,,,,,,DELPHIFX_data,
MACD_Hist_Rising + MACD_Bullish_State + Price_Above_EMA200,MACD_Hist_Rising + MACD_Bullish_State + Price_Above_EMA200,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.024591,0.8444,197.368,0.9333,12.559604,0.8,0.06606,-0.13789,0.025269,2.522,0.02527,,,,,,,0.8667,0.03484,-0.16098,0.008734,2.578,0.00873,0.8667,0.04599,-0.00069,0.03977,587.004,0.03977,,,,,,,DELPHIFX_data,
MACD_Hist_Rising + MACD_Hist_Positive + Price_Above_EMA200,MACD_Hist_Rising + MACD_Hist_Positive + Price_Above_EMA200,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.024591,0.8444,197.368,0.9333,12.559604,0.8,0.06606,-0.13789,0.025269,2.522,0.02527,,,,,,,0.8667,0.03484,-0.16098,0.008734,2.578,0.00873,0.8667,0.04599,-0.00069,0.03977,587.004,0.03977,,,,,,,DELPHIFX_data,
MACD_Hist_Rising + MACD_Bullish_State + Golden_Cross_State,MACD_Hist_Rising + MACD_Bullish_State + Golden_Cross_State,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.024591,0.8444,197.368,0.9333,12.559604,0.8,0.06606,-0.13789,0.025269,2.522,0.02527,,,,,,,0.8667,0.03484,-0.16098,0.008734,2.578,0.00873,0.8667,0.04599,-0.00069,0.03977,587.004,0.03977,,,,,,,DELPHIFX_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,66,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.003401,0.8636,938.141,0.7727,10.36532,0.7424,0.02031,-0.06192,-0.000867,2.024,-0.00087,,,,,,,0.8788,0.02022,-0.08091,0.007964,5.755,0.00796,0.9697,0.00322,-0.00069,0.003105,2806.645,0.0031,,,,,,,DELPHIFX_data,
CMF_Positive + Golden_Cross_State + Price_Above_EMA200,CMF_Positive + Golden_Cross_State + Price_Above_EMA200,combo_3,66,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.003401,0.8636,938.141,0.7727,10.36532,0.7424,0.02031,-0.06192,-0.000867,2.024,-0.00087,,,,,,,0.8788,0.02022,-0.08091,0.007964,5.755,0.00796,0.9697,0.00322,-0.00069,0.003105,2806.645,0.0031,,,,,,,DELPHIFX_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,66,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.003401,0.8636,938.141,0.7727,10.36532,0.7424,0.02031,-0.06192,-0.000867,2.024,-0.00087,,,,,,,0.8788,0.02022,-0.08091,0.007964,5.755,0.00796,0.9697,0.00322,-0.00069,0.003105,2806.645,0.0031,,,,,,,DELPHIFX_data,
Golden_Cross_State + OBV_Trend_Bull,Golden_Cross_State + OBV_Trend_Bull,combo_2,82,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.001832,0.8618,1068.69,0.7561,6.540781,0.7317,0.03117,-0.06343,0.005787,2.205,0.00579,,,,,,,0.878,0.01874,-0.07828,0.006908,5.511,0.00691,0.9756,-0.00736,-0.00069,-0.007198,3198.355,-0.0072,,,,,,,DELPHIFX_data,
Price_Above_EMA200 + OBV_Trend_Bull,Price_Above_EMA200 + OBV_Trend_Bull,combo_2,82,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.001832,0.8618,1068.69,0.7561,6.540781,0.7317,0.03117,-0.06343,0.005787,2.205,0.00579,,,,,,,0.878,0.01874,-0.07828,0.006908,5.511,0.00691,0.9756,-0.00736,-0.00069,-0.007198,3198.355,-0.0072,,,,,,,DELPHIFX_data,
OBV_Trend_Bull + Golden_Cross_State + Price_Above_EMA200,OBV_Trend_Bull + Golden_Cross_State + Price_Above_EMA200,combo_3,82,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.001832,0.8618,1068.69,0.7561,6.540781,0.7317,0.03117,-0.06343,0.005787,2.205,0.00579,,,,,,,0.878,0.01874,-0.07828,0.006908,5.511,0.00691,0.9756,-0.00736,-0.00069,-0.007198,3198.355,-0.0072,,,,,,,DELPHIFX_data,
MACD_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,MACD_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053543,0.9394,41.687,0.8182,4.538049,0.8182,0.09635,-0.00902,0.077188,41.687,0.07719,,,,,,,1.0,0.05637,0.0,0.056366,,0.05637,1.0,0.02708,0.0,0.027076,,0.02708,,,,,,,DELPHIFX_data,
MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Oversold,MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053543,0.9394,41.687,0.8182,4.538049,0.8182,0.09635,-0.00902,0.077188,41.687,0.07719,,,,,,,1.0,0.05637,0.0,0.056366,,0.05637,1.0,0.02708,0.0,0.027076,,0.02708,,,,,,,DELPHIFX_data,
RSI_Oversold + BB_Lower_Bounce,RSI_Oversold + BB_Lower_Bounce,combo_2,10,mean_rev,Bullish,1.0,0.9,0.07832,-0.0159,0.068896,46.474,0.0689,0.9,0.07779,-0.05491,0.064516,13.257,0.06452,0.9,0.08421,-0.09237,0.066549,9.036,0.06655,0.066654,0.9,22.923,1.0,3.663694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DELPHIFX_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Price_Above_EMA200,MACD_Hist_Rising + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.003061,0.8841,408.14,0.8261,3.279701,0.7826,0.02557,-0.08818,0.000842,2.386,0.00084,,,,,,,0.913,0.02551,-0.14165,0.010974,6.138,0.01097,0.9565,-0.0027,-0.00121,-0.002634,1215.895,-0.00263,,,,,,,DELPHIFX_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Golden_Cross_State,MACD_Hist_Rising + Stoch_Bull_Zone + Golden_Cross_State,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.003061,0.8841,408.14,0.8261,3.279701,0.7826,0.02557,-0.08818,0.000842,2.386,0.00084,,,,,,,0.913,0.02551,-0.14165,0.010974,6.138,0.01097,0.9565,-0.0027,-0.00121,-0.002634,1215.895,-0.00263,,,,,,,DELPHIFX_data,
