SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + MACD_Hist_Rising + Williams_Oversold,Price_Above_SMA50 + MACD_Hist_Rising + Williams_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.278618,0.9722,174.695,0.9167,114.440156,0.9167,0.16264,-0.01025,0.148237,174.695,0.14824,,,,,,,1.0,0.40763,0.0,0.407633,,0.40763,1.0,0.27998,0.0,0.279983,,0.27998,,,,,,,HUBTOWN_data,
OBV_Trend_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,OBV_Trend_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.03913,-0.00314,0.037208,431.49,0.03721,,,,,,,0.077294,0.9848,431.49,0.9545,99.820046,1.0,0.07055,0.0,0.070551,,0.07055,1.0,0.12412,0.0,0.124122,,0.12412,,,,,,,,,,,,,,,,,,,HUBTOWN_data,
VWAP_Bull + OBV_Trend_Bull + CDL_Harami_Bull,VWAP_Bull + OBV_Trend_Bull + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.05141,-0.00384,0.047163,221.33,0.04716,,,,,,,0.086179,0.9744,221.33,0.9231,46.465207,1.0,0.08409,0.0,0.08409,,0.08409,1.0,0.12728,0.0,0.127284,,0.12728,,,,,,,,,,,,,,,,,,,HUBTOWN_data,
CDL_DragonFlyDoji,CDL_DragonFlyDoji,single,44,candle,Bullish,0.5,0.9773,0.05301,-0.00754,0.05163,382.021,0.05163,0.9773,0.07312,-0.03394,0.070689,117.891,0.07069,,,,,,,0.055755,0.9621,175.036,0.9545,35.461347,,,,,,,,,,,,,,,,,,,,,,,,,0.9318,0.05056,-0.03179,0.044948,25.195,0.04495,HUBTOWN_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9583,0.06142,-0.0126,0.058334,137.284,0.05833,,,,,,,0.135436,0.9583,81.236,1.0,35.415129,0.9583,0.12788,-0.04283,0.120764,71.861,0.12076,0.9583,0.24433,-0.16657,0.227211,34.564,0.22721,,,,,,,,,,,,,,,,,,,HUBTOWN_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.224785,0.9333,56.495,1.0,35.209721,0.9333,0.10626,-0.04283,0.09632,36.966,0.09632,,,,,,,0.9333,0.35487,-0.06446,0.326915,79.135,0.32691,0.9333,0.27452,-0.07647,0.25112,53.384,0.25112,,,,,,,HUBTOWN_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Exit_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.224785,0.9333,56.495,1.0,35.209721,0.9333,0.10626,-0.04283,0.09632,36.966,0.09632,,,,,,,0.9333,0.35487,-0.06446,0.326915,79.135,0.32691,0.9333,0.27452,-0.07647,0.25112,53.384,0.25112,,,,,,,HUBTOWN_data,
Price_Above_SMA50 + MACD_Hist_Rising + CCI_Exit_Oversold,Price_Above_SMA50 + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.236851,0.9231,52.347,1.0,32.720399,0.9231,0.12249,-0.04283,0.109771,36.551,0.10977,,,,,,,0.9231,0.38746,-0.06446,0.352696,74.191,0.3527,0.9231,0.27513,-0.07647,0.248085,46.3,0.24808,,,,,,,HUBTOWN_data,
EMA_Bullish_State + MACD_Hist_Rising + CCI_Exit_Oversold,EMA_Bullish_State + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.06716,-0.0126,0.063361,130.523,0.06336,,,,,,,0.139162,0.9524,75.836,1.0,32.621318,0.9524,0.13568,-0.04283,0.127183,66.549,0.12718,0.9524,0.24662,-0.16657,0.226941,30.437,0.22694,,,,,,,,,,,,,,,,,,,HUBTOWN_data,
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,11,mean_rev,Bullish,1.0,0.9091,0.02199,-0.00139,0.019864,310.974,0.01986,1.0,0.03767,0.0,0.037671,,0.03767,1.0,0.07069,0.0,0.070687,,0.07069,0.042741,0.9697,310.974,0.9091,30.025064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HUBTOWN_data,
EMA_Bullish_State + OBV_Rising + CCI_Exit_Oversold,EMA_Bullish_State + OBV_Rising + CCI_Exit_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.07466,-0.0126,0.069808,120.031,0.06981,,,,,,,0.144383,0.9444,68.588,1.0,29.158678,0.9444,0.13972,-0.04283,0.129576,58.646,0.12958,0.9444,0.25731,-0.16657,0.233766,27.087,0.23377,,,,,,,,,,,,,,,,,,,HUBTOWN_data,
VWAP_Bull + EMA_Bullish_State + CCI_Exit_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Exit_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.07923,-0.0126,0.073489,109.336,0.07349,,,,,,,0.149488,0.9375,63.207,1.0,26.770092,0.9375,0.14988,-0.04283,0.137833,55.679,0.13783,0.9375,0.26406,-0.16657,0.237143,24.605,0.23714,,,,,,,,,,,,,,,,,,,HUBTOWN_data,
Price_Above_SMA50 + OBV_Rising + CCI_Exit_Oversold,Price_Above_SMA50 + OBV_Rising + CCI_Exit_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.215647,0.9167,45.243,1.0,25.024878,0.9167,0.13078,-0.04283,0.116316,35.822,0.11632,,,,,,,0.9167,0.35853,-0.06446,0.323279,63.244,0.32328,0.9167,0.23315,-0.07647,0.207347,36.663,0.20735,,,,,,,HUBTOWN_data,
EMA_Bullish_State + Stoch_Bull_Zone + CCI_Exit_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.06287,-0.0126,0.059273,124.956,0.05927,,,,,,,0.116288,0.9524,68.535,1.0,24.635148,0.9524,0.11205,-0.04283,0.104672,55.511,0.10467,0.9524,0.20249,-0.16657,0.184918,25.139,0.18492,,,,,,,,,,,,,,,,,,,HUBTOWN_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Exit_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.225748,0.9091,43.533,1.0,24.420293,0.9091,0.13319,-0.04283,0.117192,33.331,0.11719,,,,,,,0.9091,0.39717,-0.06446,0.355201,63.676,0.3552,0.9091,0.23298,-0.07647,0.20485,33.592,0.20485,,,,,,,HUBTOWN_data,
EMA_Bullish_State + MACD_Bullish_State + Stoch_Oversold,EMA_Bullish_State + MACD_Bullish_State + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.05654,-0.04693,0.037727,7.387,0.03773,,,,,,,0.096435,0.9091,111.632,0.8182,21.886912,0.9091,0.12965,-0.00645,0.117277,215.877,0.11728,1.0,0.1343,0.0,0.134302,,0.1343,,,,,,,,,,,,,,,,,,,HUBTOWN_data,
EMA_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,EMA_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.05654,-0.04693,0.037727,7.387,0.03773,,,,,,,0.096435,0.9091,111.632,0.8182,21.886912,0.9091,0.12965,-0.00645,0.117277,215.877,0.11728,1.0,0.1343,0.0,0.134302,,0.1343,,,,,,,,,,,,,,,,,,,HUBTOWN_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CCI_Exit_Oversold,Price_Above_SMA50 + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.192731,0.9231,42.556,1.0,21.64527,0.9231,0.08309,-0.04283,0.073408,25.513,0.07341,,,,,,,0.9231,0.31849,-0.06446,0.289032,61.352,0.28903,0.9231,0.2401,-0.07647,0.215752,40.803,0.21575,,,,,,,HUBTOWN_data,
EMA_Bullish_State + OBV_Trend_Bull + CDL_Harami_Bull,EMA_Bullish_State + OBV_Trend_Bull + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02953,-0.00384,0.026965,161.966,0.02696,,,,,,,0.053175,0.9744,161.966,0.9231,20.980694,1.0,0.05116,0.0,0.051158,,0.05116,1.0,0.0814,0.0,0.081404,,0.0814,,,,,,,,,,,,,,,,,,,HUBTOWN_data,
MACD_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,MACD_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.0549,-0.10824,0.038584,7.25,0.03858,,,,,,,0.097105,0.9333,92.669,0.9,19.420066,0.9,0.11697,-0.00645,0.104625,178.088,0.10462,1.0,0.14811,0.0,0.148108,,0.14811,,,,,,,,,,,,,,,,,,,HUBTOWN_data,
MACD_Hist_Positive + RSI_Bull_Momentum + Stoch_Oversold,MACD_Hist_Positive + RSI_Bull_Momentum + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.0549,-0.10824,0.038584,7.25,0.03858,,,,,,,0.097105,0.9333,92.669,0.9,19.420066,0.9,0.11697,-0.00645,0.104625,178.088,0.10462,1.0,0.14811,0.0,0.148108,,0.14811,,,,,,,,,,,,,,,,,,,HUBTOWN_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CCI_Exit_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + CCI_Exit_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.196874,0.9091,38.26,1.0,18.717027,0.9091,0.13268,-0.04283,0.116721,30.979,0.11672,,,,,,,0.9091,0.353,-0.06446,0.315053,56.825,0.31505,0.9091,0.18238,-0.07647,0.158847,26.974,0.15885,,,,,,,HUBTOWN_data,
