SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.040421,0.9111,104.644,0.9333,10.945729,0.8667,0.05145,-0.02938,0.040668,13.409,0.04067,,,,,,,0.9333,0.05029,-0.00324,0.046722,260.918,0.04672,0.9333,0.03786,-0.02197,0.033873,39.606,0.03387,,,,,,,SUMICHEM_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.040421,0.9111,104.644,0.9333,10.945729,0.8667,0.05145,-0.02938,0.040668,13.409,0.04067,,,,,,,0.9333,0.05029,-0.00324,0.046722,260.918,0.04672,0.9333,0.03786,-0.02197,0.033873,39.606,0.03387,,,,,,,SUMICHEM_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028185,0.9352,53.538,0.9722,5.297408,0.9167,0.03791,-0.03166,0.03211,14.786,0.03211,,,,,,,0.9444,0.03018,-0.00732,0.0281,103.336,0.0281,0.9444,0.02717,-0.02376,0.024345,42.492,0.02434,,,,,,,SUMICHEM_data,
EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028185,0.9352,53.538,0.9722,5.297408,0.9167,0.03791,-0.03166,0.03211,14.786,0.03211,,,,,,,0.9444,0.03018,-0.00732,0.0281,103.336,0.0281,0.9444,0.02717,-0.02376,0.024345,42.492,0.02434,,,,,,,SUMICHEM_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034154,0.9298,41.042,0.9474,3.978218,0.8947,0.04903,-0.03638,0.040039,12.2,0.04004,,,,,,,0.9474,0.02814,-0.01139,0.026055,67.725,0.02606,0.9474,0.03981,-0.02555,0.036367,43.201,0.03637,,,,,,,SUMICHEM_data,
EMA_Bullish_State + OBV_Rising + CCI_Oversold,EMA_Bullish_State + OBV_Rising + CCI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.02229,-0.01577,0.017809,12.995,0.01781,,,,,,,0.025572,0.9412,43.365,0.8824,2.828155,0.9412,0.02828,-0.00986,0.026035,73.736,0.02604,1.0,0.03287,0.0,0.032872,,0.03287,,,,,,,,,,,,,,,,,,,SUMICHEM_data,
EMA_Bullish_State + MACD_Hist_Rising + Williams_Oversold,EMA_Bullish_State + MACD_Hist_Rising + Williams_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.02594,-0.01945,0.021815,15.028,0.02182,,,,,,,0.035266,0.9394,20.994,0.9091,2.110403,0.9091,0.04929,-0.01911,0.043072,26.96,0.04307,1.0,0.04091,0.0,0.040912,,0.04091,,,,,,,,,,,,,,,,,,,SUMICHEM_data,
OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.012057,0.9583,47.218,1.0,1.832479,0.9583,0.02617,-0.01739,0.024359,41.771,0.02436,,,,,,,0.9583,0.01126,-0.01139,0.010318,61.065,0.01032,0.9583,0.00267,-0.02555,0.001492,38.819,0.00149,,,,,,,SUMICHEM_data,
Price_Above_SMA50 + CDL_Bullish3Inside,Price_Above_SMA50 + CDL_Bullish3Inside,combo_2,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.013274,0.9091,51.165,1.0,1.687721,0.9091,0.00142,-0.02001,-0.000532,8.546,-0.00053,,,,,,,0.9091,0.02221,0.00071,0.020251,,0.02025,0.9091,0.02259,-0.00477,0.020104,93.785,0.0201,,,,,,,SUMICHEM_data,
EMA_Bullish_State + Williams_Oversold + CDL_Harami_Bull,EMA_Bullish_State + Williams_Oversold + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.02592,-0.00902,0.016393,10.039,0.01639,,,,,,,0.030168,0.8788,28.541,0.7273,1.556024,0.9091,0.04169,-0.00986,0.037004,47.042,0.037,1.0,0.03711,0.0,0.037107,,0.03711,,,,,,,,,,,,,,,,,,,SUMICHEM_data,
