SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030341,0.9815,32.042,0.9722,3.413019,30,4.102036,0.00195,1,0.9722,0.03438,-0.05537,0.031889,25.512,0.03189,1.691,2.93766,,,,,,,,,1.0,0.02968,0.0,0.029683,,0.02968,2.392,0.107183,0.9722,0.03189,-0.05608,0.029451,38.573,0.02945,2.929,4.102036,,,,,,,,,SUMICHEM_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,32,mean_rev,Bullish,0.9062,0.01404,1e-05,0.012729,157.509,0.01273,0.884,7.010231,0.9375,0.01682,-0.02768,0.01404,13.716,0.01404,1.142,0.673305,0.9062,0.02406,-0.02782,0.019192,11.281,0.01919,1.351,0.757036,0.01532,0.9167,60.835,0.9688,3.15694,3,7.010231,0.06946,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUMICHEM_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,16,mean_rev,Bullish,1.0,0.01375,0.0,0.013752,,0.01375,0.855,0.038964,1.0,0.01833,0.0,0.018332,,0.01833,1.104,0.051938,0.9375,0.02785,-0.00974,0.025501,53.577,0.0255,1.306,3.870903,0.019195,0.9792,53.577,0.9375,2.731598,7,3.870903,0.0492,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUMICHEM_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,16,mean_rev,Bullish,1.0,0.01375,0.0,0.013752,,0.01375,0.855,0.038964,1.0,0.01833,0.0,0.018332,,0.01833,1.104,0.051938,0.9375,0.02785,-0.00974,0.025501,53.577,0.0255,1.306,3.870903,0.019195,0.9792,53.577,0.9375,2.731598,7,3.870903,0.0492,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUMICHEM_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,29,mean_rev,Bullish,0.931,0.01321,-0.00187,0.01217,143.987,0.01217,0.879,5.95984,0.931,0.01547,-0.02768,0.012492,11.965,0.01249,1.135,0.508359,0.8966,0.02174,-0.02782,0.016616,9.697,0.01662,1.343,0.547988,0.013759,0.9195,55.216,0.9655,2.49488,3,5.95984,0.10379,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUMICHEM_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045265,0.9762,21.556,0.9286,2.45362,10,2.571733,0.09039,1,0.9286,0.05026,-0.03656,0.044055,21.556,0.04406,1.647,2.571733,,,,,,,,,1.0,0.05041,0.0,0.050411,,0.05041,2.33,0.136515,1.0,0.04133,0.0,0.04133,,0.04133,2.854,0.111923,,,,,,,,,SUMICHEM_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031277,0.8611,23.069,0.9167,1.696445,30,7.238216,0.43297,0,0.8333,0.03664,-0.12403,0.009864,1.952,0.00986,1.742,0.049388,,,,,,,,,0.8333,0.05002,-0.0344,0.035949,8.485,0.03595,2.464,0.782341,0.9167,0.05356,-0.01297,0.048017,58.77,0.04802,3.017,7.238216,,,,,,,,,SUMICHEM_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,111,momentum,Bullish,,,,,,,,,0.9369,0.01928,-0.04356,0.015317,9.125,0.01532,1.179,0.659546,,,,,,,,,0.026919,0.9369,11.603,0.964,1.420593,15,2.960467,7e-05,1,0.9189,0.03762,-0.06221,0.029524,8.212,0.02952,1.667,1.144051,0.955,0.04072,-0.06606,0.035914,17.47,0.03591,2.042,2.960467,,,,,,,,,,,,,,,,,,,,,,,,,SUMICHEM_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,72,momentum,Bullish,,,,,,,,,0.875,0.02524,-0.04559,0.01639,4.658,0.01639,1.209,0.327551,,,,,,,,,0.032053,0.9028,10.28,0.9444,1.335236,15,3.908387,0.01386,1,0.9028,0.04166,-0.06353,0.031434,7.337,0.03143,1.709,0.989471,0.9306,0.05529,-0.04487,0.048336,18.846,0.04834,2.093,3.908387,,,,,,,,,,,,,,,,,,,,,,,,,SUMICHEM_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,61,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032824,0.8798,8.276,0.9672,1.084325,30,2.118634,0.13123,0,0.8689,0.03316,-0.0497,0.022292,5.616,0.02229,1.682,0.516687,,,,,,,,,0.9016,0.04377,-0.06981,0.032596,7.432,0.0326,2.379,0.999865,0.8689,0.05646,-0.04175,0.043584,11.778,0.04358,2.914,2.118634,,,,,,,,,SUMICHEM_data,
