SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,19,mean_rev,Bullish,1.0,0.9474,0.04232,-0.05622,0.037133,14.562,0.03713,0.9474,0.04137,-0.05554,0.036269,15.002,0.03627,0.9474,0.05806,-0.00617,0.054677,194.737,0.05468,0.042693,0.9474,74.767,1.0,9.562483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEPL_data,
CCI_Oversold + BB_Lower_Touch + RSI_Oversold,CCI_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,19,mean_rev,Bullish,1.0,0.9474,0.04232,-0.05622,0.037133,14.562,0.03713,0.9474,0.04137,-0.05554,0.036269,15.002,0.03627,0.9474,0.05806,-0.00617,0.054677,194.737,0.05468,0.042693,0.9474,74.767,1.0,9.562483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEPL_data,
Williams_Oversold + BB_Lower_Touch + RSI_Oversold,Williams_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,19,mean_rev,Bullish,1.0,0.9474,0.04232,-0.05622,0.037133,14.562,0.03713,0.9474,0.04137,-0.05554,0.036269,15.002,0.03627,0.9474,0.05806,-0.00617,0.054677,194.737,0.05468,0.042693,0.9474,74.767,1.0,9.562483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEPL_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,19,mean_rev,Bullish,1.0,0.9474,0.04232,-0.05622,0.037133,14.562,0.03713,0.9474,0.04137,-0.05554,0.036269,15.002,0.03627,0.9474,0.05806,-0.00617,0.054677,194.737,0.05468,0.042693,0.9474,74.767,1.0,9.562483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEPL_data,
Williams_Oversold + Stoch_Oversold + CDL_Harami_Bull,Williams_Oversold + Stoch_Oversold + CDL_Harami_Bull,combo_3,18,mean_rev,Bullish,1.0,0.9444,0.02896,-0.00639,0.026996,90.231,0.027,1.0,0.03668,0.0,0.036683,,0.03668,1.0,0.04712,0.0,0.047124,,0.04712,0.036934,0.9815,90.231,0.9444,9.267522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEPL_data,
Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,17,mean_rev,Bullish,1.0,0.9412,0.0427,-0.05622,0.036878,13.164,0.03688,0.9412,0.04225,-0.05554,0.036498,13.766,0.0365,0.9412,0.06099,-0.00617,0.057036,183.513,0.05704,0.04347,0.9412,70.148,1.0,8.813736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEPL_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,23,mean_rev,Bullish,1.0,0.9565,0.01687,-0.00639,0.01586,93.12,0.01586,1.0,0.02592,0.0,0.025923,,0.02592,1.0,0.03624,0.0,0.036239,,0.03624,0.026007,0.9855,93.12,0.9565,7.361917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEPL_data,
OBV_Trend_Bull + OBV_Rising + MACD_Cross_Up_Event,OBV_Trend_Bull + OBV_Rising + MACD_Cross_Up_Event,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.02504,-0.0065,0.022789,77.447,0.02279,,,,,,,0.031471,0.9286,47.349,1.0,5.017756,0.9286,0.03735,-0.01821,0.033384,38.269,0.03338,0.9286,0.04341,-0.02889,0.038242,26.331,0.03824,,,,,,,,,,,,,,,,,,,BEPL_data,
OBV_Rising + CCI_Oversold + Stoch_Cross_Up,OBV_Rising + CCI_Oversold + Stoch_Cross_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.02922,-0.01514,0.027292,44.201,0.02729,,,,,,,0.03601,0.9855,44.201,0.9565,4.83857,1.0,0.03242,0.0,0.032422,,0.03242,1.0,0.04832,0.0,0.048317,,0.04832,,,,,,,,,,,,,,,,,,,BEPL_data,
OBV_Rising + RSI_Bull_Momentum + MACD_Cross_Up_Event,OBV_Rising + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.02604,-0.01279,0.022155,30.397,0.02216,,,,,,,0.033304,0.9333,33.609,0.95,3.237385,0.95,0.03335,-0.03512,0.029922,28.227,0.02992,0.95,0.05194,-0.03018,0.047833,42.204,0.04783,,,,,,,,,,,,,,,,,,,BEPL_data,
