SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,22,mean_rev,Bullish,0.9545,0.0179,-0.00639,0.016792,93.12,0.01679,0.985,4.903034,0.9545,0.02827,-0.01792,0.026166,43.018,0.02617,1.272,3.529395,0.9545,0.0397,-0.00386,0.037716,255.089,0.03772,1.505,30.166808,0.026892,0.9545,130.409,1.0,10.995969,7,30.166808,0.06233,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEPL_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,19,mean_rev,Bullish,0.9474,0.04232,-0.05622,0.037133,14.562,0.03713,0.938,1.619889,0.9474,0.04137,-0.05554,0.036269,15.002,0.03627,1.21,1.630019,0.9474,0.05806,-0.00617,0.054677,194.737,0.05468,1.432,31.897523,0.042693,0.9474,74.767,1.0,9.562483,7,31.897523,0.10357,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEPL_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,19,mean_rev,Bullish,0.9474,0.04232,-0.05622,0.037133,14.562,0.03713,0.938,1.619889,0.9474,0.04137,-0.05554,0.036269,15.002,0.03627,1.21,1.630019,0.9474,0.05806,-0.00617,0.054677,194.737,0.05468,1.432,31.897523,0.042693,0.9474,74.767,1.0,9.562483,7,31.897523,0.10357,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEPL_data,
EMA_Bullish_State + EMA_Cross_Up_Event,EMA_Bullish_State + EMA_Cross_Up_Event,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.03099,-0.03966,0.020123,6.659,0.02012,1.262,0.353633,,,,,,,,,0.04125,0.9231,27.847,0.8462,2.565073,10,5.333513,0.06117,1,0.9231,0.04588,-0.01482,0.041215,49.035,0.04122,1.785,5.333513,1.0,0.06241,0.0,0.062411,,0.06241,2.186,0.164706,,,,,,,,,,,,,,,,,,,,,,,,,BEPL_data,
EMA_Cross_Up_Event + Price_Above_SMA20,EMA_Cross_Up_Event + Price_Above_SMA20,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.03099,-0.03966,0.020123,6.659,0.02012,1.262,0.353633,,,,,,,,,0.04125,0.9231,27.847,0.8462,2.565073,10,5.333513,0.06117,1,0.9231,0.04588,-0.01482,0.041215,49.035,0.04122,1.785,5.333513,1.0,0.06241,0.0,0.062411,,0.06241,2.186,0.164706,,,,,,,,,,,,,,,,,,,,,,,,,BEPL_data,
EMA_Cross_Up_Event + MACD_Hist_Positive,EMA_Cross_Up_Event + MACD_Hist_Positive,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.03099,-0.03966,0.020123,6.659,0.02012,1.262,0.353633,,,,,,,,,0.04125,0.9231,27.847,0.8462,2.565073,10,5.333513,0.06117,1,0.9231,0.04588,-0.01482,0.041215,49.035,0.04122,1.785,5.333513,1.0,0.06241,0.0,0.062411,,0.06241,2.186,0.164706,,,,,,,,,,,,,,,,,,,,,,,,,BEPL_data,
EMA_Cross_Up_Event + OBV_Trend_Bull,EMA_Cross_Up_Event + OBV_Trend_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.03099,-0.03966,0.020123,6.659,0.02012,1.262,0.353633,,,,,,,,,0.04125,0.9231,27.847,0.8462,2.565073,10,5.333513,0.06117,1,0.9231,0.04588,-0.01482,0.041215,49.035,0.04122,1.785,5.333513,1.0,0.06241,0.0,0.062411,,0.06241,2.186,0.164706,,,,,,,,,,,,,,,,,,,,,,,,,BEPL_data,
EMA_Cross_Up_Event + MACD_Bullish_State,EMA_Cross_Up_Event + MACD_Bullish_State,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.03099,-0.03966,0.020123,6.659,0.02012,1.262,0.353633,,,,,,,,,0.04125,0.9231,27.847,0.8462,2.565073,10,5.333513,0.06117,1,0.9231,0.04588,-0.01482,0.041215,49.035,0.04122,1.785,5.333513,1.0,0.06241,0.0,0.062411,,0.06241,2.186,0.164706,,,,,,,,,,,,,,,,,,,,,,,,,BEPL_data,
EMA_Cross_Up_Event,EMA_Cross_Up_Event,single,13,momentum,Bullish,,,,,,,,,0.8462,0.03099,-0.03966,0.020123,6.659,0.02012,1.262,0.353633,,,,,,,,,0.04125,0.9231,27.847,0.8462,2.565073,10,5.333513,0.06117,1,0.9231,0.04588,-0.01482,0.041215,49.035,0.04122,1.785,5.333513,1.0,0.06241,0.0,0.062411,,0.06241,2.186,0.164706,,,,,,,,,,,,,,,,,,,,,,,,,BEPL_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037068,0.9487,27.975,0.9231,2.526108,10,5.333513,0.06509,1,0.9231,0.04588,-0.01482,0.041215,49.035,0.04122,1.785,5.333513,,,,,,,,,1.0,0.03917,0.0,0.039173,,0.03917,2.525,0.103379,0.9231,0.04513,-0.14098,0.030816,6.914,0.03082,3.092,0.562309,,,,,,,,,BEPL_data,
