SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,42,momentum,Bullish,,,,,,,,,0.9524,0.01981,-0.01435,0.018184,52.887,0.01818,1.483,3.617068,,,,,,,,,0.04332,0.9603,46.518,0.9762,7.398801,10,9.662543,0.00366,1,0.9762,0.05279,-0.05795,0.050152,51.224,0.05015,2.098,9.662543,0.9524,0.06722,-0.05042,0.061623,35.441,0.06162,2.569,8.214415,,,,,,,,,,,,,,,,,,,,,,,,,CANTABIL_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,92,momentum,Bullish,,,,,,,,,0.8804,0.03328,-0.04317,0.024141,7.331,0.02414,1.581,0.802221,,,,,,,,,0.047621,0.9094,22.865,0.9457,4.667117,15,13.466809,0.00272,1,0.913,0.06465,-0.05118,0.054582,14.941,0.05458,2.235,3.696343,0.9348,0.07029,-0.02402,0.064138,46.323,0.06414,2.738,13.466809,,,,,,,,,,,,,,,,,,,,,,,,,CANTABIL_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06201,0.873,22.247,0.9524,4.061047,30,10.00377,0.34245,0,0.8571,0.04438,-0.03289,0.033339,10.832,0.03334,1.824,1.116254,,,,,,,,,0.8571,0.07977,-0.02977,0.064122,19.367,0.06412,2.58,3.838555,0.9048,0.101,-0.02956,0.088569,36.541,0.08857,3.16,10.00377,,,,,,,,,CANTABIL_data,
RSI_Oversold,RSI_Oversold,single,21,mean_rev,Bullish,1.0,0.02949,0.0,0.029486,,0.02949,1.409,0.091141,1.0,0.04225,0.0,0.042251,,0.04225,1.819,0.130601,0.9048,0.05462,-0.02518,0.047024,22.123,0.04702,2.153,3.215686,0.039587,0.9683,22.123,0.9048,2.449303,7,3.215686,0.02873,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CANTABIL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,21,mean_rev,Bullish,1.0,0.02949,0.0,0.029486,,0.02949,1.409,0.091141,1.0,0.04225,0.0,0.042251,,0.04225,1.819,0.130601,0.9048,0.05462,-0.02518,0.047024,22.123,0.04702,2.153,3.215686,0.039587,0.9683,22.123,0.9048,2.449303,7,3.215686,0.02873,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CANTABIL_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.02771,-0.02174,0.025106,30.429,0.02511,1.359,2.288625,,,,,,,,,0.045051,0.8772,19.226,0.8947,2.321592,15,3.846202,0.18219,0,0.8421,0.06803,-0.06407,0.04717,6.829,0.04717,1.922,0.964942,0.8421,0.07924,-0.02441,0.062878,20.419,0.06288,2.354,3.846202,,,,,,,,,,,,,,,,,,,,,,,,,CANTABIL_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.02771,-0.02174,0.025106,30.429,0.02511,1.359,2.288625,,,,,,,,,0.045051,0.8772,19.226,0.8947,2.321592,15,3.846202,0.18219,0,0.8421,0.06803,-0.06407,0.04717,6.829,0.04717,1.922,0.964942,0.8421,0.07924,-0.02441,0.062878,20.419,0.06288,2.354,3.846202,,,,,,,,,,,,,,,,,,,,,,,,,CANTABIL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,20,mean_rev,Bullish,1.0,0.02657,0.0,0.026571,,0.02657,1.4,0.080898,1.0,0.04121,0.0,0.041212,,0.04121,1.807,0.12547,0.9,0.0544,-0.02518,0.046444,20.96,0.04644,2.138,2.963714,0.038076,0.9667,20.96,0.9,2.186739,7,2.963714,0.03407,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CANTABIL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,17,mean_rev,Bullish,1.0,0.02267,0.0,0.022674,,0.02267,1.413,0.065537,1.0,0.04409,0.0,0.044091,,0.04409,1.824,0.12744,0.8824,0.0627,-0.02518,0.05236,19.852,0.05236,2.158,3.00437,0.039708,0.9608,19.852,0.8824,2.010398,7,3.00437,0.05676,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CANTABIL_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,45,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033998,0.9333,13.672,0.9556,1.700573,30,3.503334,0.01049,1,0.9556,0.02677,-0.04679,0.023502,19.067,0.0235,2.5,1.715635,,,,,,,,,0.9333,0.0229,-0.1078,0.014186,7.721,0.01419,3.536,0.419348,0.9111,0.07809,-0.07697,0.064305,14.23,0.06431,4.33,3.503334,,,,,,,,,CANTABIL_data,
