SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,48,momentum,Bullish,1.5,,,,,,,0.875,0.05803,-0.03317,0.046627,13.457,0.04663,,,,,,,0.077822,0.9375,84.009,0.8958,22.793257,0.9583,0.08236,-0.01123,0.078456,154.561,0.07846,0.9792,0.11065,0.00196,0.108383,,0.10838,,,,,,,,,,,,,,,,,,,CANTABIL_data,
Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,92,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057377,0.9601,78.028,0.913,18.527837,0.913,0.06465,-0.05118,0.054582,14.941,0.05458,,,,,,,0.9674,0.07326,-0.01937,0.070239,141.115,0.07024,1.0,0.04731,0.0,0.047309,,0.04731,,,,,,,CANTABIL_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,56,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.045562,0.9286,84.588,0.875,13.634262,0.8571,0.04815,-0.0958,0.027584,3.458,0.02758,,,,,,,0.9464,0.06925,-0.09485,0.060457,14.863,0.06046,0.9821,0.04985,-0.01774,0.048646,235.442,0.04865,,,,,,,CANTABIL_data,
VWAP_Bull + CCI_Oversold + CDL_Harami_Bull,VWAP_Bull + CCI_Oversold + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.05126,-0.0407,0.039762,9.786,0.03976,,,,,,,0.042795,0.9167,107.525,0.9375,12.222337,0.9375,0.06188,-0.04861,0.054977,24.36,0.05498,0.9375,0.03612,-0.00342,0.033646,288.43,0.03365,,,,,,,,,,,,,,,,,,,CANTABIL_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,42,momentum,Bullish,1.5,,,,,,,0.9524,0.01981,-0.01435,0.018184,52.887,0.01818,,,,,,,0.04332,0.9683,76.297,0.9762,12.135394,0.9762,0.05279,-0.05795,0.050152,51.224,0.05015,0.9762,0.06382,-0.02864,0.061623,124.781,0.06162,,,,,,,,,,,,,,,,,,,CANTABIL_data,
OBV_Rising + CCI_Oversold + CDL_Harami_Bull,OBV_Rising + CCI_Oversold + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8235,0.05126,-0.04318,0.034591,6.149,0.03459,,,,,,,0.039844,0.8824,109.992,0.8824,11.176901,0.8824,0.06188,-0.05259,0.048415,11.258,0.04841,0.9412,0.03902,-0.00342,0.036527,312.567,0.03653,,,,,,,,,,,,,,,,,,,CANTABIL_data,
MACD_Hist_Rising + CCI_Oversold + CDL_Harami_Bull,MACD_Hist_Rising + CCI_Oversold + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.06157,-0.05003,0.03925,5.369,0.03925,,,,,,,0.057406,0.8333,88.885,0.9,11.011851,0.8,0.09284,-0.05259,0.063753,8.334,0.06375,0.9,0.07729,-0.00342,0.069216,252.952,0.06922,,,,,,,,,,,,,,,,,,,CANTABIL_data,
VWAP_Bull + Williams_Oversold + CDL_Harami_Bull,VWAP_Bull + Williams_Oversold + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.04464,-0.0407,0.031512,6.588,0.03151,,,,,,,0.040082,0.8974,84.817,0.9231,8.281606,0.9231,0.05607,-0.04861,0.048017,17.349,0.04802,0.9231,0.0444,-0.00342,0.040717,230.513,0.04072,,,,,,,,,,,,,,,,,,,CANTABIL_data,
OBV_Rising + Williams_Oversold + CDL_Harami_Bull,OBV_Rising + Williams_Oversold + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.04464,-0.0407,0.031512,6.588,0.03151,,,,,,,0.040082,0.8974,84.817,0.9231,8.281606,0.9231,0.05607,-0.04861,0.048017,17.349,0.04802,0.9231,0.0444,-0.00342,0.040717,230.513,0.04072,,,,,,,,,,,,,,,,,,,CANTABIL_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8947,0.0297,-0.01392,0.025106,23.77,0.02511,,,,,,,0.045051,0.9298,58.282,0.9474,7.451904,0.9474,0.05112,-0.024,0.04717,54.696,0.04717,0.9474,0.06723,-0.01551,0.062878,96.381,0.06288,,,,,,,,,,,,,,,,,,,CANTABIL_data,
