SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,88,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.150798,0.9621,65.269,0.9659,42.672781,20,84.075234,2e-05,1,0.9773,0.12998,-0.07635,0.125286,74.856,0.12529,2.438,42.096406,,,,,,,,,0.9659,0.19805,-0.06246,0.189168,99.016,0.18917,3.447,84.075234,0.9432,0.15482,-0.14226,0.137938,21.934,0.13794,4.222,13.580743,,,,,,,,,NACLIND_data,
EMA_Bullish_State + CDL_InvertedHammer,EMA_Bullish_State + CDL_InvertedHammer,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.03953,-0.08221,0.030834,6.403,0.03083,1.912,0.53463,,,,,,,,,0.037623,0.9286,341.894,1.0,34.833868,15,118.585702,0.2932,0,0.9286,0.04738,-0.07423,0.038691,8.998,0.03869,2.704,0.942728,0.9286,0.04677,-0.00123,0.043344,1010.281,0.04334,3.312,118.585702,,,,,,,,,,,,,,,,,,,,,,,,,NACLIND_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.291105,0.812,20.085,0.9744,21.015262,30,37.533372,0.59927,0,0.7949,0.12801,-0.06309,0.088814,8.28,0.08881,2.419,2.712755,,,,,,,,,0.8205,0.40215,-0.06329,0.318614,30.135,0.31861,3.421,35.419011,0.8205,0.59634,-0.13046,0.465887,21.84,0.46589,4.19,37.533372,,,,,,,,,NACLIND_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,60,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.180381,0.8,11.56,0.9667,8.285948,30,17.049239,0.61086,0,0.7833,0.08489,-0.06667,0.052054,5.214,0.05205,2.19,1.115827,,,,,,,,,0.8,0.26429,-0.07425,0.196581,15.286,0.19658,3.097,12.352567,0.8167,0.38765,-0.1313,0.292509,14.179,0.29251,3.794,17.049239,,,,,,,,,NACLIND_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,146,momentum,Bullish,,,,,,,,,0.8767,0.04875,-0.05987,0.03536,7.36,0.03536,1.71,1.298724,,,,,,,,,0.092133,0.9041,18.595,0.9521,8.139557,15,20.339967,0.00098,1,0.9247,0.10863,-0.07231,0.094997,20.515,0.095,2.418,9.725887,0.911,0.16675,-0.06579,0.146041,27.908,0.14604,2.961,20.339967,,,,,,,,,,,,,,,,,,,,,,,,,NACLIND_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.15255,0.9608,18.861,0.9412,7.827119,20,11.543626,0.03381,1,0.9412,0.07768,-0.1246,0.065779,12.005,0.06578,2.057,2.282471,,,,,,,,,0.9412,0.17251,-0.1201,0.155299,25.717,0.1553,2.909,11.543626,1.0,0.23657,0.0,0.236573,,0.23657,3.562,0.683783,,,,,,,,,NACLIND_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,134,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.104145,0.8682,11.406,0.9925,5.783445,30,9.847094,0.05572,1,0.8657,0.05808,-0.06806,0.041131,6.802,0.04113,2.358,1.372387,,,,,,,,,0.8657,0.15033,-0.07611,0.119909,14.157,0.11991,3.334,8.326708,0.8731,0.19024,-0.11593,0.151395,13.26,0.1514,4.084,9.847094,,,,,,,,,NACLIND_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,180,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.100124,0.8852,11.105,0.9944,5.748196,20,9.495114,0.00959,1,0.8889,0.09597,-0.08287,0.076096,10.68,0.0761,2.319,4.224921,,,,,,,,,0.8833,0.15807,-0.09462,0.128589,14.204,0.12859,3.28,9.495114,0.8833,0.12698,-0.14124,0.095686,8.432,0.09569,4.017,4.194245,,,,,,,,,NACLIND_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.0855,-0.03995,0.067578,14.082,0.06758,1.801,2.577041,,,,,,,,,0.126519,0.8571,15.885,1.0,5.442553,15,14.348767,0.57768,0,0.8571,0.12243,-0.08191,0.093234,9.351,0.09323,2.547,2.360939,0.8571,0.26626,-0.06632,0.218745,24.223,0.21875,3.119,14.348767,,,,,,,,,,,,,,,,,,,,,,,,,NACLIND_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,343,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.088499,0.895,10.117,0.9913,5.183828,30,6.998367,0.0,1,0.8921,0.07525,-0.09896,0.056461,7.842,0.05646,2.236,2.585896,,,,,,,,,0.8921,0.12377,-0.10722,0.098855,11.635,0.09885,3.162,6.718047,0.9009,0.13842,-0.14649,0.110183,10.875,0.11018,3.872,6.998367,,,,,,,,,NACLIND_data,
