SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Exit_Oversold + Stoch_Oversold,RSI_Exit_Oversold + Stoch_Oversold,combo_2,13,mean_rev,Bullish,0.6923,0.02655,-0.01604,0.013442,4.005,0.01344,0.935,0.142086,0.9231,0.01738,-0.0008,0.015983,336.989,0.01598,1.207,14.214495,1.0,0.05312,0.0,0.053123,,0.05312,1.429,0.140195,0.027516,0.8718,170.497,0.6923,8.571433,5,14.214495,0.06157,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AARTIIND_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040888,0.8431,18.308,0.8824,1.909127,30,7.490888,0.27652,0,0.7647,0.04135,-0.04945,0.019988,3.095,0.01999,1.768,0.178789,,,,,,,,,0.8824,0.06244,-0.08296,0.04533,6.637,0.04533,2.501,0.869529,0.8824,0.06669,-0.0127,0.057347,45.193,0.05735,3.062,7.490888,,,,,,,,,AARTIIND_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035424,0.8667,19.49,0.9,1.891781,30,5.223846,0.17751,0,0.8,0.03847,-0.04945,0.020889,3.83,0.02089,1.786,0.243553,,,,,,,,,0.9,0.06237,-0.08296,0.047836,8.943,0.04784,2.525,1.302379,0.9,0.04313,-0.0127,0.037547,45.697,0.03755,3.093,5.223846,,,,,,,,,AARTIIND_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.02835,-0.04399,0.018012,4.502,0.01801,1.079,0.250641,,,,,,,,,0.029444,0.9206,21.452,0.9048,1.766432,15,5.215372,0.05117,1,0.9524,0.03745,-0.06723,0.032466,15.28,0.03247,1.526,1.533451,0.9524,0.04109,-0.02679,0.037854,44.573,0.03785,1.869,5.215372,,,,,,,,,,,,,,,,,,,,,,,,,AARTIIND_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043376,0.8889,14.459,0.9167,1.474615,20,2.599469,0.24877,0,0.8333,0.03065,-0.02168,0.021924,8.294,0.02192,1.55,0.466424,,,,,,,,,0.9167,0.05714,-0.03886,0.049141,20.624,0.04914,2.191,2.599469,0.9167,0.06417,0.00293,0.059064,,0.05906,2.684,0.151496,,,,,,,,,AARTIIND_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.03654,-0.04651,0.031657,15.204,0.03166,1.011,1.391128,,,,,,,,,0.042324,0.8824,11.641,0.8824,1.256514,15,1.63084,0.11951,0,0.8235,0.06153,-0.04059,0.043511,8.827,0.04351,1.43,1.11014,0.8824,0.06622,-0.05627,0.051805,10.891,0.05181,1.751,1.63084,,,,,,,,,,,,,,,,,,,,,,,,,AARTIIND_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,49,momentum,Bullish,,,,,,,,,0.7959,0.02719,-0.04289,0.01289,3.256,0.01289,1.136,0.16418,,,,,,,,,0.039166,0.8639,7.43,0.8776,0.999067,15,2.789973,0.02094,1,0.9184,0.04022,-0.06238,0.031842,9.234,0.03184,1.607,1.150272,0.8776,0.09332,-0.07454,0.072768,9.801,0.07277,1.968,2.789973,,,,,,,,,,,,,,,,,,,,,,,,,AARTIIND_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.04186,-0.06398,0.025147,3.843,0.02515,1.278,0.289539,,,,,,,,,0.045224,0.8772,7.121,0.9474,0.913916,15,2.772247,0.22059,0,0.8947,0.04371,-0.07198,0.031529,5.804,0.03153,1.808,0.548184,0.8947,0.09723,-0.07595,0.078997,11.714,0.079,2.214,2.772247,,,,,,,,,,,,,,,,,,,,,,,,,AARTIIND_data,
MACD_Zero_Cross_Up + CMF_Positive,MACD_Zero_Cross_Up + CMF_Positive,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.02062,-0.069,0.010073,3.062,0.01007,1.005,0.089139,,,,,,,,,0.033348,0.8824,8.161,1.0,0.786598,15,1.427939,0.29217,0,0.8824,0.06235,-0.05094,0.04902,9.356,0.04902,1.422,1.325679,0.8824,0.05053,-0.03091,0.040949,12.065,0.04095,1.741,1.427939,,,,,,,,,,,,,,,,,,,,,,,,,AARTIIND_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0149,0.7698,14.654,0.8333,0.684356,30,5.924467,0.25256,0,0.7619,0.02923,-0.04735,0.010999,2.601,0.011,1.474,0.107612,,,,,,,,,0.6905,0.02633,-0.07689,-0.005619,1.3,-0.00562,2.084,-0.027476,0.8571,0.0463,-0.00257,0.039319,40.061,0.03932,2.553,5.924467,,,,,,,,,AARTIIND_data,
