SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Exit_Oversold + Stoch_Oversold,RSI_Exit_Oversold + Stoch_Oversold,combo_2,13,mean_rev,Bullish,1.0,0.6923,0.02655,-0.01604,0.013442,4.005,0.01344,0.9231,0.01738,-0.0008,0.015983,336.989,0.01598,1.0,0.05312,0.0,0.053123,,0.05312,0.027516,0.8718,170.497,0.6923,8.571433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AARTIIND_data,
Price_Above_SMA50 + EMA_Bullish_State + Williams_Oversold,Price_Above_SMA50 + EMA_Bullish_State + Williams_Oversold,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.017743,0.7238,106.289,0.6571,4.440935,0.6,0.04331,-0.03427,0.012278,2.263,0.01228,,,,,,,0.6286,0.04295,-0.07819,-0.002043,1.182,-0.00204,0.9429,0.04568,-0.0013,0.042993,315.422,0.04299,,,,,,,AARTIIND_data,
Price_Above_SMA20 + VWAP_Bull + RSI_Cross50_Up,Price_Above_SMA20 + VWAP_Bull + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.7692,0.01058,-0.0139,0.00493,6.175,0.00493,,,,,,,0.02684,0.8718,59.23,0.8462,3.549922,0.9231,0.03714,-0.01013,0.033507,59.924,0.03351,0.9231,0.04619,-0.00719,0.042083,111.591,0.04208,,,,,,,,,,,,,,,,,,,AARTIIND_data,
Price_Above_SMA50 + VWAP_Bull + Williams_Oversold,Price_Above_SMA50 + VWAP_Bull + Williams_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.025983,0.7778,54.369,0.8667,3.394575,0.7333,0.03751,-0.07331,0.007956,1.594,0.00796,,,,,,,0.7333,0.0437,-0.07813,0.011214,1.747,0.01121,0.8667,0.06802,-0.0013,0.058781,159.766,0.05878,,,,,,,AARTIIND_data,
MACD_Hist_Rising + EMA_Bullish_State + CDL_Harami_Bull,MACD_Hist_Rising + EMA_Bullish_State + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.0342,-0.01731,0.023898,8.273,0.0239,,,,,,,0.023849,0.8667,63.287,0.9,3.257303,0.9,0.01913,-0.00163,0.017054,175.22,0.01705,0.9,0.04194,-0.07153,0.030595,6.369,0.03059,,,,,,,,,,,,,,,,,,,AARTIIND_data,
RSI_Bull_Momentum + MACD_Cross_Up_Event,RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8947,0.0326,-0.04502,0.024428,6.62,0.02443,,,,,,,0.035353,0.9123,15.868,0.9474,1.592092,0.8947,0.04375,-0.0316,0.035821,16.708,0.03582,0.9474,0.05112,-0.04973,0.045811,24.275,0.04581,,,,,,,,,,,,,,,,,,,AARTIIND_data,
MACD_Hist_Rising + RSI_Bull_Momentum + MACD_Cross_Up_Event,MACD_Hist_Rising + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.0326,-0.04502,0.024428,6.62,0.02443,,,,,,,0.035353,0.9123,15.868,0.9474,1.592092,0.8947,0.04375,-0.0316,0.035821,16.708,0.03582,0.9474,0.05112,-0.04973,0.045811,24.275,0.04581,,,,,,,,,,,,,,,,,,,AARTIIND_data,
MACD_Bullish_State + RSI_Bull_Momentum + MACD_Cross_Up_Event,MACD_Bullish_State + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.0326,-0.04502,0.024428,6.62,0.02443,,,,,,,0.035353,0.9123,15.868,0.9474,1.592092,0.8947,0.04375,-0.0316,0.035821,16.708,0.03582,0.9474,0.05112,-0.04973,0.045811,24.275,0.04581,,,,,,,,,,,,,,,,,,,AARTIIND_data,
Price_Above_SMA20 + RSI_Bull_Momentum + MACD_Cross_Up_Event,Price_Above_SMA20 + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.0326,-0.04502,0.024428,6.62,0.02443,,,,,,,0.035353,0.9123,15.868,0.9474,1.592092,0.8947,0.04375,-0.0316,0.035821,16.708,0.03582,0.9474,0.05112,-0.04973,0.045811,24.275,0.04581,,,,,,,,,,,,,,,,,,,AARTIIND_data,
MACD_Hist_Positive + RSI_Bull_Momentum + MACD_Cross_Up_Event,MACD_Hist_Positive + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.0326,-0.04502,0.024428,6.62,0.02443,,,,,,,0.035353,0.9123,15.868,0.9474,1.592092,0.8947,0.04375,-0.0316,0.035821,16.708,0.03582,0.9474,0.05112,-0.04973,0.045811,24.275,0.04581,,,,,,,,,,,,,,,,,,,AARTIIND_data,
OBV_Trend_Bull + RSI_Bull_Momentum + MACD_Cross_Up_Event,OBV_Trend_Bull + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.02567,-0.0526,0.02107,8.605,0.02107,,,,,,,0.029902,0.9412,17.06,1.0,1.474449,0.9412,0.03464,-0.03813,0.03036,22.718,0.03036,0.9412,0.04378,-0.04973,0.038277,19.857,0.03828,,,,,,,,,,,,,,,,,,,AARTIIND_data,
