SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,EMA_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,45,momentum,Bullish,1.5,,,,,,,0.8889,0.03065,-0.05062,0.02162,6.98,0.02162,,,,,,,0.045733,0.9556,196.309,0.8889,30.553324,0.9778,0.04357,-0.00735,0.042443,385.638,0.04244,1.0,0.07314,0.0,0.073136,,0.07314,,,,,,,,,,,,,,,,,,,JINDALSAW_data,
VWAP_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,VWAP_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,51,momentum,Bullish,1.5,,,,,,,0.8824,0.02383,-0.04957,0.015196,6.052,0.0152,,,,,,,0.039891,0.9542,214.188,0.8824,29.78793,0.9804,0.04054,-0.00735,0.039597,422.323,0.0396,1.0,0.06488,0.0,0.064879,,0.06488,,,,,,,,,,,,,,,,,,,JINDALSAW_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,51,momentum,Bullish,1.5,,,,,,,0.8824,0.02383,-0.04957,0.015196,6.052,0.0152,,,,,,,0.039891,0.9542,214.188,0.8824,29.78793,0.9804,0.04054,-0.00735,0.039597,422.323,0.0396,1.0,0.06488,0.0,0.064879,,0.06488,,,,,,,,,,,,,,,,,,,JINDALSAW_data,
CMF_Positive + Stoch_Bull_Zone + CMF_Strong_Bull,CMF_Positive + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,51,momentum,Bullish,1.5,,,,,,,0.8824,0.02383,-0.04957,0.015196,6.052,0.0152,,,,,,,0.039891,0.9542,214.188,0.8824,29.78793,0.9804,0.04054,-0.00735,0.039597,422.323,0.0396,1.0,0.06488,0.0,0.064879,,0.06488,,,,,,,,,,,,,,,,,,,JINDALSAW_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,47,momentum,Bullish,1.5,,,,,,,0.8723,0.02294,-0.04957,0.01368,5.606,0.01368,,,,,,,0.042022,0.9504,207.23,0.8723,29.407748,0.9787,0.04389,-0.00735,0.042799,408.855,0.0428,1.0,0.06959,0.0,0.069587,,0.06959,,,,,,,,,,,,,,,,,,,JINDALSAW_data,
Price_Above_SMA20 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,42,momentum,Bullish,1.5,,,,,,,0.8571,0.02446,-0.04957,0.013882,5.203,0.01388,,,,,,,0.045667,0.9444,192.636,0.8571,28.360724,0.9762,0.04836,-0.00735,0.04703,380.069,0.04703,1.0,0.07609,0.0,0.076088,,0.07609,,,,,,,,,,,,,,,,,,,JINDALSAW_data,
EMA_Bullish_State + CMF_Strong_Bull + Stoch_Cross_Up,EMA_Bullish_State + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.04589,-0.0687,0.037402,10.545,0.0374,,,,,,,0.062219,0.963,143.427,0.9259,27.533461,0.963,0.06119,-0.00735,0.058655,276.309,0.05865,1.0,0.0906,0.0,0.0906,,0.0906,,,,,,,,,,,,,,,,,,,JINDALSAW_data,
VWAP_Bull + CMF_Strong_Bull + Stoch_Cross_Up,VWAP_Bull + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.0419,-0.0687,0.034,10.545,0.034,,,,,,,0.057893,0.9643,143.427,0.9286,25.963002,0.9643,0.05672,-0.00735,0.054433,276.309,0.05443,1.0,0.08525,0.0,0.085247,,0.08525,,,,,,,,,,,,,,,,,,,JINDALSAW_data,
CMF_Positive + CMF_Strong_Bull + Stoch_Cross_Up,CMF_Positive + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.0419,-0.0687,0.034,10.545,0.034,,,,,,,0.057893,0.9643,143.427,0.9286,25.963002,0.9643,0.05672,-0.00735,0.054433,276.309,0.05443,1.0,0.08525,0.0,0.085247,,0.08525,,,,,,,,,,,,,,,,,,,JINDALSAW_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,28,momentum,Bullish,1.5,,,,,,,0.9286,0.0419,-0.0687,0.034,10.545,0.034,,,,,,,0.057893,0.9643,143.427,0.9286,25.963002,0.9643,0.05672,-0.00735,0.054433,276.309,0.05443,1.0,0.08525,0.0,0.085247,,0.08525,,,,,,,,,,,,,,,,,,,JINDALSAW_data,
