SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,30,momentum,Bullish,,,,,,,,,0.9667,0.05593,-0.07035,0.051721,27.867,0.05172,1.59,4.949455,,,,,,,,,0.079177,0.9556,36.261,0.9667,9.530531,10,17.021446,0.02379,1,0.9667,0.096,-0.05753,0.09088,54.542,0.09088,2.249,17.021446,0.9333,0.10629,-0.06412,0.09493,26.375,0.09493,2.754,8.597909,,,,,,,,,,,,,,,,,,,,,,,,,JINDALSAW_data,
EMA_Bullish_State + Golden_Cross_State,EMA_Bullish_State + Golden_Cross_State,combo_2,450,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.083937,0.9222,16.63,0.9622,8.208681,30,22.744631,0.0,1,0.9022,0.05494,-0.08425,0.041334,7.531,0.04133,2.134,1.90246,,,,,,,,,0.9244,0.0989,-0.10667,0.083369,13.08,0.08337,3.018,6.664518,0.94,0.14058,-0.08393,0.127108,29.279,0.12711,3.696,22.744631,,,,,,,,,JINDALSAW_data,
EMA_Bullish_State + Price_Above_EMA200,EMA_Bullish_State + Price_Above_EMA200,combo_2,506,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.084693,0.9183,16.14,0.9625,8.194247,30,22.395872,0.0,1,0.8992,0.05437,-0.07774,0.041055,7.786,0.04105,2.103,1.990851,,,,,,,,,0.919,0.10034,-0.10173,0.083966,12.773,0.08397,2.975,6.679946,0.9368,0.14339,-0.0833,0.129057,27.861,0.12906,3.643,22.395872,,,,,,,,,JINDALSAW_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,162,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.091083,0.9156,17.477,0.9691,7.858285,30,19.713701,0.00184,1,0.8951,0.06329,-0.07709,0.048557,8.658,0.04856,2.17,2.141559,,,,,,,,,0.9259,0.11217,-0.11408,0.095413,13.836,0.09541,3.068,6.724436,0.9259,0.14488,-0.06575,0.129277,29.937,0.12928,3.758,19.713701,,,,,,,,,JINDALSAW_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,182,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.086893,0.9084,17.672,0.9505,7.603935,30,20.512237,0.00125,1,0.8791,0.06119,-0.06444,0.046005,8.642,0.04601,2.174,2.07121,,,,,,,,,0.9176,0.10938,-0.11054,0.091258,12.469,0.09126,3.074,5.928048,0.9286,0.13743,-0.05884,0.123415,31.904,0.12341,3.765,20.512237,,,,,,,,,JINDALSAW_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.9355,0.05269,-0.0687,0.044854,13.586,0.04485,1.55,2.112031,,,,,,,,,0.071131,0.9355,29.558,0.9355,6.816497,15,21.39145,0.04749,1,0.9032,0.0814,-0.06089,0.067626,13.923,0.06763,2.193,3.263089,0.9677,0.10619,-0.05732,0.100914,61.164,0.10091,2.685,21.39145,,,,,,,,,,,,,,,,,,,,,,,,,JINDALSAW_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.02074,-0.05877,0.017562,16.183,0.01756,1.409,0.925967,,,,,,,,,0.050465,0.9733,42.201,0.96,6.661155,15,19.0406,0.01421,1,1.0,0.04817,0.0,0.048167,,0.04817,1.992,0.156932,0.96,0.09089,-0.03974,0.085666,68.219,0.08567,2.44,19.0406,,,,,,,,,,,,,,,,,,,,,,,,,JINDALSAW_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.08495,-0.07035,0.076323,23.464,0.07632,1.61,5.273001,,,,,,,,,0.095605,0.9259,24.695,0.9444,6.565349,10,10.730108,0.15599,0,0.9444,0.11455,-0.05753,0.104988,34.711,0.10499,2.277,10.730108,0.8889,0.12671,-0.06412,0.105503,15.909,0.1055,2.788,4.942077,,,,,,,,,,,,,,,,,,,,,,,,,JINDALSAW_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,281,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.081571,0.9241,14.132,0.9786,6.364806,30,14.1947,1e-05,1,0.911,0.05784,-0.07801,0.045756,9.325,0.04576,2.135,2.407189,,,,,,,,,0.9288,0.10067,-0.13576,0.083845,11.214,0.08385,3.019,5.304809,0.9324,0.13033,-0.09478,0.115112,21.856,0.11511,3.698,14.1947,,,,,,,,,JINDALSAW_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,64,momentum,Bullish,,,,,,,,,0.875,0.02756,-0.06056,0.016545,5.044,0.01654,1.564,0.34835,,,,,,,,,0.051447,0.9323,31.574,0.9062,6.14507,15,22.052163,0.00269,1,0.9531,0.06084,-0.06089,0.05513,25.773,0.05513,2.211,5.931277,0.9688,0.0869,-0.04853,0.082667,63.904,0.08267,2.708,22.052163,,,,,,,,,,,,,,,,,,,,,,,,,JINDALSAW_data,
