SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.03785,-0.02776,0.034729,31.628,0.03473,1.688,3.39526,,,,,,,,,0.059374,0.9048,41.727,0.9048,6.92865,10,11.551638,0.11835,0,0.9048,0.07497,-0.0133,0.06656,56.147,0.06656,2.387,11.551638,0.8571,0.09233,-0.01617,0.076831,37.406,0.07683,2.924,8.883484,,,,,,,,,,,,,,,,,,,,,,,,,APOLLOPIPE_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.7647,0.01609,-0.02438,0.006565,4.372,0.00656,1.274,0.082958,,,,,,,,,0.012833,0.8431,88.501,0.8235,2.703303,10,11.781419,0.16261,0,0.9412,0.01691,-0.00189,0.015807,257.866,0.01581,1.802,11.781419,0.8235,0.03429,-0.06866,0.016126,3.264,0.01613,2.206,0.152131,,,,,,,,,,,,,,,,,,,,,,,,,APOLLOPIPE_data,
CDL_Bullish3Inside,CDL_Bullish3Inside,single,12,candle,Bullish,0.9167,0.00966,-0.00201,0.00869,116.001,0.00869,1.047,2.58555,1.0,0.00402,0.0,0.004015,,0.00402,1.352,0.0103,,,,,,,,,0.005361,0.9444,213.515,0.9167,2.691428,2,2.695129,0.11842,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9167,0.00373,-0.0005,0.003378,311.029,0.00338,0.855,2.695129,APOLLOPIPE_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.03945,-0.00494,0.036278,113.328,0.03628,1.494,11.133761,,,,,,,,,0.024712,0.9048,42.828,0.9286,2.661409,5,11.133761,0.25432,0,0.9286,0.02571,-0.05054,0.020262,8.977,0.02026,2.113,0.492584,0.8571,0.0265,-0.03582,0.017595,6.18,0.0176,2.588,0.294453,,,,,,,,,,,,,,,,,,,,,,,,,APOLLOPIPE_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.06213,-0.02335,0.053586,24.107,0.05359,1.483,3.0976,,,,,,,,,0.050945,0.9,17.335,1.0,2.117684,5,3.0976,0.43641,0,0.9,0.05447,-0.03595,0.045429,14.371,0.04543,2.097,1.565464,0.9,0.06505,-0.04725,0.053819,13.528,0.05382,2.568,1.745851,,,,,,,,,,,,,,,,,,,,,,,,,APOLLOPIPE_data,
BB_Lower_Touch + CMF_Positive,BB_Lower_Touch + CMF_Positive,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.03912,0.0,0.039119,,0.03912,1.35,0.093804,,,,,,,,,0.033975,0.9333,23.973,0.9,1.7577,10,2.619791,0.16678,0,0.9,0.03631,-0.0106,0.03162,34.552,0.03162,1.909,2.619791,0.9,0.03746,-0.02528,0.031184,13.394,0.03118,2.338,1.001533,,,,,,,,,,,,,,,,,,,,,,,,,APOLLOPIPE_data,
MACD_Hist_Rising + CDL_Bullish3Inside,MACD_Hist_Rising + CDL_Bullish3Inside,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.00402,0.0,0.004015,,0.00402,1.352,0.0103,,,,,,,,,0.036236,0.9722,20.618,0.9167,1.756581,10,2.201033,0.09062,1,0.9167,0.04857,-0.03479,0.041621,20.618,0.04162,1.911,2.201033,1.0,0.06307,0.0,0.063071,,0.06307,2.341,0.161775,,,,,,,,,,,,,,,,,,,,,,,,,APOLLOPIPE_data,
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.00402,0.0,0.004015,,0.00402,1.352,0.0103,,,,,,,,,0.036236,0.9722,20.618,0.9167,1.756581,10,2.201033,0.09062,1,0.9167,0.04857,-0.03479,0.041621,20.618,0.04162,1.911,2.201033,1.0,0.06307,0.0,0.063071,,0.06307,2.341,0.161775,,,,,,,,,,,,,,,,,,,,,,,,,APOLLOPIPE_data,
CDL_Hammer,CDL_Hammer,single,20,candle,Bullish,0.95,0.01919,-0.00746,0.017858,60.816,0.01786,1.108,3.306516,0.85,0.01546,-0.02082,0.010018,7.106,0.01002,1.43,0.216723,,,,,,,,,0.015858,0.9167,28.735,0.9,1.248571,3,3.306516,0.15106,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.02196,-0.02336,0.019697,18.283,0.0197,0.904,1.096403,APOLLOPIPE_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,20,mean_rev,Bullish,0.9,0.02086,-0.01592,0.017185,17.182,0.01719,1.149,0.898964,0.9,0.01742,-0.0192,0.013756,15.583,0.01376,1.483,0.652617,0.85,0.04283,-0.01287,0.034478,22.26,0.03448,1.755,2.336572,0.021806,0.8833,18.342,0.95,1.156805,7,2.336572,0.34517,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APOLLOPIPE_data,
