SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.04122,-0.02776,0.037391,28.763,0.03739,,,,,,,0.070754,0.9815,28.763,0.9444,5.659268,1.0,0.07794,0.0,0.077941,,0.07794,1.0,0.09693,0.0,0.096929,,0.09693,,,,,,,,,,,,,,,,,,,APOLLOPIPE_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9524,0.03785,-0.02776,0.034729,31.628,0.03473,,,,,,,0.0589,0.9841,31.628,0.9524,5.484017,1.0,0.06656,0.0,0.06656,,0.06656,1.0,0.07541,0.0,0.07541,,0.07541,,,,,,,,,,,,,,,,,,,APOLLOPIPE_data,
MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.05237,-0.02776,0.046209,24.895,0.04621,,,,,,,0.079941,0.9744,24.895,0.9231,4.847947,1.0,0.08267,0.0,0.082667,,0.08267,1.0,0.11095,0.0,0.110945,,0.11095,,,,,,,,,,,,,,,,,,,APOLLOPIPE_data,
OBV_Trend_Bull + MACD_Hist_Rising + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.7333,0.02533,-0.01734,0.01395,5.481,0.01395,,,,,,,0.033319,0.8667,41.321,0.8,3.053777,0.9333,0.04928,-0.01115,0.045254,79.884,0.04525,0.9333,0.04532,-0.02325,0.040752,38.6,0.04075,,,,,,,,,,,,,,,,,,,APOLLOPIPE_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,17,momentum,Bullish,1.5,,,,,,,0.6471,0.01887,-0.0175,0.006033,3.833,0.00603,,,,,,,0.012777,0.8431,102.256,0.7059,2.665607,0.9412,0.01795,-0.00189,0.016783,257.866,0.01678,0.9412,0.01742,-0.01492,0.015515,45.069,0.01551,,,,,,,,,,,,,,,,,,,APOLLOPIPE_data,
CMF_Positive + CCI_Oversold + BB_Lower_Touch,CMF_Positive + CCI_Oversold + BB_Lower_Touch,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.0445,-0.00934,0.039119,42.877,0.03912,,,,,,,0.033975,0.9,30.274,1.0,2.466379,0.9,0.03631,-0.0106,0.03162,34.552,0.03162,0.9,0.03746,-0.02528,0.031184,13.394,0.03118,,,,,,,,,,,,,,,,,,,APOLLOPIPE_data,
BB_Lower_Touch + CMF_Positive,BB_Lower_Touch + CMF_Positive,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.0445,-0.00934,0.039119,42.877,0.03912,,,,,,,0.033975,0.9,30.274,1.0,2.466379,0.9,0.03631,-0.0106,0.03162,34.552,0.03162,0.9,0.03746,-0.02528,0.031184,13.394,0.03118,,,,,,,,,,,,,,,,,,,APOLLOPIPE_data,
MACD_Hist_Positive + Price_Above_SMA50 + CDL_Harami_Bull,MACD_Hist_Positive + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064488,0.9667,14.064,0.9,1.957259,0.9,0.04127,-0.02805,0.034341,14.064,0.03434,,,,,,,1.0,0.06183,0.0,0.061835,,0.06183,1.0,0.09729,0.0,0.097288,,0.09729,,,,,,,APOLLOPIPE_data,
MACD_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,MACD_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064488,0.9667,14.064,0.9,1.957259,0.9,0.04127,-0.02805,0.034341,14.064,0.03434,,,,,,,1.0,0.06183,0.0,0.061835,,0.06183,1.0,0.09729,0.0,0.097288,,0.09729,,,,,,,APOLLOPIPE_data,
MACD_Bullish_State + Price_Above_SMA20 + CDL_Harami_Bull,MACD_Bullish_State + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.7727,0.04483,-0.02518,0.028921,6.854,0.02892,,,,,,,0.056208,0.9091,14.042,0.7727,1.912296,0.9545,0.06194,-0.06903,0.055986,21.229,0.05599,1.0,0.08372,0.0,0.083718,,0.08372,,,,,,,,,,,,,,,,,,,APOLLOPIPE_data,
