SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.135088,0.9744,50.83,1.0,25.329708,0.9744,0.0966,-0.09758,0.091616,43.856,0.09162,,,,,,,0.9744,0.16473,-0.18808,0.155688,35.82,0.15569,0.9744,0.16463,-0.09544,0.15796,72.813,0.15796,,,,,,,SHARDACROP_data,
Golden_Cross_State,Golden_Cross_State,single,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084672,0.8652,72.952,0.7528,20.924735,0.7416,0.07453,-0.05482,0.041102,4.93,0.0411,,,,,,,0.8652,0.12119,-0.07469,0.094778,12.476,0.09478,0.9888,0.1202,-0.06301,0.118138,201.451,0.11814,,,,,,,SHARDACROP_data,
Golden_Cross_State + VWAP_Bull,Golden_Cross_State + VWAP_Bull,combo_2,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084672,0.8652,72.952,0.7528,20.924735,0.7416,0.07453,-0.05482,0.041102,4.93,0.0411,,,,,,,0.8652,0.12119,-0.07469,0.094778,12.476,0.09478,0.9888,0.1202,-0.06301,0.118138,201.451,0.11814,,,,,,,SHARDACROP_data,
OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.04398,-0.00092,0.036492,109.228,0.03649,,,,,,,0.06231,0.9444,109.228,0.8333,14.547603,1.0,0.04501,0.0,0.045015,,0.04501,1.0,0.10542,0.0,0.105424,,0.10542,,,,,,,,,,,,,,,,,,,SHARDACROP_data,
OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.04398,-0.00092,0.036492,109.228,0.03649,,,,,,,0.06231,0.9444,109.228,0.8333,14.547603,1.0,0.04501,0.0,0.045015,,0.04501,1.0,0.10542,0.0,0.105424,,0.10542,,,,,,,,,,,,,,,,,,,SHARDACROP_data,
VWAP_Bull + MACD_Hist_Rising + Golden_Cross_State,VWAP_Bull + MACD_Hist_Rising + Golden_Cross_State,combo_3,53,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089062,0.9182,47.31,0.8302,13.953561,0.8113,0.09551,-0.04484,0.069032,10.816,0.06903,,,,,,,0.9623,0.11583,-0.10885,0.107355,33.651,0.10736,0.9811,0.09376,-0.06301,0.090798,97.463,0.0908,,,,,,,SHARDACROP_data,
Golden_Cross_State + MACD_Hist_Rising,Golden_Cross_State + MACD_Hist_Rising,combo_2,53,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089062,0.9182,47.31,0.8302,13.953561,0.8113,0.09551,-0.04484,0.069032,10.816,0.06903,,,,,,,0.9623,0.11583,-0.10885,0.107355,33.651,0.10736,0.9811,0.09376,-0.06301,0.090798,97.463,0.0908,,,,,,,SHARDACROP_data,
MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8696,0.03104,-0.00289,0.02661,39.458,0.02661,,,,,,,0.044101,0.9275,94.832,0.913,12.135565,0.9565,0.05175,-0.01178,0.048989,131.267,0.04899,0.9565,0.05994,-0.01446,0.056706,113.77,0.05671,,,,,,,,,,,,,,,,,,,SHARDACROP_data,
VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.0201,0.9917,165.631,0.975,12.05402,0.975,0.07462,-0.0198,0.072261,165.631,0.07226,,,,,,,1.0,0.00096,0.0,0.000963,,0.00096,1.0,-0.01292,0.0,-0.012925,,-0.01292,,,,,,,SHARDACROP_data,
Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,94,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089229,0.9113,29.292,0.8298,9.876549,0.8085,0.04736,-0.05054,0.028613,5.416,0.02861,,,,,,,0.9468,0.12944,-0.09394,0.117563,27.07,0.11756,0.9787,0.12686,-0.12443,0.12151,55.39,0.12151,,,,,,,SHARDACROP_data,
MACD_Hist_Rising + CMF_Positive + RSI_Cross50_Up,MACD_Hist_Rising + CMF_Positive + RSI_Cross50_Up,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.03858,-0.00306,0.035492,69.14,0.03549,,,,,,,0.042251,0.963,75.704,0.9259,9.868851,0.963,0.04545,-0.0198,0.043033,82.267,0.04303,1.0,0.04823,0.0,0.048229,,0.04823,,,,,,,,,,,,,,,,,,,SHARDACROP_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Golden_Cross_State,MACD_Hist_Rising + Stoch_Bull_Zone + Golden_Cross_State,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.131044,0.8974,30.391,0.7308,9.592029,0.7308,0.14054,-0.03827,0.092403,10.074,0.0924,,,,,,,0.9615,0.16781,-0.09054,0.157877,50.708,0.15788,1.0,0.14285,0.0,0.142851,,0.14285,,,,,,,SHARDACROP_data,
OBV_Trend_Bull + VWAP_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + VWAP_Bull + CCI_Exit_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03456,-0.02283,0.030968,34.354,0.03097,,,,,,,0.044538,0.9375,75.319,1.0,9.504048,0.9375,0.05044,-0.01178,0.046555,92.498,0.04655,0.9375,0.06079,-0.01446,0.05609,99.104,0.05609,,,,,,,,,,,,,,,,,,,SHARDACROP_data,
VWAP_Bull + Stoch_Cross_Up + RSI_Cross50_Up,VWAP_Bull + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.03136,-0.00289,0.025654,32.776,0.02565,,,,,,,0.043257,0.9074,77.042,0.8889,8.72243,0.9444,0.05249,-0.01178,0.048916,106.056,0.04892,0.9444,0.0593,-0.01446,0.055202,92.295,0.0552,,,,,,,,,,,,,,,,,,,SHARDACROP_data,
