SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071609,0.9167,59.72,0.9375,11.359081,30,19.177007,0.33248,0,0.875,0.04491,-0.03114,0.0354,13.816,0.0354,2.53,1.385669,,,,,,,,,0.9375,0.05895,-0.0124,0.054488,111.17,0.05449,3.578,17.162099,0.9375,0.13644,-0.04762,0.12494,54.175,0.12494,4.383,19.177007,,,,,,,,,SHARDACROP_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.084464,0.8986,48.062,0.8696,11.218637,30,35.414434,0.17639,0,0.8261,0.0893,-0.06045,0.063258,8.432,0.06326,2.519,1.695139,,,,,,,,,0.913,0.10288,-0.05477,0.08917,25.385,0.08917,3.562,7.193841,0.9565,0.10685,-0.02843,0.100965,110.37,0.10096,4.362,35.414434,,,,,,,,,SHARDACROP_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0543,0.8611,67.088,0.9167,8.565111,30,60.329657,0.52278,0,0.8333,0.02144,-0.0875,0.003282,2.42,0.00328,1.891,0.020369,,,,,,,,,0.8333,0.0542,-0.05332,0.036276,8.148,0.03628,2.674,0.758113,0.9167,0.13552,-0.01064,0.123342,190.695,0.12334,3.275,60.329657,,,,,,,,,SHARDACROP_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.01275,-0.00547,0.010322,29.835,0.01032,1.544,0.853789,,,,,,,,,0.078821,0.8667,24.75,1.0,5.408859,15,9.830284,0.57486,0,0.8667,0.10126,-0.04072,0.082333,19.761,0.08233,2.183,4.511043,0.8667,0.17413,-0.05326,0.143809,24.654,0.14381,2.674,9.830284,,,,,,,,,,,,,,,,,,,,,,,,,SHARDACROP_data,
CMF_Positive + CCI_Exit_Oversold,CMF_Positive + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.05148,-0.00354,0.040476,41.913,0.04048,1.703,4.067955,,,,,,,,,0.046503,0.9333,41.913,0.8,3.738949,5,4.067955,0.18081,0,1.0,0.05357,0.0,0.053567,,0.05357,2.408,0.128448,1.0,0.04547,0.0,0.045467,,0.04547,2.95,0.109025,,,,,,,,,,,,,,,,,,,,,,,,,SHARDACROP_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,32,momentum,Bullish,,,,,,,,,0.9062,0.03056,-0.00135,0.027572,75.636,0.02757,1.443,7.291582,,,,,,,,,0.029897,0.9271,34.595,0.9688,3.503318,5,7.291582,0.10029,0,0.9375,0.0326,-0.0439,0.027816,19.435,0.02782,2.04,1.890176,0.9375,0.04423,-0.11466,0.034303,8.713,0.0343,2.499,1.04509,,,,,,,,,,,,,,,,,,,,,,,,,SHARDACROP_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062134,0.8958,17.242,0.9062,3.394739,30,6.039262,0.19039,0,0.8438,0.06681,-0.05675,0.047501,7.724,0.0475,2.542,1.282899,,,,,,,,,0.9062,0.08025,-0.05431,0.06764,19.765,0.06764,3.594,4.674376,0.9375,0.08078,-0.07159,0.07126,24.238,0.07126,4.402,6.039262,,,,,,,,,SHARDACROP_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,34,momentum,Bullish,,,,,,,,,0.9118,0.0403,-0.02927,0.034165,16.827,0.03416,1.471,2.043893,,,,,,,,,0.055838,0.902,14.222,0.9706,2.740319,15,3.581986,0.19467,0,0.8824,0.07033,-0.05026,0.056143,12.789,0.05614,2.08,2.552829,0.9118,0.09354,-0.09158,0.077208,13.049,0.07721,2.547,3.581986,,,,,,,,,,,,,,,,,,,,,,,,,SHARDACROP_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,53,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040955,0.9182,12.697,0.9811,2.035189,10,6.873401,0.06774,1,0.9245,0.07985,-0.05026,0.07003,24.605,0.07003,2.083,6.873401,,,,,,,,,0.9245,0.03819,-0.13491,0.02513,7.934,0.02513,2.945,0.795353,0.9057,0.05029,-0.18909,0.027706,5.552,0.02771,3.607,0.613599,,,,,,,,,SHARDACROP_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036546,0.95,17.857,1.0,1.98688,30,3.526299,0.15967,0,0.95,0.02747,0.00402,0.026297,,0.0263,1.968,0.080063,,,,,,,,,0.95,0.05448,-0.23095,0.040211,8.86,0.04021,2.783,1.084613,0.95,0.04966,-0.08099,0.04313,26.855,0.04313,3.409,3.526299,,,,,,,,,SHARDACROP_data,
