SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,86,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.102987,0.9341,34.393,0.9302,14.714687,30,27.195542,0.0,1,0.8953,0.08517,-0.04731,0.071304,17.562,0.0713,2.306,5.592492,,,,,,,,,0.9419,0.13639,-0.06956,0.124415,31.841,0.12442,3.261,17.691659,0.9651,0.11973,-0.06615,0.113241,53.775,0.11324,3.994,27.195542,,,,,,,,,KAYA_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.110149,0.9537,31.226,0.9722,12.074582,20,20.690013,0.00218,1,0.9444,0.13031,-0.07315,0.119006,32.256,0.11901,2.084,13.861119,,,,,,,,,0.9722,0.13659,-0.11186,0.129689,44.181,0.12969,2.947,20.690013,0.9444,0.09224,-0.09661,0.081751,17.239,0.08175,3.609,5.088893,,,,,,,,,KAYA_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01832,-0.00697,0.016023,39.792,0.01602,1.231,1.58439,,,,,,,,,0.052845,0.9697,39.792,0.9091,4.750314,5,1.58439,0.06904,1,1.0,0.05107,0.0,0.051068,,0.05107,1.741,0.126898,1.0,0.09144,0.0,0.091445,,0.09144,2.132,0.227231,,,,,,,,,,,,,,,,,,,,,,,,,KAYA_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.04057,-0.07288,0.031494,8.976,0.03149,1.888,0.921034,,,,,,,,,0.048332,0.9067,21.764,0.96,3.290138,15,5.568788,0.06972,1,0.92,0.07382,-0.04353,0.064431,21.486,0.06443,2.67,4.510343,0.88,0.05818,-0.01773,0.049073,34.83,0.04907,3.27,5.568788,,,,,,,,,,,,,,,,,,,,,,,,,KAYA_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.0496,0.0,0.0496,,0.0496,1.924,0.137521,,,,,,,,,0.051376,0.9556,21.872,0.8667,2.700087,15,2.471864,0.02596,1,1.0,0.06377,0.0,0.063765,,0.06377,2.721,0.176795,0.8667,0.05041,-0.02193,0.040762,21.872,0.04076,3.332,2.471864,,,,,,,,,,,,,,,,,,,,,,,,,KAYA_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,50,momentum,Bullish,,,,,,,,,0.86,0.05803,-0.06053,0.04143,6.861,0.04143,1.957,1.117588,,,,,,,,,0.069258,0.86,9.792,1.0,2.666607,15,4.114294,0.12479,0,0.86,0.08582,-0.05215,0.066504,12.036,0.0665,2.768,3.147186,0.86,0.1299,-0.0848,0.099841,10.481,0.09984,3.39,4.114294,,,,,,,,,,,,,,,,,,,,,,,,,KAYA_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,16,candle,Bullish,0.875,0.0426,-0.0222,0.034503,18.994,0.0345,1.442,1.856731,0.875,0.03333,-0.01226,0.027633,35.686,0.02763,1.861,2.793822,,,,,,,,,0.031885,0.875,27.989,1.0,2.528422,5,2.793822,0.42602,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.875,0.0401,-0.01257,0.033518,29.288,0.03352,1.177,2.78127,KAYA_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,96,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075949,0.8472,7.423,0.9688,2.498593,30,3.160469,0.02948,1,0.8333,0.07636,-0.06,0.053635,7.716,0.05364,2.54,1.893122,,,,,,,,,0.8438,0.12794,-0.11723,0.089635,6.386,0.08964,3.592,2.618616,0.8646,0.11364,-0.10099,0.084578,8.168,0.08458,4.399,3.160469,,,,,,,,,KAYA_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,20,momentum,Bullish,,,,,,,,,0.8,0.065,-0.06891,0.038219,3.831,0.03822,1.897,0.445738,,,,,,,,,0.056763,0.9,16.662,0.85,2.447549,15,4.634463,0.05002,1,0.95,0.06891,-0.07338,0.061794,24.495,0.06179,2.683,4.608261,0.95,0.07892,-0.09392,0.070278,21.66,0.07028,3.286,4.634463,,,,,,,,,,,,,,,,,,,,,,,,,KAYA_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,20,momentum,Bullish,,,,,,,,,0.8,0.065,-0.06891,0.038219,3.831,0.03822,1.897,0.445738,,,,,,,,,0.056763,0.9,16.662,0.85,2.447549,15,4.634463,0.05002,1,0.95,0.06891,-0.07338,0.061794,24.495,0.06179,2.683,4.608261,0.95,0.07892,-0.09392,0.070278,21.66,0.07028,3.286,4.634463,,,,,,,,,,,,,,,,,,,,,,,,,KAYA_data,
