SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Strong_Bull,RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8889,0.07813,-0.04174,0.064809,16.312,0.06481,,,,,,,0.083746,0.9383,173.418,0.9259,44.809223,0.963,0.10229,-0.01246,0.09804,250.033,0.09804,0.963,0.09225,-0.01189,0.08839,253.909,0.08839,,,,,,,,,,,,,,,,,,,KAYA_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,44,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064082,0.8864,124.296,0.8182,24.807591,0.7955,0.06905,-0.05247,0.044192,6.717,0.04419,,,,,,,0.8864,0.08547,-0.08833,0.065719,9.978,0.06572,0.9773,0.08458,-0.01417,0.082333,356.194,0.08233,,,,,,,KAYA_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,16,candle,Bullish,0.5,1.0,0.0345,0.0,0.034503,,0.0345,1.0,0.02763,0.0,0.027633,,0.02763,,,,,,,0.031885,0.9792,256.933,0.9375,21.759672,,,,,,,,,,,,,,,,,,,,,,,,,0.9375,0.03594,-0.00287,0.033518,256.933,0.03352,KAYA_data,
EMA_Bullish_State + Williams_Oversold + CMF_Positive,EMA_Bullish_State + Williams_Oversold + CMF_Positive,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.00097,-0.02934,-0.001664,6.462,-0.00166,,,,,,,0.036491,0.942,108.222,0.9565,12.004743,0.9565,0.03631,-0.07371,0.031525,20.978,0.03152,0.9565,0.08361,-0.00827,0.079611,297.225,0.07961,,,,,,,,,,,,,,,,,,,KAYA_data,
OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.134414,0.963,31.135,0.8889,10.953274,0.8889,0.11422,-0.03696,0.097422,31.135,0.09742,,,,,,,1.0,0.14527,0.0,0.145269,,0.14527,1.0,0.16055,0.0,0.16055,,0.16055,,,,,,,KAYA_data,
Price_Above_SMA50 + EMA_Bullish_State + Williams_Oversold,Price_Above_SMA50 + EMA_Bullish_State + Williams_Oversold,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037042,0.8611,75.729,0.7778,7.878112,0.75,0.04329,-0.05247,0.019348,3.917,0.01935,,,,,,,0.8611,0.05913,-0.08833,0.038651,6.206,0.03865,0.9722,0.05505,-0.01417,0.053126,217.063,0.05313,,,,,,,KAYA_data,
MACD_Hist_Positive + VWAP_Bull + CMF_Strong_Bull,MACD_Hist_Positive + VWAP_Bull + CMF_Strong_Bull,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9167,0.09038,-0.07575,0.076532,14.758,0.07653,,,,,,,0.103645,0.9352,21.247,0.9722,7.731017,0.9444,0.11779,-0.08845,0.106329,25.862,0.10633,0.9444,0.14309,-0.12715,0.128074,23.123,0.12807,,,,,,,,,,,,,,,,,,,KAYA_data,
MACD_Bullish_State + VWAP_Bull + CMF_Strong_Bull,MACD_Bullish_State + VWAP_Bull + CMF_Strong_Bull,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9167,0.09038,-0.07575,0.076532,14.758,0.07653,,,,,,,0.103645,0.9352,21.247,0.9722,7.731017,0.9444,0.11779,-0.08845,0.106329,25.862,0.10633,0.9444,0.14309,-0.12715,0.128074,23.123,0.12807,,,,,,,,,,,,,,,,,,,KAYA_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,38,momentum,Bullish,1.5,,,,,,,0.9211,-0.00269,-0.02802,-0.004687,6.115,-0.00469,,,,,,,0.017928,0.9474,114.5,0.9474,7.124456,0.9474,0.02596,-0.06531,0.021153,13.499,0.02115,0.9737,0.03855,-0.00827,0.037318,323.888,0.03732,,,,,,,,,,,,,,,,,,,KAYA_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,65,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.08423,0.8974,20.553,0.8462,6.137063,0.8,0.08931,-0.04864,0.061723,8.621,0.06172,,,,,,,0.9385,0.11556,-0.11202,0.101552,18.473,0.10155,0.9538,0.09714,-0.07018,0.089414,34.563,0.08941,,,,,,,KAYA_data,
