SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.05166,-0.00413,0.049591,366.281,0.04959,2.102,60.526601,,,,,,,,,0.055146,0.9877,366.281,0.963,64.814408,5,60.526601,0.0205,1,1.0,0.03585,0.0,0.035846,,0.03585,2.973,0.119447,1.0,0.08,0.0,0.080002,,0.08,3.641,0.266582,,,,,,,,,,,,,,,,,,,,,,,,,ADL_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046337,0.9619,114.473,0.9143,17.378756,20,45.449889,0.00841,1,1.0,0.02819,0.0,0.028191,,0.02819,2.765,0.101023,,,,,,,,,0.9714,0.05971,-0.01144,0.057674,219.911,0.05767,3.91,45.449889,0.9143,0.06646,-0.08888,0.053145,9.035,0.05315,4.789,1.720649,,,,,,,,,ADL_data,
RSI_Bull_Momentum + CDL_Bullish3Outside,RSI_Bull_Momentum + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.06571,-0.02438,0.058206,31.455,0.05821,2.119,4.696124,,,,,,,,,0.066562,0.8889,73.714,0.9167,11.53635,15,30.909848,0.51266,0,0.8333,0.09205,-0.02849,0.071957,16.352,0.07196,2.997,3.018073,0.9167,0.07634,-0.00542,0.069524,173.335,0.06952,3.67,30.909848,,,,,,,,,,,,,,,,,,,,,,,,,ADL_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,37,mean_rev,Bullish,0.9459,0.03376,-0.04965,0.02925,14.055,0.02925,1.719,1.49544,0.9459,0.0346,-0.01163,0.032102,65.316,0.0321,2.219,7.627121,0.973,0.03945,-0.01023,0.038105,179.776,0.03811,2.625,24.918838,0.033152,0.955,86.382,0.973,10.135617,7,24.918838,0.0326,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADL_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,54,mean_rev,Bullish,0.963,0.02801,-0.02277,0.026129,42.261,0.02613,1.66,4.424991,0.963,0.03797,-0.03365,0.035313,38.728,0.03531,2.144,5.480411,0.963,0.03512,-0.0168,0.033193,75.588,0.03319,2.536,10.054386,0.031545,0.963,52.192,1.0,6.597677,7,10.054386,0.01071,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADL_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,62,mean_rev,Bullish,0.9516,0.02852,-0.04153,0.025127,17.48,0.02513,1.681,1.819747,0.9516,0.03557,-0.02381,0.032696,38.763,0.0327,2.17,5.25091,0.9677,0.03448,-0.0168,0.032823,84.738,0.03282,2.567,11.523598,0.030215,0.957,46.994,0.9839,5.788073,7,11.523598,0.00703,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADL_data,
BB_Lower_Touch,BB_Lower_Touch,single,63,mean_rev,Bullish,0.9524,0.02762,-0.04153,0.024328,17.48,0.02433,1.672,1.768534,0.9524,0.03508,-0.02381,0.032279,38.853,0.03228,2.158,5.215731,0.9683,0.03444,-0.0168,0.032818,85.705,0.03282,2.553,11.697409,0.029808,0.9577,47.346,0.9841,5.776206,7,11.697409,0.00624,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADL_data,
Williams_Oversold + CDL_InvertedHammer,Williams_Oversold + CDL_InvertedHammer,combo_2,23,mean_rev,Bullish,1.0,0.00115,0.0,0.001148,,0.00115,1.606,0.003648,0.9565,0.0129,-0.00282,0.012215,216.872,0.01222,2.073,8.419055,0.9565,0.01822,-0.0116,0.016925,58.507,0.01693,2.453,3.147037,0.010096,0.971,137.69,0.9565,4.225788,5,8.419055,0.02771,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADL_data,
CCI_Oversold + CDL_InvertedHammer,CCI_Oversold + CDL_InvertedHammer,combo_2,16,mean_rev,Bullish,1.0,0.00449,0.0,0.004491,,0.00449,1.575,0.012725,0.9375,0.01793,-0.00282,0.016633,163.696,0.01663,2.033,7.714119,0.9375,0.01635,-0.0116,0.014603,30.612,0.0146,2.406,1.266503,0.011909,0.9583,97.154,0.9375,3.073174,5,7.714119,0.08312,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADL_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,79,mean_rev,Bullish,0.9114,0.02206,-0.0358,0.016933,9.33,0.01693,1.778,0.692262,0.962,0.02732,-0.02849,0.025203,34.137,0.0252,2.295,3.770132,0.9494,0.03411,-0.02592,0.031075,33.06,0.03108,2.716,4.501912,0.024404,0.9409,25.509,0.9494,2.58976,7,4.501912,0.00462,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADL_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,168,momentum,Bullish,,,,,,,,,0.9048,0.01729,-0.04057,0.011782,7.011,0.01178,2.115,0.423755,,,,,,,,,0.029834,0.9306,15.406,0.9583,2.259604,15,4.223987,0.00035,1,0.9405,0.03539,-0.03336,0.031294,21.472,0.03129,2.991,3.446965,0.9464,0.05253,-0.06135,0.046426,17.736,0.04643,3.663,4.223987,,,,,,,,,,,,,,,,,,,,,,,,,ADL_data,
RSI_Cross50_Up + CMF_Strong_Bull,RSI_Cross50_Up + CMF_Strong_Bull,combo_2,40,momentum,Bullish,,,,,,,,,0.9,0.02407,-0.03971,0.01769,6.496,0.01769,2.042,0.426723,,,,,,,,,0.043833,0.9083,14.083,0.975,2.235074,15,5.842984,0.19977,0,0.9,0.05174,-0.03778,0.042788,13.599,0.04279,2.888,2.160832,0.925,0.08082,-0.04978,0.071022,22.154,0.07102,3.537,5.842984,,,,,,,,,,,,,,,,,,,,,,,,,ADL_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,44,momentum,Bullish,,,,,,,,,0.8864,0.01948,-0.04005,0.012716,6.641,0.01272,2.345,0.321468,,,,,,,,,0.036156,0.9167,17.209,0.9318,2.207009,15,8.065116,0.05386,1,0.9091,0.04002,-0.04644,0.032163,11.666,0.03216,3.317,1.42837,0.9545,0.06908,-0.05176,0.063588,33.319,0.06359,4.062,8.065116,,,,,,,,,,,,,,,,,,,,,,,,,ADL_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,69,mean_rev,Bullish,0.8696,0.02611,-0.03734,0.01783,6.679,0.01783,1.743,0.50591,0.913,0.0348,-0.02368,0.029718,19.587,0.02972,2.25,2.472934,0.913,0.04392,-0.04247,0.036404,13.374,0.0364,2.662,2.068445,0.027984,0.8986,13.213,0.9565,1.502598,5,2.472934,0.16657,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADL_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.04037,-0.02608,0.033726,15.813,0.03373,2.265,1.623685,,,,,,,,,0.033074,0.9333,15.139,0.95,1.448191,15,1.923276,0.23291,0,0.95,0.03886,-0.07826,0.033007,10.16,0.03301,3.204,1.020959,0.95,0.03713,-0.0558,0.032488,19.444,0.03249,3.924,1.923276,,,,,,,,,,,,,,,,,,,,,,,,,ADL_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041751,0.9524,11.172,0.8571,1.082665,30,1.815611,0.10502,0,1.0,-0.0004,0.0,-0.000396,,-0.0004,2.961,-0.001072,,,,,,,,,1.0,0.06564,0.0,0.065635,,0.06564,4.188,0.177744,0.8571,0.07728,-0.04361,0.060013,11.172,0.06001,5.129,1.815611,,,,,,,,,ADL_data,
RSI_Cross50_Up + CDL_Harami_Bull,RSI_Cross50_Up + CDL_Harami_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.00475,-0.01001,0.003407,18.598,0.00341,1.915,0.157438,,,,,,,,,0.023826,0.9697,18.598,0.9091,1.001027,5,0.157438,0.20732,0,1.0,0.02921,0.0,0.029213,,0.02921,2.708,0.072592,1.0,0.03886,0.0,0.038858,,0.03886,3.316,0.09656,,,,,,,,,,,,,,,,,,,,,,,,,ADL_data,
Stoch_Bull_Zone + CDL_DragonFlyDoji,Stoch_Bull_Zone + CDL_DragonFlyDoji,combo_2,28,momentum,Bullish,,,,,,,,,0.8214,0.02293,-0.03176,0.013165,4.271,0.01317,1.986,0.189328,,,,,,,,,0.033605,0.869,9.459,0.8929,0.955709,15,2.607297,0.25905,0,0.8571,0.03976,-0.02815,0.030062,10.662,0.03006,2.809,1.079237,0.9286,0.06777,-0.0748,0.057589,13.445,0.05759,3.44,2.607297,,,,,,,,,,,,,,,,,,,,,,,,,ADL_data,
