SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,27,momentum,Bullish,1.5,,,,,,,0.963,0.05166,-0.00413,0.049591,366.281,0.04959,,,,,,,0.055146,0.9877,366.281,0.963,64.814408,1.0,0.03585,0.0,0.035846,,0.03585,1.0,0.08,0.0,0.080002,,0.08,,,,,,,,,,,,,,,,,,,ADL_data,
CMF_Positive + Stoch_Bull_Zone + CMF_Strong_Bull,CMF_Positive + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,165,momentum,Bullish,1.5,,,,,,,0.9273,0.0168,-0.04076,0.012611,9.3,0.01261,,,,,,,0.030622,0.9737,196.64,0.9273,28.542811,0.9939,0.03274,-0.01933,0.032429,383.98,0.03243,1.0,0.04682,0.0,0.046824,,0.04682,,,,,,,,,,,,,,,,,,,ADL_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,165,momentum,Bullish,1.5,,,,,,,0.9273,0.0168,-0.04076,0.012611,9.3,0.01261,,,,,,,0.030622,0.9737,196.64,0.9273,28.542811,0.9939,0.03274,-0.01933,0.032429,383.98,0.03243,1.0,0.04682,0.0,0.046824,,0.04682,,,,,,,,,,,,,,,,,,,ADL_data,
EMA_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,EMA_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,126,momentum,Bullish,1.5,,,,,,,0.9206,0.01992,-0.04369,0.014873,8.881,0.01487,,,,,,,0.034171,0.9709,162.06,0.9206,24.696718,0.9921,0.03561,-0.01933,0.035171,315.24,0.03517,1.0,0.05247,0.0,0.052469,,0.05247,,,,,,,,,,,,,,,,,,,ADL_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,139,momentum,Bullish,1.5,,,,,,,0.9281,0.01972,-0.04506,0.015057,9.241,0.01506,,,,,,,0.030471,0.9736,169.65,0.9281,23.707624,0.9928,0.0346,-0.01933,0.034213,330.058,0.03421,1.0,0.04214,0.0,0.042143,,0.04214,,,,,,,,,,,,,,,,,,,ADL_data,
VWAP_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,VWAP_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,146,momentum,Bullish,1.5,,,,,,,0.9178,0.01652,-0.04076,0.011809,8.051,0.01181,,,,,,,0.027862,0.9703,163.038,0.9178,20.80624,0.9932,0.02843,-0.01933,0.028102,318.025,0.0281,1.0,0.04368,0.0,0.043676,,0.04368,,,,,,,,,,,,,,,,,,,ADL_data,
Price_Above_SMA20 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,126,momentum,Bullish,1.5,,,,,,,0.9127,0.01904,-0.04084,0.013809,7.779,0.01381,,,,,,,0.029872,0.9683,145.974,0.9127,19.279144,0.9921,0.03152,-0.01933,0.031115,284.169,0.03111,1.0,0.04469,0.0,0.044692,,0.04469,,,,,,,,,,,,,,,,,,,ADL_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + CMF_Strong_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,131,momentum,Bullish,1.5,,,,,,,0.9084,0.0189,-0.04076,0.013433,7.483,0.01343,,,,,,,0.028512,0.9669,149.383,0.9084,18.891726,0.9924,0.02904,-0.01933,0.028669,291.283,0.02867,1.0,0.04343,0.0,0.043433,,0.04343,,,,,,,,,,,,,,,,,,,ADL_data,
Price_Above_SMA50 + CMF_Strong_Bull + RSI_Cross50_Up,Price_Above_SMA50 + CMF_Strong_Bull + RSI_Cross50_Up,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.077587,0.9405,68.722,0.9286,16.671723,0.8929,0.06043,-0.03637,0.050061,14.866,0.05006,,,,,,,0.9643,0.08584,-0.04058,0.081329,69.057,0.08133,0.9643,0.10609,-0.026,0.101371,122.244,0.10137,,,,,,,ADL_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,110,momentum,Bullish,1.5,,,,,,,0.9273,0.01718,-0.04258,0.012835,8.44,0.01283,,,,,,,0.029509,0.9727,127.091,0.9273,16.377573,0.9909,0.03279,-0.01933,0.032312,245.743,0.03231,1.0,0.04338,0.0,0.04338,,0.04338,,,,,,,,,,,,,,,,,,,ADL_data,
Price_Above_SMA50 + OBV_Rising + CCI_Exit_Oversold,Price_Above_SMA50 + OBV_Rising + CCI_Exit_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.025303,0.9,240.129,1.0,14.569579,0.9,-0.00084,-0.04607,-0.00536,3.789,-0.00536,,,,,,,0.9,0.05694,-0.0555,0.045698,12.744,0.0457,0.9,0.03963,-0.00098,0.035571,703.855,0.03557,,,,,,,ADL_data,
OBV_Trend_Bull + CMF_Strong_Bull + RSI_Cross50_Up,OBV_Trend_Bull + CMF_Strong_Bull + RSI_Cross50_Up,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.03151,-0.05518,0.028418,17.148,0.02842,,,,,,,0.050263,0.9762,74.339,0.9643,12.132651,0.9643,0.05204,-0.01171,0.049765,131.53,0.04976,1.0,0.07261,0.0,0.072608,,0.07261,,,,,,,,,,,,,,,,,,,ADL_data,
OBV_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,OBV_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,94,momentum,Bullish,1.5,,,,,,,0.9149,0.01515,-0.03885,0.010558,8.119,0.01056,,,,,,,0.025764,0.9681,108.938,0.9149,11.693469,0.9894,0.02846,-0.01933,0.027952,209.756,0.02795,1.0,0.03878,0.0,0.038782,,0.03878,,,,,,,,,,,,,,,,,,,ADL_data,
Price_Above_SMA50 + MACD_Bullish_State + Stoch_Bull_Zone,Price_Above_SMA50 + MACD_Bullish_State + Stoch_Bull_Zone,combo_3,131,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049476,0.9644,48.223,0.9542,11.116197,0.9389,0.04163,-0.03785,0.036779,23.523,0.03678,,,,,,,0.9695,0.04657,-0.06598,0.043131,33.365,0.04313,0.9847,0.07065,-0.06868,0.068518,87.78,0.06852,,,,,,,ADL_data,
Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Bull_Zone,Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Bull_Zone,combo_3,131,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049476,0.9644,48.223,0.9542,11.116197,0.9389,0.04163,-0.03785,0.036779,23.523,0.03678,,,,,,,0.9695,0.04657,-0.06598,0.043131,33.365,0.04313,0.9847,0.07065,-0.06868,0.068518,87.78,0.06852,,,,,,,ADL_data,
