SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + CMF_Positive + Stoch_Cross_Up,Price_Above_SMA20 + CMF_Positive + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04576,-0.0173,0.040912,46.045,0.04091,,,,,,,0.068088,0.9487,48.277,0.9231,8.00747,0.9231,0.09027,-0.02533,0.081382,50.508,0.08138,1.0,0.08197,0.0,0.08197,,0.08197,,,,,,,,,,,,,,,,,,,AARTISURF_data,
MACD_Hist_Rising + CMF_Positive + Stoch_Cross_Up,MACD_Hist_Rising + CMF_Positive + Stoch_Cross_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04799,-0.01226,0.042512,56.19,0.04251,,,,,,,0.050078,0.9394,65.769,0.9091,7.440248,0.9091,0.0806,-0.01455,0.071946,75.348,0.07195,1.0,0.03578,0.0,0.035776,,0.03578,,,,,,,,,,,,,,,,,,,AARTISURF_data,
OBV_Rising + CMF_Positive + Stoch_Cross_Up,OBV_Rising + CMF_Positive + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03464,-0.0173,0.031178,45.428,0.03118,,,,,,,0.048928,0.9556,48.04,0.9333,6.082587,0.9333,0.06495,-0.02533,0.058932,50.653,0.05893,1.0,0.05667,0.0,0.056675,,0.05667,,,,,,,,,,,,,,,,,,,AARTISURF_data,
Stoch_Bull_Zone + CMF_Positive + Stoch_Cross_Up,Stoch_Bull_Zone + CMF_Positive + Stoch_Cross_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.02838,-0.0173,0.025845,48.139,0.02585,,,,,,,0.039912,0.963,50.501,0.9444,5.605169,0.9444,0.05227,-0.02533,0.047957,52.864,0.04796,1.0,0.04593,0.0,0.045934,,0.04593,,,,,,,,,,,,,,,,,,,AARTISURF_data,
EMA_Bullish_State + CMF_Positive + Stoch_Cross_Up,EMA_Bullish_State + CMF_Positive + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03282,-0.01226,0.029813,65.087,0.02981,,,,,,,0.031735,0.9556,64.225,0.9333,5.274267,0.9333,0.03048,-0.01455,0.027475,63.362,0.02748,1.0,0.03792,0.0,0.037917,,0.03792,,,,,,,,,,,,,,,,,,,AARTISURF_data,
EMA_Bullish_State + OBV_Rising + Williams_Oversold,EMA_Bullish_State + OBV_Rising + Williams_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.0301,-0.00513,0.02869,153.723,0.02869,,,,,,,0.010602,0.9867,153.723,0.96,5.097318,1.0,0.01001,0.0,0.010012,,0.01001,1.0,-0.0069,0.0,-0.006897,,-0.0069,,,,,,,,,,,,,,,,,,,AARTISURF_data,
MACD_Hist_Rising + Stoch_Cross_Up + VWAP_Bull,MACD_Hist_Rising + Stoch_Cross_Up + VWAP_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04593,-0.01226,0.041084,60.409,0.04108,,,,,,,0.027242,0.9444,55.036,0.9167,3.525145,0.9167,0.03515,-0.01455,0.031005,49.664,0.03101,1.0,0.00964,0.0,0.009637,,0.00964,,,,,,,,,,,,,,,,,,,AARTISURF_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,32,momentum,Bullish,1.5,,,,,,,0.9062,0.04029,-0.04442,0.03235,10.192,0.03235,,,,,,,0.043368,0.9583,21.686,0.9062,2.980128,0.9688,0.05667,-0.05553,0.053162,33.181,0.05316,1.0,0.04459,0.0,0.044591,,0.04459,,,,,,,,,,,,,,,,,,,AARTISURF_data,
MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8889,0.04513,-0.04442,0.035179,9.273,0.03518,,,,,,,0.048593,0.9506,20.36,0.8889,2.930498,0.963,0.06417,-0.05553,0.059738,31.448,0.05974,1.0,0.05086,0.0,0.050862,,0.05086,,,,,,,,,,,,,,,,,,,AARTISURF_data,
Williams_Oversold + RSI_Oversold + BB_Lower_Touch,Williams_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,48,mean_rev,Bullish,1.0,0.9167,0.02079,-0.02052,0.017351,15.414,0.01735,0.9792,0.01326,-0.02948,0.012373,44.165,0.01237,0.9792,0.01998,-0.02502,0.019039,86.419,0.01904,0.016254,0.9583,48.666,0.9375,2.886096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AARTISURF_data,
