SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,76,mean_rev,Bullish,0.9605,0.02074,-0.02073,0.019106,34.445,0.01911,1.166,2.858683,0.9737,0.03529,-0.0177,0.033895,90.058,0.03389,1.505,13.25939,0.9737,0.0422,-0.0097,0.040832,139.789,0.04083,1.781,24.793926,0.031278,0.9693,88.097,0.9868,11.811735,7,24.793926,0.00037,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAHEPC_data,
BB_Lower_Touch,BB_Lower_Touch,single,76,mean_rev,Bullish,0.9605,0.02074,-0.02073,0.019106,34.445,0.01911,1.166,2.858683,0.9737,0.03529,-0.0177,0.033895,90.058,0.03389,1.505,13.25939,0.9737,0.0422,-0.0097,0.040832,139.789,0.04083,1.781,24.793926,0.031278,0.9693,88.097,0.9868,11.811735,7,24.793926,0.00037,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAHEPC_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,72,mean_rev,Bullish,0.9583,0.02162,-0.02073,0.019852,33.109,0.01985,1.164,2.820093,0.9722,0.03398,-0.0177,0.032541,82.624,0.03254,1.502,11.53564,0.9722,0.03756,-0.0097,0.036251,120.064,0.03625,1.777,18.674047,0.029548,0.9676,78.599,0.9861,9.82602,7,18.674047,0.00066,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAHEPC_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,38,mean_rev,Bullish,0.9211,0.03319,-0.02503,0.02859,16.598,0.02859,1.164,1.738474,0.9737,0.04773,-0.02945,0.045701,65.002,0.0457,1.502,10.883186,0.9737,0.05105,0.00653,0.049877,,0.04988,1.778,0.182727,0.041389,0.9561,40.8,0.9474,5.860952,5,10.883186,0.01564,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAHEPC_data,
RSI_Oversold,RSI_Oversold,single,41,mean_rev,Bullish,0.9268,0.03005,-0.02503,0.026021,16.696,0.02602,1.153,1.623785,0.9756,0.04319,-0.02945,0.041422,65.033,0.04142,1.488,10.068578,0.9512,0.04635,-0.02122,0.043052,44.392,0.04305,1.761,7.143281,0.036832,0.9512,42.04,0.9512,5.50513,5,10.068578,0.01668,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAHEPC_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,24,mean_rev,Bullish,0.9167,0.03721,-0.03237,0.03141,13.955,0.03141,1.213,1.410912,0.9583,0.06293,-0.02945,0.059083,51.647,0.05908,1.566,9.822308,0.9583,0.07524,0.00653,0.072376,,0.07238,1.853,0.232968,0.054289,0.9444,32.801,0.9583,5.4932,5,9.822308,0.10631,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAHEPC_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,24,mean_rev,Bullish,0.9167,0.03721,-0.03237,0.03141,13.955,0.03141,1.213,1.410912,0.9583,0.06293,-0.02945,0.059083,51.647,0.05908,1.566,9.822308,0.9583,0.07524,0.00653,0.072376,,0.07238,1.853,0.232968,0.054289,0.9444,32.801,0.9583,5.4932,5,9.822308,0.10631,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAHEPC_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,39,mean_rev,Bullish,0.9231,0.02911,-0.02503,0.024946,15.445,0.02495,1.161,1.421247,0.9744,0.04334,-0.02945,0.04147,62.282,0.04147,1.499,9.527822,0.9487,0.04699,-0.02122,0.043488,42.982,0.04349,1.773,6.895228,0.036635,0.9487,40.236,0.9487,5.158707,5,9.527822,0.02162,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAHEPC_data,
BB_Lower_Touch + Stoch_Cross_Up,BB_Lower_Touch + Stoch_Cross_Up,combo_2,12,mean_rev,Bullish,0.9167,0.03348,-0.0184,0.029158,22.656,0.02916,1.186,1.694467,1.0,0.06966,0.0,0.069661,,0.06966,1.531,0.178678,1.0,0.08252,0.0,0.082524,,0.08252,1.811,0.21167,0.060448,0.9722,22.656,0.9167,3.220055,3,1.694467,0.14318,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAHEPC_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,54,mean_rev,Bullish,0.963,0.01508,-0.03237,0.013322,18.617,0.01332,1.152,0.99385,0.963,0.02721,-0.0177,0.025549,49.083,0.02555,1.487,5.025334,0.9815,0.0318,0.00653,0.031329,,0.03133,1.759,0.125547,0.0234,0.9691,33.85,0.9815,3.115398,5,5.025334,0.00149,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAHEPC_data,
