SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034796,0.9167,249.121,0.9375,23.024503,30,134.043712,0.186,0,0.9375,0.01428,-0.05447,0.009985,6.204,0.00998,1.87,0.175497,,,,,,,,,0.9375,0.03156,-0.0202,0.028329,25.118,0.02833,2.644,2.016013,0.875,0.07521,0.00215,0.066074,716.042,0.06607,3.239,134.043712,,,,,,,,,SHAREINDIA_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,93,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038331,0.9749,58.034,0.9355,9.454409,30,11.881102,0.0,1,0.9355,0.04497,-0.04022,0.039476,17.785,0.03948,1.648,3.189721,,,,,,,,,1.0,0.04891,0.0,0.048908,,0.04891,2.331,0.222204,0.9892,0.02754,-0.05886,0.026608,98.282,0.02661,2.855,11.881102,,,,,,,,,SHAREINDIA_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.01901,-0.00738,0.0165,35.887,0.0165,1.311,1.83033,,,,,,,,,0.032032,0.9365,83.527,0.9524,7.876305,15,34.842104,0.0843,1,0.9524,0.02777,-0.05447,0.023856,12.468,0.02386,1.854,0.919362,0.9524,0.05883,-0.00603,0.055739,202.226,0.05574,2.271,34.842104,,,,,,,,,,,,,,,,,,,,,,,,,SHAREINDIA_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,175,momentum,Bullish,,,,,,,,,0.8857,0.0342,-0.03873,0.025869,7.972,0.02587,1.267,1.066268,,,,,,,,,0.048104,0.9143,29.667,0.9486,6.999295,15,21.199537,0.0,1,0.92,0.05946,-0.03873,0.051601,19.688,0.0516,1.792,5.252954,0.9371,0.07267,-0.02003,0.066842,61.34,0.06684,2.195,21.199537,,,,,,,,,,,,,,,,,,,,,,,,,SHAREINDIA_data,
Golden_Cross_State + CDL_InvertedHammer,Golden_Cross_State + CDL_InvertedHammer,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.081763,0.9487,30.606,0.9231,6.096002,30,20.908088,0.08002,1,0.9231,0.01541,-0.04986,0.010387,10.604,0.01039,2.157,0.290687,,,,,,,,,1.0,0.07835,0.0,0.078351,,0.07835,3.051,0.206774,0.9231,0.17308,-0.04179,0.156551,50.607,0.15655,3.736,20.908088,,,,,,,,,SHAREINDIA_data,
Price_Above_EMA200 + CDL_InvertedHammer,Price_Above_EMA200 + CDL_InvertedHammer,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.081763,0.9487,30.606,0.9231,6.096002,30,20.908088,0.08002,1,0.9231,0.01541,-0.04986,0.010387,10.604,0.01039,2.157,0.290687,,,,,,,,,1.0,0.07835,0.0,0.078351,,0.07835,3.051,0.206774,0.9231,0.17308,-0.04179,0.156551,50.607,0.15655,3.736,20.908088,,,,,,,,,SHAREINDIA_data,
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.04479,-0.00702,0.04008,71.671,0.04008,1.226,7.138043,,,,,,,,,0.044084,0.9091,39.463,1.0,4.322915,5,7.138043,0.33449,0,0.9091,0.05203,-0.02069,0.045421,30.506,0.04542,1.734,3.443115,0.9091,0.05591,-0.04488,0.04675,16.212,0.04675,2.124,1.883343,,,,,,,,,,,,,,,,,,,,,,,,,SHAREINDIA_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,49,momentum,Bullish,,,,,,,,,0.8571,0.03036,-0.04053,0.020233,5.462,0.02023,1.305,0.432317,,,,,,,,,0.035506,0.9116,32.833,0.898,4.095125,10,13.602686,0.00353,1,0.9184,0.0515,-0.00816,0.046629,74.571,0.04663,1.846,13.602686,0.9592,0.04446,-0.07334,0.039657,18.465,0.03966,2.261,2.864696,,,,,,,,,,,,,,,,,,,,,,,,,SHAREINDIA_data,
BB_Lower_Touch + OBV_Trend_Bull,BB_Lower_Touch + OBV_Trend_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.07115,-0.02436,0.061601,26.892,0.0616,1.573,3.972335,,,,,,,,,0.070966,0.9,20.851,1.0,3.548271,5,3.972335,0.38865,0,0.9,0.08448,-0.05329,0.070702,14.811,0.0707,2.225,2.51096,0.9,0.08942,0.00116,0.080594,,0.08059,2.725,0.193257,,,,,,,,,,,,,,,,,,,,,,,,,SHAREINDIA_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.02947,-0.05161,0.018414,4.627,0.01841,1.298,0.267162,,,,,,,,,0.037175,0.9091,23.9,0.9091,2.532617,10,7.011207,0.0716,1,0.9091,0.05233,-0.01167,0.046511,48.076,0.04651,1.836,7.011207,0.9545,0.05248,-0.07692,0.046601,18.998,0.0466,2.249,2.77585,,,,,,,,,,,,,,,,,,,,,,,,,SHAREINDIA_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,55,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040964,0.8848,13.274,0.9455,2.069479,20,5.033824,0.06707,1,0.8545,0.02284,-0.03788,0.014012,5.997,0.01401,1.879,0.338232,,,,,,,,,0.8909,0.05797,-0.02074,0.049388,25.321,0.04939,2.657,5.033824,0.9091,0.07681,-0.11367,0.059491,8.506,0.05949,3.254,2.036981,,,,,,,,,SHAREINDIA_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,206,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04504,0.9142,8.432,0.9417,1.907355,20,2.394994,0.0,1,0.8786,0.04982,-0.05762,0.036779,7.57,0.03678,1.853,1.484787,,,,,,,,,0.9369,0.06272,-0.13874,0.05001,8.981,0.05001,2.621,2.394994,0.9272,0.06282,-0.13612,0.048331,8.746,0.04833,3.21,2.254239,,,,,,,,,SHAREINDIA_data,
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.03903,-0.08946,0.032601,10.235,0.0326,1.117,1.015876,,,,,,,,,0.047874,0.9167,14.42,0.9,1.891586,10,2.691952,0.07407,1,0.95,0.0467,-0.05742,0.041493,21.31,0.04149,1.58,2.691952,0.85,0.09086,-0.05133,0.069528,11.715,0.06953,1.935,2.479888,,,,,,,,,,,,,,,,,,,,,,,,,SHAREINDIA_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,81,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06042,0.823,7.405,0.9259,1.82567,30,5.124866,0.23434,0,0.8148,0.02801,-0.0651,0.010766,3.0,0.01077,1.97,0.142326,,,,,,,,,0.7901,0.09841,-0.04938,0.067393,7.936,0.06739,2.786,2.356954,0.8642,0.13206,-0.08115,0.103102,11.28,0.1031,3.412,5.124866,,,,,,,,,SHAREINDIA_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,40,momentum,Bullish,,,,,,,,,0.8,0.01716,-0.02768,0.008196,3.908,0.0082,1.25,0.118943,,,,,,,,,0.024581,0.8917,22.23,0.85,1.724803,10,6.462422,0.01544,1,0.925,0.04278,-0.0146,0.038472,45.233,0.03847,1.768,6.462422,0.95,0.03157,-0.05829,0.027073,17.549,0.02707,2.165,1.764333,,,,,,,,,,,,,,,,,,,,,,,,,SHAREINDIA_data,
Price_Above_SMA50 + CDL_InvertedHammer,Price_Above_SMA50 + CDL_InvertedHammer,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.089817,0.9722,8.002,0.9167,1.689753,30,0.404051,0.09727,1,0.9167,0.02273,-0.04986,0.016686,8.002,0.01669,2.112,0.342447,,,,,,,,,1.0,0.09524,0.0,0.095238,,0.09524,2.987,0.244281,1.0,0.15753,0.0,0.157528,,0.15753,3.658,0.404051,,,,,,,,,SHAREINDIA_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,45,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061615,0.8444,7.758,0.8889,1.626711,30,6.378939,0.18606,0,0.8667,0.0089,-0.07079,-0.001726,2.362,-0.00173,2.063,-0.015613,,,,,,,,,0.7778,0.09272,-0.04843,0.061352,7.606,0.06135,2.917,1.786497,0.8889,0.15379,-0.10337,0.125219,13.306,0.12522,3.573,6.378939,,,,,,,,,SHAREINDIA_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.03507,-0.03461,0.030096,15.193,0.0301,1.247,1.238294,,,,,,,,,0.034083,0.9048,18.827,0.9286,1.613574,10,3.029512,0.20789,0,0.9286,0.03764,-0.02069,0.033477,33.417,0.03348,1.764,3.029512,0.8571,0.05301,-0.04732,0.038676,7.87,0.03868,2.16,0.824301,,,,,,,,,,,,,,,,,,,,,,,,,SHAREINDIA_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.02456,-0.06125,0.015029,4.181,0.01503,1.318,0.184999,,,,,,,,,0.046412,0.9259,11.895,0.9444,1.535195,15,3.523462,0.13613,0,0.9444,0.05891,-0.07681,0.051371,15.074,0.05137,1.863,2.280113,0.9444,0.08316,-0.10263,0.072835,16.43,0.07283,2.282,3.523462,,,,,,,,,,,,,,,,,,,,,,,,,SHAREINDIA_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03267,-0.02209,0.027695,14.79,0.02769,1.206,1.017805,,,,,,,,,0.045154,0.9697,14.79,0.9091,1.50859,5,1.017805,0.1109,0,1.0,0.06064,0.0,0.060641,,0.06064,1.706,0.150688,1.0,0.04713,0.0,0.047127,,0.04713,2.089,0.117105,,,,,,,,,,,,,,,,,,,,,,,,,SHAREINDIA_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,586,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045634,0.8572,5.201,0.9898,1.497716,30,2.907513,0.00136,1,0.8532,0.03815,-0.07139,0.022073,4.214,0.02207,1.81,0.592972,,,,,,,,,0.8549,0.07086,-0.11092,0.044493,4.906,0.04449,2.56,1.391619,0.8635,0.10087,-0.12277,0.070337,6.484,0.07034,3.135,2.907513,,,,,,,,,SHAREINDIA_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,39,mean_rev,Bullish,0.9231,0.02082,-0.03271,0.016699,10.655,0.0167,1.093,0.65636,0.9487,0.02197,-0.0247,0.019575,26.593,0.01958,1.412,1.920307,0.9744,0.01445,-0.03377,0.013214,37.197,0.01321,1.67,1.813149,0.016496,0.9487,24.815,0.9487,1.4326,5,1.920307,0.00205,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHAREINDIA_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,114,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047027,0.807,6.453,0.9649,1.389428,30,3.712613,0.60049,0,0.807,0.02111,-0.05785,0.005869,2.742,0.00587,1.879,0.076367,,,,,,,,,0.7895,0.07715,-0.04488,0.05146,7.275,0.05146,2.657,1.776327,0.8246,0.11512,-0.0637,0.083751,9.342,0.08375,3.254,3.712613,,,,,,,,,SHAREINDIA_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053356,0.8182,8.943,0.9091,1.360188,30,4.637048,0.46048,0,0.8182,0.02605,-0.06493,0.009506,3.18,0.00951,1.954,0.094779,,,,,,,,,0.7727,0.0939,-0.0489,0.061446,7.055,0.06145,2.763,1.359273,0.8636,0.11025,-0.04472,0.089115,16.595,0.08912,3.384,4.637048,,,,,,,,,SHAREINDIA_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,44,momentum,Bullish,,,,,,,,,0.7955,0.02682,-0.02888,0.015429,4.725,0.01543,1.342,0.277504,,,,,,,,,0.03486,0.8712,11.603,0.8636,1.329736,10,2.747488,0.02912,1,0.8864,0.05769,-0.0342,0.047246,15.277,0.04725,1.898,2.747488,0.9318,0.04963,-0.06363,0.041904,14.807,0.0419,2.324,2.361976,,,,,,,,,,,,,,,,,,,,,,,,,SHAREINDIA_data,
Price_Below_SMA20 + CDL_HangingMan,Price_Below_SMA20 + CDL_HangingMan,combo_2,10,momentum,Bearish,,,,,,,,,1.0,0.04306,0.0,0.043062,,-0.04306,1.448,0.103257,,,,,,,,,0.03742,0.9667,106.993,0.9,8.640273,10,9.364375,0.10647,0,0.9,0.04099,-0.00394,0.0365,106.993,-0.0365,2.047,9.364375,1.0,0.0327,0.0,0.032697,,-0.0327,2.507,0.078405,,,,,,,,,,,,,,,,,,,,,,,,,SHAREINDIA_data,
RSI_Overbought + Death_Cross_State,RSI_Overbought + Death_Cross_State,combo_2,15,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.112087,0.9778,27.687,0.9333,8.030625,10,6.377522,0.02509,1,0.9333,0.09236,-0.04691,0.08308,27.687,-0.08308,1.851,6.377522,,,,,,,,,1.0,0.11852,0.0,0.118517,,-0.11852,2.618,0.328598,1.0,0.13467,0.0,0.134665,,-0.13467,3.206,0.373371,,,,,,,,,SHAREINDIA_data,
STRAT_Death_Cross_RSI_Bear,RSI_Overbought + Death_Cross_State,combo_2,15,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.112087,0.9778,27.687,0.9333,8.030625,10,6.377522,0.02509,1,0.9333,0.09236,-0.04691,0.08308,27.687,-0.08308,1.851,6.377522,,,,,,,,,1.0,0.11852,0.0,0.118517,,-0.11852,2.618,0.328598,1.0,0.13467,0.0,0.134665,,-0.13467,3.206,0.373371,,,,,,,,,SHAREINDIA_data,
Death_Cross_State + BB_Upper_Touch,Death_Cross_State + BB_Upper_Touch,combo_2,24,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.052349,0.9583,32.645,1.0,5.500801,30,10.879268,0.02093,1,0.9583,0.03603,-0.04691,0.032573,21.52,-0.03257,1.88,2.256349,,,,,,,,,0.9583,0.0623,-0.0631,0.057072,26.27,-0.05707,2.658,4.825955,0.9583,0.072,-0.03825,0.067402,50.144,-0.0674,3.256,10.879268,,,,,,,,,SHAREINDIA_data,
