SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + MACD_Hist_Rising + CCI_Oversold,Price_Above_SMA50 + MACD_Hist_Rising + CCI_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.113428,0.875,103.2,0.875,29.019422,0.8125,0.03469,-0.0501,0.018789,3.794,0.01879,,,,,,,0.875,0.15306,-0.06311,0.126043,16.977,0.12604,0.9375,0.20922,-0.01111,0.195452,288.83,0.19545,,,,,,,SHAREINDIA_data,
MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,42,momentum,Bullish,1.5,,,,,,,0.8571,0.03563,-0.02519,0.026943,9.931,0.02694,,,,,,,0.044224,0.9444,158.849,0.8571,22.647606,0.9762,0.05619,-0.00863,0.054649,307.768,0.05465,1.0,0.05108,0.0,0.051079,,0.05108,,,,,,,,,,,,,,,,,,,SHAREINDIA_data,
MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,42,momentum,Bullish,1.5,,,,,,,0.8571,0.03563,-0.02519,0.026943,9.931,0.02694,,,,,,,0.044224,0.9444,158.849,0.8571,22.647606,0.9762,0.05619,-0.00863,0.054649,307.768,0.05465,1.0,0.05108,0.0,0.051079,,0.05108,,,,,,,,,,,,,,,,,,,SHAREINDIA_data,
VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,43,momentum,Bullish,1.5,,,,,,,0.907,0.03077,-0.02324,0.025742,15.302,0.02574,,,,,,,0.041765,0.9612,156.611,0.907,22.4493,0.9767,0.05111,-0.00863,0.04972,297.921,0.04972,1.0,0.04983,0.0,0.049833,,0.04983,,,,,,,,,,,,,,,,,,,SHAREINDIA_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,47,momentum,Bullish,1.5,,,,,,,0.8723,0.03138,-0.02519,0.024159,10.251,0.02416,,,,,,,0.039279,0.9504,164.223,0.8723,21.783261,0.9787,0.05047,-0.00863,0.049212,318.194,0.04921,1.0,0.04446,0.0,0.044465,,0.04446,,,,,,,,,,,,,,,,,,,SHAREINDIA_data,
Price_Above_SMA20 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,47,momentum,Bullish,1.5,,,,,,,0.8723,0.03138,-0.02519,0.024159,10.251,0.02416,,,,,,,0.039279,0.9504,164.223,0.8723,21.783261,0.9787,0.05047,-0.00863,0.049212,318.194,0.04921,1.0,0.04446,0.0,0.044465,,0.04446,,,,,,,,,,,,,,,,,,,SHAREINDIA_data,
VWAP_Bull + CCI_Oversold + RSI_Oversold,VWAP_Bull + CCI_Oversold + RSI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.01003,-0.00037,0.009377,851.768,0.00938,,,,,,,0.0201,0.9375,318.235,1.0,18.122733,0.9375,0.02333,-0.05447,0.018472,8.697,0.01847,0.9375,0.03502,-0.00603,0.032451,94.24,0.03245,,,,,,,,,,,,,,,,,,,SHAREINDIA_data,
CMF_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,CMF_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.8667,0.03435,-0.02653,0.026229,10.527,0.02623,,,,,,,0.038614,0.9444,107.554,0.8667,12.360003,0.9667,0.05054,-0.00863,0.048566,204.581,0.04857,1.0,0.04105,0.0,0.041046,,0.04105,,,,,,,,,,,,,,,,,,,SHAREINDIA_data,
VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.08011,-0.04226,0.061283,10.427,0.06128,,,,,,,0.073935,0.9231,68.919,0.8462,11.378561,0.9231,0.09005,-0.00851,0.08247,127.411,0.08247,1.0,0.07805,0.0,0.078051,,0.07805,,,,,,,,,,,,,,,,,,,SHAREINDIA_data,
VWAP_Bull + Price_Above_SMA20 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.10131,-0.04226,0.072594,9.59,0.07259,,,,,,,0.085416,0.9,59.719,0.8,9.785346,0.9,0.10392,-0.00851,0.092678,109.849,0.09268,1.0,0.09098,0.0,0.090977,,0.09098,,,,,,,,,,,,,,,,,,,SHAREINDIA_data,
