SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + CDL_HaramiCross_Bull,MACD_Hist_Rising + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02363,-0.03143,0.018127,7.804,0.01813,1.282,0.339193,,,,,,,,,0.036995,0.9,164.456,1.0,14.588892,15,55.485939,0.46441,0,0.9,0.05234,-0.03405,0.043702,14.834,0.0437,1.813,1.554506,0.9,0.05474,-0.00112,0.049157,470.729,0.04916,2.22,55.485939,,,,,,,,,,,,,,,,,,,,,,,,,ASAHIINDIA_data,
Price_Above_SMA50 + CDL_Bullish3Inside,Price_Above_SMA50 + CDL_Bullish3Inside,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042318,0.9722,37.939,0.9167,3.77482,30,7.300037,0.116,0,1.0,0.00985,0.0,0.009854,,0.00985,1.714,0.025274,,,,,,,,,1.0,0.04208,0.0,0.042082,,0.04208,2.424,0.107938,0.9167,0.08428,-0.02683,0.075017,37.939,0.07502,2.968,7.300037,,,,,,,,,ASAHIINDIA_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.03771,-0.05842,0.031701,11.311,0.0317,1.314,1.015938,,,,,,,,,0.045585,0.9375,20.28,1.0,2.619229,15,4.572933,0.20845,0,0.9375,0.06395,-0.06401,0.055953,16.657,0.05595,1.858,2.640657,0.9375,0.05459,-0.03324,0.049102,32.871,0.0491,2.275,4.572933,,,,,,,,,,,,,,,,,,,,,,,,,ASAHIINDIA_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.03771,-0.05842,0.031701,11.311,0.0317,1.314,1.015938,,,,,,,,,0.045585,0.9375,20.28,1.0,2.619229,15,4.572933,0.20845,0,0.9375,0.06395,-0.06401,0.055953,16.657,0.05595,1.858,2.640657,0.9375,0.05459,-0.03324,0.049102,32.871,0.0491,2.275,4.572933,,,,,,,,,,,,,,,,,,,,,,,,,ASAHIINDIA_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.02055,-0.02337,0.017965,19.394,0.01796,1.25,1.007023,,,,,,,,,0.018802,0.9412,37.512,1.0,2.038533,15,3.251129,0.18053,0,0.9412,0.02623,-0.02794,0.023041,20.096,0.02304,1.768,1.338347,0.9412,0.01676,-0.00639,0.015399,73.046,0.0154,2.165,3.251129,,,,,,,,,,,,,,,,,,,,,,,,,ASAHIINDIA_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,49,momentum,Bullish,,,,,,,,,0.9149,0.03514,-0.04711,0.028144,9.29,0.02814,1.359,1.022858,,,,,,,,,0.046487,0.922,9.337,0.9787,1.661906,15,2.830679,0.06241,1,0.9149,0.06166,-0.09828,0.048045,7.285,0.04805,1.923,1.369255,0.9362,0.0747,-0.10442,0.063271,11.436,0.06327,2.355,2.830679,,,,,,,,,,,,,,,,,,,,,,,,,ASAHIINDIA_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,111,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0541,0.8709,5.899,0.973,1.465155,30,2.036304,0.26921,0,0.8559,0.05527,-0.07755,0.036123,4.7,0.03612,1.943,0.801024,,,,,,,,,0.8739,0.08055,-0.09264,0.058704,6.602,0.0587,2.747,1.828594,0.8829,0.09155,-0.11403,0.067474,6.396,0.06747,3.365,2.036304,,,,,,,,,ASAHIINDIA_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,108,momentum,Bullish,,,,,,,,,0.8889,0.03485,-0.04648,0.025817,7.559,0.02582,1.333,0.915502,,,,,,,,,0.042771,0.8858,7.245,0.9722,1.413354,15,2.436979,0.04726,1,0.8704,0.05705,-0.0735,0.04013,5.847,0.04013,1.885,1.100771,0.8981,0.07967,-0.09025,0.062365,8.329,0.06237,2.309,2.436979,,,,,,,,,,,,,,,,,,,,,,,,,ASAHIINDIA_data,
RSI_Bull_Momentum + CDL_Bullish3Inside,RSI_Bull_Momentum + CDL_Bullish3Inside,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.04424,-0.03195,0.030387,7.264,0.03039,1.192,0.54853,,,,,,,,,0.028668,0.9091,23.824,0.8182,1.388586,15,3.555316,0.13957,0,1.0,0.02019,0.0,0.020188,,0.02019,1.686,0.050166,0.9091,0.04055,-0.01577,0.03543,40.383,0.03543,2.065,3.555316,,,,,,,,,,,,,,,,,,,,,,,,,ASAHIINDIA_data,
MACD_Bullish_State + CDL_Bullish3Inside,MACD_Bullish_State + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04908,-0.04206,0.039962,12.071,0.03996,1.247,1.156692,,,,,,,,,0.024856,0.9333,22.675,0.9,1.21632,15,1.869515,0.16705,0,1.0,0.01118,0.0,0.011179,,0.01118,1.764,0.026806,0.9,0.02778,-0.01577,0.023428,33.278,0.02343,2.16,1.869515,,,,,,,,,,,,,,,,,,,,,,,,,ASAHIINDIA_data,
