SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + OBV_Rising + CDL_Harami_Bull,MACD_Hist_Positive + OBV_Rising + CDL_Harami_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.8387,0.02339,-0.04013,0.013142,4.319,0.01314,,,,,,,0.022812,0.9032,425.71,0.871,29.314287,0.9032,0.02947,-0.06145,0.020668,6.726,0.02067,0.9677,0.03582,-0.00112,0.034626,1266.084,0.03463,,,,,,,,,,,,,,,,,,,ASAHIINDIA_data,
MACD_Bullish_State + OBV_Rising + CDL_Harami_Bull,MACD_Bullish_State + OBV_Rising + CDL_Harami_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.8387,0.02339,-0.04013,0.013142,4.319,0.01314,,,,,,,0.022812,0.9032,425.71,0.871,29.314287,0.9032,0.02947,-0.06145,0.020668,6.726,0.02067,0.9677,0.03582,-0.00112,0.034626,1266.084,0.03463,,,,,,,,,,,,,,,,,,,ASAHIINDIA_data,
VWAP_Bull + MACD_Bullish_State + CDL_Harami_Bull,VWAP_Bull + MACD_Bullish_State + CDL_Harami_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.8387,0.02339,-0.04013,0.013142,4.319,0.01314,,,,,,,0.022812,0.9032,425.71,0.871,29.314287,0.9032,0.02947,-0.06145,0.020668,6.726,0.02067,0.9677,0.03582,-0.00112,0.034626,1266.084,0.03463,,,,,,,,,,,,,,,,,,,ASAHIINDIA_data,
MACD_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,MACD_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.8387,0.02339,-0.04013,0.013142,4.319,0.01314,,,,,,,0.022812,0.9032,425.71,0.871,29.314287,0.9032,0.02947,-0.06145,0.020668,6.726,0.02067,0.9677,0.03582,-0.00112,0.034626,1266.084,0.03463,,,,,,,,,,,,,,,,,,,ASAHIINDIA_data,
VWAP_Bull + MACD_Hist_Positive + CDL_Harami_Bull,VWAP_Bull + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.8387,0.02339,-0.04013,0.013142,4.319,0.01314,,,,,,,0.022812,0.9032,425.71,0.871,29.314287,0.9032,0.02947,-0.06145,0.020668,6.726,0.02067,0.9677,0.03582,-0.00112,0.034626,1266.084,0.03463,,,,,,,,,,,,,,,,,,,ASAHIINDIA_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,31,momentum,Bullish,1.5,,,,,,,0.8387,0.02339,-0.04013,0.013142,4.319,0.01314,,,,,,,0.022812,0.9032,425.71,0.871,29.314287,0.9032,0.02947,-0.06145,0.020668,6.726,0.02067,0.9677,0.03582,-0.00112,0.034626,1266.084,0.03463,,,,,,,,,,,,,,,,,,,ASAHIINDIA_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,31,momentum,Bullish,1.5,,,,,,,0.8387,0.02339,-0.04013,0.013142,4.319,0.01314,,,,,,,0.022812,0.9032,425.71,0.871,29.314287,0.9032,0.02947,-0.06145,0.020668,6.726,0.02067,0.9677,0.03582,-0.00112,0.034626,1266.084,0.03463,,,,,,,,,,,,,,,,,,,ASAHIINDIA_data,
MACD_Hist_Rising + CDL_HaramiCross_Bull,MACD_Hist_Rising + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.02363,-0.03143,0.018127,7.804,0.01813,,,,,,,0.036995,0.9,164.456,1.0,14.588892,0.9,0.05234,-0.03405,0.043702,14.834,0.0437,0.9,0.05474,-0.00112,0.049157,470.729,0.04916,,,,,,,,,,,,,,,,,,,ASAHIINDIA_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,17,momentum,Bullish,1.5,,,,,,,0.7647,0.03873,-0.03669,0.020988,3.529,0.02099,,,,,,,0.020876,0.8627,167.311,0.8235,8.313977,0.8824,0.03256,-0.05817,0.021888,5.315,0.02189,0.9412,0.02106,-0.00112,0.019752,493.09,0.01975,,,,,,,,,,,,,,,,,,,ASAHIINDIA_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,17,momentum,Bullish,1.5,,,,,,,0.7647,0.03873,-0.03669,0.020988,3.529,0.02099,,,,,,,0.020876,0.8627,167.311,0.8235,8.313977,0.8824,0.03256,-0.05817,0.021888,5.315,0.02189,0.9412,0.02106,-0.00112,0.019752,493.09,0.01975,,,,,,,,,,,,,,,,,,,ASAHIINDIA_data,
