SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.04568,-0.0027,0.04165,244.312,0.04165,1.415,26.099864,,,,,,,,,0.100695,0.9722,244.312,0.9167,57.842003,5,26.099864,0.07539,1,1.0,0.08528,0.0,0.085276,,0.08528,2.001,0.218729,1.0,0.17516,0.0,0.17516,,0.17516,2.45,0.449275,,,,,,,,,,,,,,,,,,,,,,,,,SRM_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.04568,-0.0027,0.04165,244.312,0.04165,1.415,26.099864,,,,,,,,,0.100695,0.9722,244.312,0.9167,57.842003,5,26.099864,0.07539,1,1.0,0.08528,0.0,0.085276,,0.08528,2.001,0.218729,1.0,0.17516,0.0,0.17516,,0.17516,2.45,0.449275,,,,,,,,,,,,,,,,,,,,,,,,,SRM_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.8667,0.0268,-0.05919,0.015336,3.978,0.01534,1.68,0.172836,,,,,,,,,0.061559,0.9111,43.45,0.9333,7.072897,10,19.139975,0.18293,0,0.9333,0.06975,-0.01146,0.064335,105.007,0.06433,2.376,19.139975,0.9333,0.11862,-0.08555,0.105007,21.365,0.10501,2.911,6.356196,,,,,,,,,,,,,,,,,,,,,,,,,SRM_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064781,0.8462,21.853,0.8462,3.161271,30,6.569233,0.27044,0,0.7692,0.0501,-0.03735,0.02992,6.973,0.02992,2.287,0.550598,,,,,,,,,0.9231,0.07251,-0.03003,0.064625,33.644,0.06462,3.234,5.737925,0.8462,0.1236,-0.03111,0.099799,24.943,0.0998,3.961,6.569233,,,,,,,,,SRM_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.096297,0.9048,13.162,0.7619,2.98498,20,5.820385,0.02102,1,0.7619,0.08608,-0.0534,0.052866,5.644,0.05287,2.234,0.922289,,,,,,,,,0.9524,0.10097,-0.10727,0.091053,20.68,0.09105,3.159,5.820385,1.0,0.14497,0.0,0.144972,,0.14497,3.869,0.448114,,,,,,,,,SRM_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,163,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061638,0.8793,8.932,0.9387,2.63561,30,4.895975,0.00135,1,0.8466,0.06215,-0.08899,0.038966,4.538,0.03897,2.383,0.901768,,,,,,,,,0.8834,0.08358,-0.07352,0.065271,10.36,0.06527,3.37,3.448541,0.908,0.09893,-0.09944,0.080676,11.9,0.08068,4.128,4.895975,,,,,,,,,SRM_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,163,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061638,0.8793,8.932,0.9387,2.63561,30,4.895975,0.00135,1,0.8466,0.06215,-0.08899,0.038966,4.538,0.03897,2.383,0.901768,,,,,,,,,0.8834,0.08358,-0.07352,0.065271,10.36,0.06527,3.37,3.448541,0.908,0.09893,-0.09944,0.080676,11.9,0.08068,4.128,4.895975,,,,,,,,,SRM_data,
RSI_Cross50_Up + MACD_Hist_Rising,RSI_Cross50_Up + MACD_Hist_Rising,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,0.03535,-0.03742,0.02996,15.16,0.02996,1.613,1.513439,,,,,,,,,0.053176,0.9136,12.577,0.8889,1.981007,15,4.205525,0.02118,1,0.8519,0.06812,-0.06689,0.048116,7.077,0.04812,2.282,1.134748,0.963,0.09125,-0.17316,0.081453,15.495,0.08145,2.794,4.205525,,,,,,,,,,,,,,,,,,,,,,,,,SRM_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,144,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059881,0.8542,6.235,0.9653,1.793653,30,3.104461,0.0552,1,0.8333,0.05937,-0.07829,0.036429,4.735,0.03643,2.345,0.85843,,,,,,,,,0.8611,0.08346,-0.09065,0.059276,6.539,0.05928,3.316,1.92906,0.8681,0.11399,-0.11378,0.083937,7.432,0.08394,4.061,3.104461,,,,,,,,,SRM_data,
RSI_Cross50_Up,RSI_Cross50_Up,single,30,momentum,Bullish,,,,,,,,,0.9,0.03358,-0.03522,0.026705,11.154,0.0267,1.603,1.022861,,,,,,,,,0.050318,0.9,11.695,0.8667,1.751302,15,4.569072,0.01187,1,0.8333,0.06385,-0.0534,0.044309,7.286,0.04431,2.267,1.108562,0.9667,0.08867,-0.17316,0.079942,16.644,0.07994,2.776,4.569072,,,,,,,,,,,,,,,,,,,,,,,,,SRM_data,
RSI_Cross50_Up + OBV_Rising,RSI_Cross50_Up + OBV_Rising,combo_2,30,momentum,Bullish,,,,,,,,,0.9,0.03358,-0.03522,0.026705,11.154,0.0267,1.603,1.022861,,,,,,,,,0.050318,0.9,11.695,0.8667,1.751302,15,4.569072,0.01187,1,0.8333,0.06385,-0.0534,0.044309,7.286,0.04431,2.267,1.108562,0.9667,0.08867,-0.17316,0.079942,16.644,0.07994,2.776,4.569072,,,,,,,,,,,,,,,,,,,,,,,,,SRM_data,
RSI_Bull_Momentum + RSI_Cross50_Up,RSI_Bull_Momentum + RSI_Cross50_Up,combo_2,30,momentum,Bullish,,,,,,,,,0.9,0.03358,-0.03522,0.026705,11.154,0.0267,1.603,1.022861,,,,,,,,,0.050318,0.9,11.695,0.8667,1.751302,15,4.569072,0.01187,1,0.8333,0.06385,-0.0534,0.044309,7.286,0.04431,2.267,1.108562,0.9667,0.08867,-0.17316,0.079942,16.644,0.07994,2.776,4.569072,,,,,,,,,,,,,,,,,,,,,,,,,SRM_data,
Price_Above_SMA20 + Stoch_Cross_Up,Price_Above_SMA20 + Stoch_Cross_Up,combo_2,35,momentum,Bullish,,,,,,,,,0.8571,0.03255,-0.03658,0.022673,7.699,0.02267,1.705,0.625562,,,,,,,,,0.038067,0.8762,13.371,0.9429,1.719776,15,4.71326,0.06888,1,0.8571,0.04443,-0.03642,0.032883,9.986,0.03288,2.411,1.176784,0.9143,0.06789,-0.03995,0.058646,22.427,0.05865,2.952,4.71326,,,,,,,,,,,,,,,,,,,,,,,,,SRM_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,112,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051294,0.8661,6.394,0.9375,1.453515,30,2.505016,0.03836,1,0.8304,0.05099,-0.07464,0.029677,4.281,0.02968,2.397,0.600637,,,,,,,,,0.875,0.07618,-0.08735,0.055742,7.16,0.05574,3.39,1.88685,0.8929,0.09044,-0.1147,0.068463,7.74,0.06846,4.152,2.505016,,,,,,,,,SRM_data,
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.02298,-0.02345,0.018555,13.759,0.01856,1.592,0.789129,,,,,,,,,0.049066,0.8889,10.991,0.8571,1.428775,15,3.340276,0.06463,1,0.8095,0.06727,-0.0565,0.043699,6.492,0.0437,2.251,0.876845,0.9524,0.09785,-0.17316,0.084945,12.721,0.08495,2.757,3.340276,,,,,,,,,,,,,,,,,,,,,,,,,SRM_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,156,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047967,0.8675,6.227,0.9423,1.42304,30,2.161146,0.0084,1,0.8333,0.05257,-0.07035,0.032086,4.786,0.03209,2.391,0.776481,,,,,,,,,0.8782,0.07194,-0.093,0.051851,6.766,0.05185,3.381,1.7738,0.891,0.08181,-0.11865,0.059964,7.128,0.05996,4.14,2.161146,,,,,,,,,SRM_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,80,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052103,0.8792,6.584,0.925,1.394493,30,2.785274,0.01015,1,0.85,0.04761,-0.13081,0.020852,2.5,0.02085,2.455,0.229038,,,,,,,,,0.8625,0.08516,-0.07091,0.063697,8.421,0.0637,3.472,2.357104,0.925,0.0892,-0.14337,0.071761,8.832,0.07176,4.252,2.785274,,,,,,,,,SRM_data,
Price_Above_SMA20 + Price_Above_SMA50,Price_Above_SMA20 + Price_Above_SMA50,combo_2,231,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045028,0.8557,5.93,0.9307,1.353678,30,2.337166,0.00272,1,0.8182,0.05089,-0.07629,0.02777,3.834,0.02777,2.416,0.579911,,,,,,,,,0.8615,0.06898,-0.07942,0.048421,6.671,0.04842,3.417,1.759288,0.8874,0.0802,-0.10913,0.058893,7.286,0.05889,4.185,2.337166,,,,,,,,,SRM_data,
MACD_Hist_Positive + Stoch_Cross_Up,MACD_Hist_Positive + Stoch_Cross_Up,combo_2,29,momentum,Bullish,,,,,,,,,0.8621,0.0268,-0.04974,0.01624,5.811,0.01624,1.72,0.320989,,,,,,,,,0.040029,0.8621,9.084,1.0,1.236746,15,3.260354,0.31581,0,0.8621,0.05159,-0.05752,0.036541,7.198,0.03654,2.433,0.894619,0.8621,0.08543,-0.04599,0.067306,14.242,0.06731,2.98,3.260354,,,,,,,,,,,,,,,,,,,,,,,,,SRM_data,
MACD_Bullish_State + Stoch_Cross_Up,MACD_Bullish_State + Stoch_Cross_Up,combo_2,29,momentum,Bullish,,,,,,,,,0.8621,0.0268,-0.04974,0.01624,5.811,0.01624,1.72,0.320989,,,,,,,,,0.040029,0.8621,9.084,1.0,1.236746,15,3.260354,0.31581,0,0.8621,0.05159,-0.05752,0.036541,7.198,0.03654,2.433,0.894619,0.8621,0.08543,-0.04599,0.067306,14.242,0.06731,2.98,3.260354,,,,,,,,,,,,,,,,,,,,,,,,,SRM_data,
STRAT_Volume_OBV_Bull,Volume_Spike + OBV_Trend_Bull,combo_2,67,momentum,Bullish,,,,,,,,,0.9104,0.03078,-0.04202,0.024263,10.195,0.02426,1.659,1.043785,,,,,,,,,0.038721,0.9005,7.314,0.9701,1.159343,15,1.351117,0.01297,1,0.8806,0.05546,-0.08842,0.038281,5.775,0.03828,2.346,0.932842,0.9104,0.0732,-0.14545,0.053619,5.972,0.05362,2.873,1.351117,,,,,,,,,,,,,,,,,,,,,,,,,SRM_data,
RSI_Cross50_Up + VWAP_Bull,RSI_Cross50_Up + VWAP_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.8889,0.02973,-0.03522,0.022512,9.084,0.02251,1.64,0.681478,,,,,,,,,0.042951,0.8889,9.409,0.8519,1.147064,15,2.888451,0.02118,1,0.8148,0.061,-0.0534,0.039817,6.111,0.03982,2.32,0.810744,0.963,0.07574,-0.17316,0.066522,13.031,0.06652,2.841,2.888451,,,,,,,,,,,,,,,,,,,,,,,,,SRM_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.01963,-0.0161,0.016656,24.173,0.01666,1.586,1.032724,,,,,,,,,0.044121,0.8611,11.702,0.8333,1.103567,15,1.654068,0.29568,0,0.75,0.06574,-0.07552,0.030424,3.371,0.03042,2.243,0.263084,0.9167,0.10878,-0.17316,0.085282,7.562,0.08528,2.747,1.654068,,,,,,,,,,,,,,,,,,,,,,,,,SRM_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.01963,-0.0161,0.016656,24.173,0.01666,1.586,1.032724,,,,,,,,,0.044121,0.8611,11.702,0.8333,1.103567,15,1.654068,0.29568,0,0.75,0.06574,-0.07552,0.030424,3.371,0.03042,2.243,0.263084,0.9167,0.10878,-0.17316,0.085282,7.562,0.08528,2.747,1.654068,,,,,,,,,,,,,,,,,,,,,,,,,SRM_data,
MACD_Bullish_State + OBV_Rising,MACD_Bullish_State + OBV_Rising,combo_2,139,momentum,Bullish,,,,,,,,,0.8345,0.02724,-0.04811,0.01477,4.58,0.01477,1.668,0.334328,,,,,,,,,0.040028,0.8417,5.692,0.964,1.085302,15,2.210317,0.03401,1,0.8273,0.06536,-0.06918,0.042128,5.415,0.04213,2.358,1.127329,0.8633,0.08717,-0.08828,0.063185,7.079,0.06319,2.889,2.210317,,,,,,,,,,,,,,,,,,,,,,,,,SRM_data,
CDL_GravestoneDoji,CDL_GravestoneDoji,single,14,candle,Bearish,0.7143,0.0155,-0.01239,0.007528,5.611,-0.00753,1.351,0.114387,0.8571,0.02002,-0.11158,0.001217,1.673,-0.00122,1.745,0.005513,,,,,,,,,0.005161,0.7857,5.098,0.8571,0.061072,2,0.146159,0.4769,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7857,0.01135,-0.01016,0.006739,8.009,-0.00674,1.103,0.146159,SRM_data,
