SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05188,-0.0027,0.046918,244.312,0.04692,,,,,,,0.113096,0.9697,244.312,0.9091,62.417834,1.0,0.099,0.0,0.098998,,0.099,1.0,0.19337,0.0,0.193372,,0.19337,,,,,,,,,,,,,,,,,,,SRM_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05188,-0.0027,0.046918,244.312,0.04692,,,,,,,0.113096,0.9697,244.312,0.9091,62.417834,1.0,0.099,0.0,0.098998,,0.099,1.0,0.19337,0.0,0.193372,,0.19337,,,,,,,,,,,,,,,,,,,SRM_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05188,-0.0027,0.046918,244.312,0.04692,,,,,,,0.113096,0.9697,244.312,0.9091,62.417834,1.0,0.099,0.0,0.098998,,0.099,1.0,0.19337,0.0,0.193372,,0.19337,,,,,,,,,,,,,,,,,,,SRM_data,
EMA_Bullish_State + MACD_Hist_Rising + Stoch_Cross_Up,EMA_Bullish_State + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.03228,-0.01757,0.030287,56.927,0.03029,,,,,,,0.035633,0.9733,399.588,0.96,44.53463,0.96,0.02514,-0.0014,0.02408,742.249,0.02408,1.0,0.05253,0.0,0.052531,,0.05253,,,,,,,,,,,,,,,,,,,SRM_data,
OBV_Trend_Bull + MACD_Bullish_State + Stoch_Cross_Up,OBV_Trend_Bull + MACD_Bullish_State + Stoch_Cross_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.0213,-0.01757,0.01945,45.321,0.01945,,,,,,,0.040889,0.9683,366.465,0.9524,44.111743,0.9524,0.03494,-0.0014,0.033209,687.609,0.03321,1.0,0.07001,0.0,0.070008,,0.07001,,,,,,,,,,,,,,,,,,,SRM_data,
OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Cross_Up,OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Cross_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.0213,-0.01757,0.01945,45.321,0.01945,,,,,,,0.040889,0.9683,366.465,0.9524,44.111743,0.9524,0.03494,-0.0014,0.033209,687.609,0.03321,1.0,0.07001,0.0,0.070008,,0.07001,,,,,,,,,,,,,,,,,,,SRM_data,
Price_Above_SMA20 + OBV_Rising + Stoch_Cross_Up,Price_Above_SMA20 + OBV_Rising + Stoch_Cross_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.0328,-0.02419,0.027621,19.498,0.02762,,,,,,,0.036145,0.9545,356.743,0.9091,36.755215,0.9545,0.03192,-0.0014,0.030401,693.988,0.0304,1.0,0.05041,0.0,0.050414,,0.05041,,,,,,,,,,,,,,,,,,,SRM_data,
OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Cross_Up,OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Cross_Up,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.02176,-0.02419,0.018359,20.407,0.01836,,,,,,,0.029854,0.963,387.131,0.9259,35.659209,0.963,0.0243,-0.0014,0.023349,753.855,0.02335,1.0,0.04785,0.0,0.047854,,0.04785,,,,,,,,,,,,,,,,,,,SRM_data,
Price_Above_SMA20 + Stoch_Bull_Zone + Stoch_Cross_Up,Price_Above_SMA20 + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.02176,-0.02419,0.018359,20.407,0.01836,,,,,,,0.029854,0.963,387.131,0.9259,35.659209,0.963,0.0243,-0.0014,0.023349,753.855,0.02335,1.0,0.04785,0.0,0.047854,,0.04785,,,,,,,,,,,,,,,,,,,SRM_data,
Price_Above_SMA20 + Stoch_Cross_Up,Price_Above_SMA20 + Stoch_Cross_Up,combo_2,27,momentum,Bullish,1.5,,,,,,,0.9259,0.02176,-0.02419,0.018359,20.407,0.01836,,,,,,,0.029854,0.963,387.131,0.9259,35.659209,0.963,0.0243,-0.0014,0.023349,753.855,0.02335,1.0,0.04785,0.0,0.047854,,0.04785,,,,,,,,,,,,,,,,,,,SRM_data,
