SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9167,0.05083,-0.02727,0.04432,23.146,0.04432,,,,,,,0.059652,0.9583,70.406,0.9167,12.392168,0.9583,0.06639,-0.01562,0.062972,117.665,0.06297,1.0,0.07166,0.0,0.071663,,0.07166,,,,,,,,,,,,,,,,,,,VIRINCHI_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.04289,-0.02727,0.035509,15.202,0.03551,,,,,,,0.055847,0.9474,53.52,0.8947,8.011546,0.9474,0.06396,-0.01562,0.05977,91.838,0.05977,1.0,0.07226,0.0,0.072262,,0.07226,,,,,,,,,,,,,,,,,,,VIRINCHI_data,
MACD_Hist_Rising + OBV_Rising + Stoch_Oversold,MACD_Hist_Rising + OBV_Rising + Stoch_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.05082,-0.02727,0.042141,16.54,0.04214,,,,,,,0.054188,0.9444,47.907,0.8889,6.794451,0.9444,0.06127,-0.01562,0.057002,79.275,0.057,1.0,0.06342,0.0,0.063421,,0.06342,,,,,,,,,,,,,,,,,,,VIRINCHI_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02127,-0.05508,0.014328,4.696,0.01433,,,,,,,0.027704,0.9394,51.067,0.9091,3.195902,0.9091,0.05621,-0.00582,0.05057,97.437,0.05057,1.0,0.01821,0.0,0.018213,,0.01821,,,,,,,,,,,,,,,,,,,VIRINCHI_data,
MACD_Hist_Rising + Stoch_Oversold + CCI_Oversold,MACD_Hist_Rising + Stoch_Oversold + CCI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.02079,-0.02727,0.015137,7.55,0.01514,,,,,,,0.028762,0.9412,28.091,0.8824,2.06051,0.9412,0.02908,-0.01562,0.02645,48.632,0.02645,1.0,0.0447,0.0,0.044698,,0.0447,,,,,,,,,,,,,,,,,,,VIRINCHI_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,13,mean_rev,Bullish,1.0,0.9231,0.0518,-0.03956,0.044771,15.713,0.04477,1.0,0.05617,0.0,0.056166,,0.05617,1.0,0.04979,0.0,0.049787,,0.04979,0.050241,0.9744,15.713,0.9231,1.923148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIRINCHI_data,
OBV_Trend_Bull + Williams_Oversold + EMA_Bullish_State,OBV_Trend_Bull + Williams_Oversold + EMA_Bullish_State,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02352,-0.02444,0.020095,18.755,0.02009,,,,,,,0.021119,0.9524,30.448,0.9286,1.616995,0.9286,0.03399,-0.01152,0.030742,42.142,0.03074,1.0,0.01252,0.0,0.01252,,0.01252,,,,,,,,,,,,,,,,,,,VIRINCHI_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,44,momentum,Bullish,1.5,,,,,,,0.9091,0.00976,-0.03453,0.005737,10.09,0.00574,,,,,,,0.019418,0.947,21.547,0.9318,1.484133,0.9545,0.02415,-0.02923,0.021723,33.362,0.02172,0.9773,0.03463,-0.13399,0.030795,21.189,0.0308,,,,,,,,,,,,,,,,,,,VIRINCHI_data,
Williams_Oversold + CCI_Oversold + CDL_Harami_Bull,Williams_Oversold + CCI_Oversold + CDL_Harami_Bull,combo_3,12,mean_rev,Bullish,1.0,0.9167,0.04955,-0.03956,0.042127,13.779,0.04213,1.0,0.04855,0.0,0.048546,,0.04855,1.0,0.04202,0.0,0.042022,,0.04202,0.044231,0.9722,13.779,0.9167,1.432994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIRINCHI_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03471,-0.09032,0.026896,6.912,0.0269,,,,,,,0.039074,0.9375,12.247,1.0,1.355765,0.9375,0.03703,-0.03559,0.032491,19.671,0.03249,0.9375,0.06962,-0.11902,0.057833,10.157,0.05783,,,,,,,,,,,,,,,,,,,VIRINCHI_data,
Stoch_Oversold + CCI_Oversold + CDL_Harami_Bull,Stoch_Oversold + CCI_Oversold + CDL_Harami_Bull,combo_3,11,mean_rev,Bullish,1.0,0.9091,0.05228,-0.03956,0.043933,13.217,0.04393,1.0,0.05108,0.0,0.05108,,0.05108,1.0,0.04006,0.0,0.040061,,0.04006,0.045025,0.9697,13.217,0.9091,1.344265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIRINCHI_data,
OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.01086,-0.03732,0.006477,8.322,0.00648,,,,,,,0.014607,0.9545,31.066,0.9091,1.293423,0.9545,0.01396,-0.01152,0.012798,53.809,0.0128,1.0,0.02454,0.0,0.024545,,0.02454,,,,,,,,,,,,,,,,,,,VIRINCHI_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,15,mean_rev,Bullish,1.0,0.9333,0.03546,-0.03956,0.030457,14.028,0.03046,1.0,0.04043,0.0,0.040426,,0.04043,1.0,0.03404,0.0,0.034041,,0.03404,0.034975,0.9778,14.028,0.9333,1.269616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIRINCHI_data,
OBV_Rising + Williams_Oversold + Stoch_Oversold,OBV_Rising + Williams_Oversold + Stoch_Oversold,combo_3,31,momentum,Bullish,1.5,,,,,,,0.871,0.0138,-0.03453,0.007561,6.897,0.00756,,,,,,,0.023393,0.9247,16.532,0.9032,1.21061,0.9355,0.02644,-0.02923,0.022852,25.324,0.02285,0.9677,0.04556,-0.13399,0.039765,17.375,0.03977,,,,,,,,,,,,,,,,,,,VIRINCHI_data,
Williams_Oversold + Stoch_Oversold + CDL_Harami_Bull,Williams_Oversold + Stoch_Oversold + CDL_Harami_Bull,combo_3,14,mean_rev,Bullish,1.0,0.9286,0.03647,-0.03956,0.031043,13.465,0.03104,1.0,0.04184,0.0,0.041837,,0.04184,1.0,0.03193,0.0,0.03193,,0.03193,0.034937,0.9762,13.465,0.9286,1.182966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIRINCHI_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,24,mean_rev,Bullish,1.0,0.9583,0.02581,-0.049,0.022697,15.903,0.0227,0.9583,0.03015,-0.03745,0.027336,23.41,0.02734,0.9583,0.02146,-0.08765,0.016914,9.874,0.01691,0.022316,0.9583,16.395,1.0,1.177703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIRINCHI_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,24,mean_rev,Bullish,1.0,0.9583,0.02581,-0.049,0.022697,15.903,0.0227,0.9583,0.03015,-0.03745,0.027336,23.41,0.02734,0.9583,0.02146,-0.08765,0.016914,9.874,0.01691,0.022316,0.9583,16.395,1.0,1.177703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIRINCHI_data,
