SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,27,momentum,Bullish,,,,,,,,,0.8889,0.04596,-0.07103,0.032959,6.513,0.03296,1.638,0.71534,,,,,,,,,0.056759,0.9136,26.647,0.9259,4.666446,15,10.695822,0.01205,1,0.8889,0.07135,-0.02156,0.061025,31.354,0.06103,2.317,6.375833,0.963,0.08156,-0.06061,0.076294,42.072,0.07629,2.838,10.695822,,,,,,,,,,,,,,,,,,,,,,,,,VIRINCHI_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03139,-0.05508,0.022747,5.525,0.02275,1.887,0.301375,,,,,,,,,0.03684,0.9333,57.952,0.9,4.60751,10,16.164578,0.09048,1,0.9,0.06851,-0.00582,0.061073,110.379,0.06107,2.668,16.164578,1.0,0.0267,0.0,0.026701,,0.0267,3.268,0.064027,,,,,,,,,,,,,,,,,,,,,,,,,VIRINCHI_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.03759,-0.09032,0.031503,9.998,0.0315,1.821,0.973548,,,,,,,,,0.037617,0.9365,18.308,0.9524,2.027453,10,3.82037,0.04231,1,0.9048,0.0445,-0.01704,0.038637,31.989,0.03864,2.576,3.82037,0.9524,0.0508,-0.11902,0.042712,12.938,0.04271,3.154,1.708186,,,,,,,,,,,,,,,,,,,,,,,,,VIRINCHI_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,19,mean_rev,Bullish,0.9474,0.02701,-0.049,0.023009,15.427,0.02301,1.489,1.06339,0.9474,0.04601,-0.03745,0.041622,25.848,0.04162,1.923,3.222872,0.8947,0.055,-0.07506,0.041312,7.374,0.04131,2.275,0.912612,0.035314,0.9298,16.216,0.9474,1.625269,5,3.222872,0.10023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIRINCHI_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,19,mean_rev,Bullish,0.9474,0.02701,-0.049,0.023009,15.427,0.02301,1.489,1.06339,0.9474,0.04601,-0.03745,0.041622,25.848,0.04162,1.923,3.222872,0.8947,0.055,-0.07506,0.041312,7.374,0.04131,2.275,0.912612,0.035314,0.9298,16.216,0.9474,1.625269,5,3.222872,0.10023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIRINCHI_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,29,mean_rev,Bullish,0.9655,0.0245,-0.049,0.021961,20.822,0.02196,1.425,1.555313,0.931,0.0391,-0.098,0.029648,6.56,0.02965,1.84,0.661476,0.8966,0.04348,-0.06786,0.031959,7.334,0.03196,2.177,0.797238,0.027856,0.931,11.572,0.931,1.02078,3,1.555313,0.02803,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIRINCHI_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,16,mean_rev,Bullish,0.875,0.0384,-0.03308,0.029466,9.277,0.02947,1.359,0.774508,1.0,0.03813,0.0,0.038128,,0.03813,1.755,0.108026,0.9375,0.04413,-0.07232,0.036856,12.276,0.03686,2.076,1.281819,0.034817,0.9375,10.776,0.875,0.930148,7,1.281819,0.03439,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIRINCHI_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,17,mean_rev,Bullish,0.8824,0.03136,-0.03308,0.023775,8.27,0.02377,1.372,0.568277,0.9412,0.03913,-0.0625,0.03315,12.117,0.03315,1.772,1.160983,0.9412,0.04355,-0.13636,0.032966,6.508,0.03297,2.096,0.62011,0.029963,0.9216,8.965,0.9412,0.730737,5,1.160983,0.11846,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIRINCHI_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02392,-0.05508,0.017846,7.578,0.01785,1.883,0.356909,,,,,,,,,0.035433,0.9231,8.982,0.8462,0.71072,10,1.448993,0.04369,1,0.8462,0.06938,-0.03801,0.052862,10.387,0.05286,2.663,1.448993,1.0,0.03559,0.0,0.035591,,0.03559,3.261,0.093926,,,,,,,,,,,,,,,,,,,,,,,,,VIRINCHI_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,53,momentum,Bullish,,,,,,,,,0.7547,0.04234,-0.06854,0.01514,2.214,0.01514,1.698,0.133718,,,,,,,,,0.035385,0.8239,5.382,0.8679,0.659291,10,1.328287,0.04262,1,0.8302,0.06454,-0.04894,0.045273,7.355,0.04527,2.401,1.328287,0.8868,0.06373,-0.09515,0.045741,6.576,0.04574,2.941,1.19982,,,,,,,,,,,,,,,,,,,,,,,,,VIRINCHI_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,16,mean_rev,Bullish,0.9375,0.02912,-0.03956,0.024829,14.405,0.02483,1.385,1.01332,0.9375,0.03549,-0.0625,0.029365,12.716,0.02937,1.788,1.057939,0.875,0.04186,-0.15339,0.017452,2.44,0.01745,2.116,0.120668,0.023882,0.9167,9.854,0.9375,0.625064,5,1.057939,0.16497,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIRINCHI_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,13,mean_rev,Bullish,0.9231,0.03085,-0.02553,0.026512,17.099,0.02651,1.458,1.196371,0.9231,0.02392,-0.05508,0.017846,7.578,0.01785,1.883,0.356909,0.9231,0.02292,-0.0721,0.01561,7.083,0.01561,2.228,0.291787,0.019989,0.9231,10.587,1.0,0.558485,3,1.196371,0.23539,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIRINCHI_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02717,-0.09032,0.018131,4.135,0.01813,1.779,0.197855,,,,,,,,,0.018946,0.9231,9.676,1.0,0.483788,10,1.813776,0.19993,0,0.9231,0.04044,-0.03559,0.034588,19.871,0.03459,2.516,1.813776,0.9231,0.01438,-0.11902,0.00412,5.021,0.00412,3.082,0.054601,,,,,,,,,,,,,,,,,,,,,,,,,VIRINCHI_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,50,momentum,Bullish,,,,,,,,,0.92,0.0116,-0.03629,0.007769,11.157,0.00777,1.749,0.340808,,,,,,,,,0.020554,0.8667,6.485,0.92,0.48216,15,0.459474,0.02501,1,0.84,0.03921,-0.063,0.022855,4.533,0.02286,2.473,0.407367,0.84,0.05715,-0.10605,0.031037,3.765,0.03104,3.029,0.459474,,,,,,,,,,,,,,,,,,,,,,,,,VIRINCHI_data,
CDL_Harami_Bull,CDL_Harami_Bull,single,43,candle,Bullish,0.9048,0.02372,-0.06027,0.01572,5.538,0.01572,1.366,0.329439,0.9286,0.03656,-0.06899,0.02902,9.641,0.02902,1.764,1.058793,,,,,,,,,0.017753,0.9127,6.862,0.9762,0.45004,5,1.058793,0.02884,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9048,0.01367,-0.04045,0.008518,5.408,0.00852,1.116,0.174321,VIRINCHI_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,40,mean_rev,Bullish,0.9,0.02172,-0.03672,0.015874,9.062,0.01587,1.425,0.534179,0.85,0.03805,-0.07552,0.021011,3.436,0.02101,1.839,0.268093,0.85,0.04464,-0.06561,0.028106,4.843,0.02811,2.176,0.505448,0.021663,0.8667,5.78,0.95,0.441759,3,0.534179,0.15489,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIRINCHI_data,
RSI_Oversold,RSI_Oversold,single,40,mean_rev,Bullish,0.9,0.02172,-0.03672,0.015874,9.062,0.01587,1.425,0.534179,0.85,0.03805,-0.07552,0.021011,3.436,0.02101,1.839,0.268093,0.85,0.04464,-0.06561,0.028106,4.843,0.02811,2.176,0.505448,0.021663,0.8667,5.78,0.95,0.441759,3,0.534179,0.15489,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIRINCHI_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,47,momentum,Bullish,,,,,,,,,0.8298,0.02534,-0.04751,0.012937,4.411,0.01294,1.763,0.220912,,,,,,,,,0.02886,0.8369,4.171,0.9362,0.436213,15,0.645444,0.09564,1,0.8085,0.05588,-0.06859,0.032042,4.093,0.03204,2.494,0.507691,0.8723,0.06848,-0.14205,0.041601,4.008,0.0416,3.054,0.645444,,,,,,,,,,,,,,,,,,,,,,,,,VIRINCHI_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,35,mean_rev,Bullish,0.8857,0.0194,-0.02534,0.014287,9.783,0.01429,1.346,0.500891,0.9143,0.02256,-0.05085,0.016271,8.552,0.01627,1.738,0.498671,0.8571,0.03437,-0.10129,0.014991,2.793,0.01499,2.057,0.150017,0.015183,0.8857,7.043,0.9429,0.361291,3,0.500891,0.0785,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIRINCHI_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02618,-0.07823,0.015736,3.781,0.01574,1.854,0.142667,,,,,,,,,0.039594,0.8333,4.154,0.9,0.354954,10,0.715944,0.40933,0,0.8,0.09933,-0.08351,0.062759,4.757,0.06276,2.622,0.715944,0.8,0.06932,-0.07587,0.040286,3.924,0.04029,3.211,0.379052,,,,,,,,,,,,,,,,,,,,,,,,,VIRINCHI_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,38,mean_rev,Bullish,0.8947,0.01786,-0.03672,0.012112,7.873,0.01211,1.435,0.349327,0.8421,0.03591,-0.07552,0.018313,3.117,0.01831,1.853,0.20912,0.8421,0.04574,-0.06561,0.028156,4.639,0.02816,2.192,0.478544,0.019527,0.8596,5.21,0.9474,0.353071,7,0.478544,0.19034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIRINCHI_data,
OBV_Rising + CDL_Harami_Bull,OBV_Rising + CDL_Harami_Bull,combo_2,39,momentum,Bullish,,,,,,,,,0.9231,0.03075,-0.06899,0.023077,8.048,0.02308,1.773,0.685155,,,,,,,,,0.021836,0.8547,4.662,0.8718,0.327381,5,0.685155,0.04338,1,0.7949,0.04575,-0.10263,0.015314,2.216,0.01531,2.507,0.125196,0.8462,0.05098,-0.10413,0.027115,3.722,0.02712,3.07,0.372262,,,,,,,,,,,,,,,,,,,,,,,,,VIRINCHI_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,29,mean_rev,Bullish,0.8621,0.02081,-0.0248,0.014524,8.236,0.01452,1.375,0.406848,0.931,0.02614,-0.07283,0.01931,6.971,0.01931,1.775,0.457837,0.8276,0.04167,-0.09464,0.018168,2.581,0.01817,2.101,0.159515,0.017334,0.8736,5.93,0.8966,0.313418,5,0.457837,0.06647,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIRINCHI_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,29,mean_rev,Bullish,0.8621,0.02081,-0.0248,0.014524,8.236,0.01452,1.375,0.406848,0.931,0.02614,-0.07283,0.01931,6.971,0.01931,1.775,0.457837,0.8276,0.04167,-0.09464,0.018168,2.581,0.01817,2.101,0.159515,0.017334,0.8736,5.93,0.8966,0.313418,5,0.457837,0.06647,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIRINCHI_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.7273,0.02482,-0.11107,-0.012242,0.761,-0.01224,1.768,-0.03042,,,,,,,,,0.026329,0.7879,4.326,0.9091,0.257321,10,0.818488,0.57627,0,0.8182,0.06485,-0.04715,0.044486,7.404,0.04449,2.5,0.818488,0.8182,0.07431,-0.07733,0.046742,4.814,0.04674,3.062,0.559106,,,,,,,,,,,,,,,,,,,,,,,,,VIRINCHI_data,
Death_Cross_State + Stoch_Overbought,Death_Cross_State + Stoch_Overbought,combo_2,31,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.044426,0.8925,382.953,0.871,51.354183,30,244.02524,0.0566,1,0.871,0.04913,-0.05268,0.035991,7.011,-0.03599,2.355,0.874537,,,,,,,,,0.8387,0.04787,-0.03097,0.03515,8.671,-0.03515,3.331,1.056276,0.9677,0.06427,-0.00184,0.062136,1133.176,-0.06214,4.08,244.02524,,,,,,,,,VIRINCHI_data,
Price_Below_EMA200 + Stoch_Overbought,Price_Below_EMA200 + Stoch_Overbought,combo_2,27,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.035342,0.8765,326.904,0.8519,32.795408,30,159.992965,0.09314,1,0.8519,0.0386,-0.05268,0.025074,5.278,-0.02507,2.371,0.440971,,,,,,,,,0.8148,0.04557,-0.03097,0.031397,6.562,-0.0314,3.353,0.686526,0.963,0.05153,-0.00184,0.049557,968.873,-0.04956,4.106,159.992965,,,,,,,,,VIRINCHI_data,
