SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,37,momentum,Bullish,,,,,,,,,0.973,0.10744,-0.04826,0.103235,91.83,0.10323,1.745,34.484735,,,,,,,,,0.145587,0.973,113.594,1.0,60.157994,10,75.239795,0.00069,1,0.973,0.15838,-0.04758,0.152809,135.358,0.15281,2.468,75.239795,0.973,0.18554,0.00701,0.180717,,0.18072,3.022,0.657375,,,,,,,,,,,,,,,,,,,,,,,,,SARVESHWAR_data,
Stoch_Cross_Up + CDL_Marubozu_Bull,Stoch_Cross_Up + CDL_Marubozu_Bull,combo_2,15,mean_rev,Bullish,0.8,0.10649,-0.08571,0.068053,5.155,0.06805,1.412,0.972702,0.8667,0.16347,-0.06215,0.133387,17.21,0.13339,1.823,6.364711,0.9333,0.1733,-0.0076,0.161242,332.902,0.16124,2.157,148.826066,0.120894,0.8667,118.422,0.8667,34.401372,7,148.826066,0.1331,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SARVESHWAR_data,
MACD_Bullish_State + CDL_Marubozu_Bull,MACD_Bullish_State + CDL_Marubozu_Bull,combo_2,25,momentum,Bullish,,,,,,,,,1.0,0.09002,0.0,0.090024,,0.09002,1.646,0.293307,,,,,,,,,0.121812,0.9733,79.484,0.96,30.283485,10,30.154016,0.00138,1,0.96,0.12327,-0.04758,0.116439,79.484,0.11644,2.328,30.154016,0.96,0.1653,0.00701,0.158972,,0.15897,2.851,0.517945,,,,,,,,,,,,,,,,,,,,,,,,,SARVESHWAR_data,
MACD_Hist_Positive + CDL_Marubozu_Bull,MACD_Hist_Positive + CDL_Marubozu_Bull,combo_2,25,momentum,Bullish,,,,,,,,,1.0,0.09002,0.0,0.090024,,0.09002,1.646,0.293307,,,,,,,,,0.121812,0.9733,79.484,0.96,30.283485,10,30.154016,0.00138,1,0.96,0.12327,-0.04758,0.116439,79.484,0.11644,2.328,30.154016,0.96,0.1653,0.00701,0.158972,,0.15897,2.851,0.517945,,,,,,,,,,,,,,,,,,,,,,,,,SARVESHWAR_data,
CMF_Strong_Bull + OBV_Rising,CMF_Strong_Bull + OBV_Rising,combo_2,40,momentum,Bullish,,,,,,,,,0.9,0.0554,-0.02056,0.047808,29.676,0.04781,1.733,5.268547,,,,,,,,,0.088982,0.9167,84.239,0.975,27.140038,15,82.841538,0.01529,1,0.925,0.11808,-0.06114,0.104636,28.217,0.10464,2.451,10.964318,0.925,0.12419,-0.00497,0.114503,194.823,0.1145,3.002,82.841538,,,,,,,,,,,,,,,,,,,,,,,,,SARVESHWAR_data,
Stoch_Bull_Zone + CDL_Marubozu_Bull,Stoch_Bull_Zone + CDL_Marubozu_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.14454,-0.06605,0.111289,12.013,0.11129,1.702,4.004879,,,,,,,,,0.166424,0.9123,38.738,0.8947,17.280386,15,54.409569,0.05996,1,0.9474,0.1939,-0.18683,0.173859,19.38,0.17386,2.407,10.093996,0.9474,0.22884,-0.05071,0.214125,84.821,0.21412,2.948,54.409569,,,,,,,,,,,,,,,,,,,,,,,,,SARVESHWAR_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.247901,0.9667,20.168,0.9,10.789748,30,14.937354,0.08763,1,1.0,0.20745,0.0,0.207446,,0.20745,2.274,0.497435,,,,,,,,,1.0,0.22738,0.0,0.227382,,0.22738,3.217,0.545239,0.9,0.36202,-0.16943,0.308876,20.168,0.30888,3.939,14.937354,,,,,,,,,SARVESHWAR_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,39,momentum,Bullish,,,,,,,,,0.8718,0.05973,-0.05656,0.044824,10.506,0.04482,1.784,1.73723,,,,,,,,,0.092834,0.906,26.629,0.9487,8.651512,15,17.695257,0.01829,1,0.9231,0.12834,-0.05811,0.113993,29.301,0.11399,2.523,12.321157,0.9231,0.13327,-0.04333,0.119683,40.08,0.11968,3.09,17.695257,,,,,,,,,,,,,,,,,,,,,,,,,SARVESHWAR_data,
CMF_Strong_Bull + OBV_Trend_Bull,CMF_Strong_Bull + OBV_Trend_Bull,combo_2,50,momentum,Bullish,,,,,,,,,0.9,0.05207,-0.04475,0.042388,14.608,0.04239,1.765,2.434547,,,,,,,,,0.089212,0.9133,23.787,0.98,8.176759,15,14.142198,0.00859,1,0.92,0.1223,-0.05925,0.107779,26.133,0.10778,2.496,11.074516,0.92,0.13236,-0.0538,0.117469,30.62,0.11747,3.057,14.142198,,,,,,,,,,,,,,,,,,,,,,,,,SARVESHWAR_data,
BB_Expansion_Bull + CDL_Marubozu_Bull,BB_Expansion_Bull + CDL_Marubozu_Bull,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.087,0.0,0.086997,,0.087,1.584,0.22959,,,,,,,,,0.096945,0.9487,31.779,0.9231,7.50507,10,5.332489,0.03322,1,0.9231,0.07285,-0.04758,0.063582,31.779,0.06358,2.24,5.332489,0.9231,0.15136,0.00701,0.140255,,0.14025,2.743,0.37014,,,,,,,,,,,,,,,,,,,,,,,,,SARVESHWAR_data,
