SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Williams_Oversold + Stoch_Cross_Up,VWAP_Bull + Williams_Oversold + Stoch_Cross_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.02195,-0.03273,0.01201,5.221,0.01201,,,,,,,0.011974,0.9091,958.331,0.8182,23.330819,0.9091,0.02338,-0.00024,0.021229,1911.441,0.02123,1.0,0.00268,0.0,0.002685,,0.00268,,,,,,,,,,,,,,,,,,,SHAILY_data,
OBV_Rising + MACD_Hist_Rising + BB_Expansion_Bull,OBV_Rising + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,49,momentum,Bullish,1.5,,,,,,,0.8776,0.02446,-0.04492,0.015968,6.286,0.01597,,,,,,,0.04081,0.932,106.75,0.898,15.303618,0.9388,0.05184,-0.04893,0.045666,21.191,0.04567,0.9796,0.06234,-0.01323,0.060797,292.773,0.0608,,,,,,,,,,,,,,,,,,,SHAILY_data,
OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.03781,-0.01085,0.032087,30.41,0.03209,,,,,,,0.046713,0.9412,110.656,0.8824,13.18284,0.9412,0.04665,-0.00427,0.043658,190.901,0.04366,1.0,0.0644,0.0,0.064395,,0.0644,,,,,,,,,,,,,,,,,,,SHAILY_data,
VWAP_Bull + CCI_Oversold + Stoch_Cross_Up,VWAP_Bull + CCI_Oversold + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.04412,-0.0206,0.035494,16.931,0.03549,,,,,,,0.041301,0.9111,85.082,0.8667,8.443774,0.8667,0.05876,-0.00319,0.050499,153.232,0.0505,1.0,0.03791,0.0,0.03791,,0.03791,,,,,,,,,,,,,,,,,,,SHAILY_data,
VWAP_Bull + CCI_Oversold + Stoch_Oversold,VWAP_Bull + CCI_Oversold + Stoch_Oversold,combo_3,38,momentum,Bullish,1.5,,,,,,,0.8684,0.05828,-0.03755,0.045675,11.697,0.04567,,,,,,,0.068711,0.9298,37.449,0.8947,8.434591,0.9474,0.08203,-0.07929,0.073536,21.502,0.07354,0.9737,0.09064,-0.05053,0.086923,79.147,0.08692,,,,,,,,,,,,,,,,,,,SHAILY_data,
OBV_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,OBV_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,52,momentum,Bullish,1.5,,,,,,,0.9231,0.02588,-0.0469,0.020279,10.166,0.02028,,,,,,,0.031766,0.9679,69.634,0.9231,8.106536,0.9808,0.03333,-0.01716,0.032358,129.101,0.03236,1.0,0.04266,0.0,0.04266,,0.04266,,,,,,,,,,,,,,,,,,,SHAILY_data,
VWAP_Bull + Williams_Oversold + Stoch_Oversold,VWAP_Bull + Williams_Oversold + Stoch_Oversold,combo_3,46,momentum,Bullish,1.5,,,,,,,0.8913,0.0459,-0.03755,0.036826,11.966,0.03683,,,,,,,0.056001,0.942,39.303,0.913,7.737208,0.9565,0.0633,-0.07929,0.057105,20.914,0.0571,0.9783,0.07684,-0.05053,0.074072,85.028,0.07407,,,,,,,,,,,,,,,,,,,SHAILY_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.07809,-0.03774,0.069813,27.556,0.06981,,,,,,,0.086438,0.9762,27.556,0.9286,7.447713,1.0,0.0838,0.0,0.083799,,0.0838,1.0,0.1057,0.0,0.105703,,0.1057,,,,,,,,,,,,,,,,,,,SHAILY_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9459,0.05698,-0.03774,0.051864,28.27,0.05186,,,,,,,0.069704,0.982,28.27,0.9459,6.780637,1.0,0.06624,0.0,0.066241,,0.06624,1.0,0.09101,0.0,0.091009,,0.09101,,,,,,,,,,,,,,,,,,,SHAILY_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Engulfing_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.045658,0.9804,52.145,0.9412,6.476744,0.9412,0.01483,-0.01036,0.013347,52.145,0.01335,,,,,,,1.0,0.03577,0.0,0.035771,,0.03577,1.0,0.08786,0.0,0.087858,,0.08786,,,,,,,SHAILY_data,
