SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077728,0.9231,99.934,0.9231,23.631533,30,121.444092,0.11161,0,0.8846,0.0378,-0.0731,0.025001,6.188,0.025,2.248,0.509879,,,,,,,,,0.9231,0.08794,-0.07845,0.075145,16.64,0.07515,3.18,4.121149,0.9615,0.13892,-0.01391,0.133037,276.973,0.13304,3.894,121.444092,,,,,,,,,SHAILY_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068117,0.92,93.035,0.92,18.995655,30,109.423929,0.1255,0,0.88,0.02687,-0.0731,0.01487,4.919,0.01487,2.235,0.238308,,,,,,,,,0.92,0.07251,-0.07845,0.06043,13.94,0.06043,3.16,2.744603,0.96,0.13501,-0.01391,0.129052,260.245,0.12905,3.871,109.423929,,,,,,,,,SHAILY_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,73,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.096493,0.9406,30.933,0.9863,12.670928,30,30.776056,0.01257,1,0.9315,0.06273,-0.05385,0.054746,18.434,0.05475,2.348,4.343491,,,,,,,,,0.9452,0.09283,-0.06882,0.083976,26.936,0.08398,3.32,9.735539,0.9452,0.16326,-0.06488,0.150758,47.43,0.15076,4.066,30.776056,,,,,,,,,SHAILY_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,128,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077636,0.9453,22.074,0.9375,7.808021,30,13.669154,0.0,1,0.9141,0.06227,-0.06596,0.051247,12.04,0.05125,2.3,2.998636,,,,,,,,,0.9453,0.09893,-0.07859,0.089226,23.754,0.08923,3.253,10.300172,0.9766,0.09821,-0.14812,0.092435,30.429,0.09244,3.984,13.669154,,,,,,,,,SHAILY_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.10683,0.9524,18.263,0.9048,5.45647,20,9.274338,0.02383,1,1.0,0.07659,0.0,0.076593,,0.07659,2.412,0.236752,,,,,,,,,0.9524,0.11379,-0.08265,0.104432,28.731,0.10443,3.411,9.274338,0.9048,0.17788,-0.22545,0.139464,7.796,0.13946,4.177,3.360806,,,,,,,,,SHAILY_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.03444,-0.0352,0.031123,25.359,0.03112,1.677,2.43955,,,,,,,,,0.055285,0.9683,32.521,0.9524,5.292872,10,6.358812,0.0308,1,0.9524,0.05627,-0.0368,0.051839,39.684,0.05184,2.371,6.358812,1.0,0.08289,0.0,0.082894,,0.08289,2.904,0.256227,,,,,,,,,,,,,,,,,,,,,,,,,SHAILY_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,67,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077395,0.8856,15.302,0.9851,4.922426,30,15.366216,0.21708,0,0.8806,0.0398,-0.04632,0.02952,9.032,0.02952,2.458,1.125034,,,,,,,,,0.8806,0.08517,-0.074,0.066164,10.194,0.06616,3.476,2.845831,0.8955,0.15896,-0.05603,0.1365,26.679,0.1365,4.257,15.366216,,,,,,,,,SHAILY_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,92,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.100236,0.8877,10.596,0.9783,4.709365,30,6.561763,0.12106,0,0.8804,0.08011,-0.06764,0.062446,10.036,0.06245,2.204,2.840511,,,,,,,,,0.9022,0.10904,-0.09664,0.088919,12.058,0.08892,3.117,4.859937,0.8804,0.1911,-0.15814,0.149342,9.694,0.14934,3.817,6.561763,,,,,,,,,SHAILY_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,127,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057455,0.9423,17.233,0.9764,4.690669,20,4.961658,0.00054,1,0.9291,0.05669,-0.04291,0.049635,19.652,0.04964,2.336,4.732791,,,,,,,,,0.9449,0.06647,-0.08208,0.058287,17.544,0.05829,3.304,4.961658,0.9528,0.07435,-0.1353,0.064441,14.504,0.06444,4.046,4.534987,,,,,,,,,SHAILY_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,97,momentum,Bullish,,,,,,,,,0.8454,0.05241,-0.04783,0.036905,6.838,0.03691,1.597,1.15698,,,,,,,,,0.070511,0.8866,15.056,0.9175,4.465926,15,11.462427,0.0116,1,0.8866,0.09656,-0.06764,0.077935,12.474,0.07794,2.258,4.457458,0.9278,0.10896,-0.06105,0.096693,25.855,0.09669,2.766,11.462427,,,,,,,,,,,,,,,,,,,,,,,,,SHAILY_data,
