SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.066552,0.8718,258.734,0.8462,38.451229,0.7692,0.04603,-0.0051,0.034226,27.765,0.03423,,,,,,,0.9231,0.07524,-0.03378,0.066852,29.823,0.06685,0.9231,0.10699,-0.00243,0.098577,718.615,0.09858,,,,,,,IRCTC_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.050915,0.8958,260.822,0.875,32.921572,0.8125,0.04114,-0.0051,0.032465,32.043,0.03247,,,,,,,0.9375,0.0496,-0.03378,0.044387,29.823,0.04439,0.9375,0.08112,-0.00243,0.075894,720.599,0.07589,,,,,,,IRCTC_data,
CMF_Positive + Williams_Oversold + Stoch_Oversold,CMF_Positive + Williams_Oversold + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.02182,-0.00128,0.020377,268.573,0.02038,,,,,,,0.033184,0.9792,268.573,0.9375,23.672186,1.0,0.0329,0.0,0.032903,,0.0329,1.0,0.04627,0.0,0.046272,,0.04627,,,,,,,,,,,,,,,,,,,IRCTC_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038947,0.8889,217.24,0.8571,22.416469,0.8095,0.044,-0.00915,0.03388,22.278,0.03388,,,,,,,0.9048,0.04262,-0.02717,0.035973,19.976,0.03597,0.9524,0.04946,-0.00243,0.046987,609.466,0.04699,,,,,,,IRCTC_data,
OBV_Trend_Bull + CCI_Oversold + Stoch_Cross_Up,OBV_Trend_Bull + CCI_Oversold + Stoch_Cross_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03623,-0.00165,0.03279,219.694,0.03279,,,,,,,0.033466,0.9697,219.694,0.9091,16.608807,1.0,0.03389,0.0,0.033891,,0.03389,1.0,0.03372,0.0,0.033717,,0.03372,,,,,,,,,,,,,,,,,,,IRCTC_data,
OBV_Rising + Price_Above_SMA50 + Stoch_Oversold,OBV_Rising + Price_Above_SMA50 + Stoch_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041573,0.8182,130.527,0.8182,11.032315,0.7273,0.0485,-0.01598,0.030912,12.269,0.03091,,,,,,,0.8182,0.05258,-0.02717,0.038079,10.852,0.03808,0.9091,0.06154,-0.00243,0.055726,368.46,0.05573,,,,,,,IRCTC_data,
MACD_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,MACD_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074503,0.8824,58.796,0.8235,10.427007,0.7647,0.03047,-0.01205,0.020467,9.557,0.02047,,,,,,,0.9412,0.09802,-0.0386,0.089986,46.144,0.08999,0.9412,0.12128,-0.0186,0.113056,120.689,0.11306,,,,,,,IRCTC_data,
MACD_Hist_Positive + Price_Above_SMA50 + CDL_Harami_Bull,MACD_Hist_Positive + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074503,0.8824,58.796,0.8235,10.427007,0.7647,0.03047,-0.01205,0.020467,9.557,0.02047,,,,,,,0.9412,0.09802,-0.0386,0.089986,46.144,0.08999,0.9412,0.12128,-0.0186,0.113056,120.689,0.11306,,,,,,,IRCTC_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075813,0.8846,44.482,0.8846,9.83215,0.8077,0.05527,-0.01165,0.042402,22.925,0.0424,,,,,,,0.9231,0.08436,-0.03328,0.075315,35.439,0.07531,0.9231,0.12072,-0.02218,0.109723,75.083,0.10972,,,,,,,IRCTC_data,
MACD_Bullish_State + EMA_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + EMA_Bullish_State + CDL_Harami_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.7778,0.02027,-0.02464,0.010288,3.768,0.01029,,,,,,,0.033519,0.8889,60.182,0.8333,4.949662,0.9444,0.03153,-0.01639,0.028866,38.145,0.02887,0.9444,0.06555,-0.00911,0.061403,138.632,0.0614,,,,,,,,,,,,,,,,,,,IRCTC_data,
MACD_Hist_Positive + EMA_Bullish_State + CDL_Harami_Bull,MACD_Hist_Positive + EMA_Bullish_State + CDL_Harami_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.7778,0.02027,-0.02464,0.010288,3.768,0.01029,,,,,,,0.033519,0.8889,60.182,0.8333,4.949662,0.9444,0.03153,-0.01639,0.028866,38.145,0.02887,0.9444,0.06555,-0.00911,0.061403,138.632,0.0614,,,,,,,,,,,,,,,,,,,IRCTC_data,
OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.7826,0.02113,-0.01835,0.012544,4.538,0.01254,,,,,,,0.027213,0.8841,64.979,0.8261,4.642261,0.913,0.02704,-0.01186,0.023654,36.662,0.02365,0.9565,0.04792,-0.00911,0.04544,153.737,0.04544,,,,,,,,,,,,,,,,,,,IRCTC_data,
VWAP_Bull + Price_Above_SMA50 + CDL_Harami_Bull,VWAP_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070612,0.8765,18.701,0.963,4.237239,0.8519,0.0549,-0.021,0.043654,17.117,0.04365,,,,,,,0.8889,0.0811,-0.0459,0.066986,16.797,0.06699,0.8889,0.12007,-0.04981,0.101196,22.189,0.1012,,,,,,,IRCTC_data,
EMA_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,EMA_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068363,0.8736,18.745,0.931,4.057933,0.8276,0.05331,-0.01853,0.040927,15.701,0.04093,,,,,,,0.8966,0.0801,-0.0459,0.067062,17.786,0.06706,0.8966,0.11405,-0.04981,0.0971,22.749,0.0971,,,,,,,IRCTC_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.066981,0.8667,18.563,0.9,3.842689,0.8,0.05331,-0.01666,0.039319,14.551,0.03932,,,,,,,0.9,0.07805,-0.0459,0.065651,17.966,0.06565,0.9,0.11217,-0.04981,0.095973,23.172,0.09597,,,,,,,IRCTC_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.035232,0.9216,31.714,0.9412,3.738945,0.8824,0.04227,-0.00194,0.037066,61.831,0.03707,,,,,,,0.9412,0.02986,-0.04263,0.025595,16.796,0.02559,0.9412,0.04982,-0.0655,0.043035,16.517,0.04304,,,,,,,IRCTC_data,
Price_Above_SMA20 + Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082675,0.8182,16.648,0.8636,3.727078,0.7273,0.06344,-0.01666,0.041594,11.81,0.04159,,,,,,,0.8636,0.1096,-0.0459,0.088399,16.889,0.0884,0.8636,0.14453,-0.04981,0.118032,21.244,0.11803,,,,,,,IRCTC_data,
OBV_Trend_Bull + MACD_Hist_Rising + CCI_Oversold,OBV_Trend_Bull + MACD_Hist_Rising + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02819,-0.00883,0.025106,35.12,0.02511,,,,,,,0.036653,0.9167,39.451,1.0,3.708906,0.9167,0.0413,-0.01195,0.036865,40.431,0.03686,0.9167,0.05364,-0.0142,0.047988,42.801,0.04799,,,,,,,,,,,,,,,,,,,IRCTC_data,
OBV_Rising + Price_Above_SMA50 + CDL_Harami_Bull,OBV_Rising + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06583,0.8571,17.076,0.8929,3.379556,0.7857,0.05488,-0.01666,0.039549,13.828,0.03955,,,,,,,0.8929,0.07713,-0.0459,0.063944,16.296,0.06394,0.8929,0.11125,-0.04981,0.093997,21.102,0.094,,,,,,,IRCTC_data,
Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,81,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06012,0.9095,14.275,0.8889,3.361615,0.8395,0.04935,-0.05161,0.033146,5.898,0.03315,,,,,,,0.9383,0.09715,-0.07802,0.086341,21.078,0.08634,0.9506,0.06894,-0.09452,0.060872,15.849,0.06087,,,,,,,IRCTC_data,
EMA_Bullish_State + CMF_Positive + Stoch_Oversold,EMA_Bullish_State + CMF_Positive + Stoch_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8636,0.00792,-0.00368,0.006337,32.885,0.00634,,,,,,,0.02431,0.9242,47.762,0.9091,3.309604,0.9545,0.02862,-0.02127,0.026352,40.723,0.02635,0.9545,0.04288,-0.01518,0.040239,69.679,0.04024,,,,,,,,,,,,,,,,,,,IRCTC_data,
VWAP_Bull + CMF_Positive + Stoch_Oversold,VWAP_Bull + CMF_Positive + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.00609,-0.00255,0.005269,64.295,0.00527,,,,,,,0.018347,0.9683,64.295,0.9048,3.298988,1.0,0.01939,0.0,0.019388,,0.01939,1.0,0.03038,0.0,0.030384,,0.03038,,,,,,,,,,,,,,,,,,,IRCTC_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8276,0.03555,-0.00672,0.028264,18.744,0.02826,,,,,,,0.036834,0.9195,27.384,0.8621,2.957441,0.9655,0.04747,-0.03962,0.044465,34.412,0.04446,0.9655,0.04065,-0.04273,0.037772,28.996,0.03777,,,,,,,,,,,,,,,,,,,IRCTC_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036007,0.9099,23.281,0.9189,2.802041,0.8649,0.04361,-0.0058,0.036928,37.058,0.03693,,,,,,,0.9189,0.03312,-0.03527,0.027579,15.147,0.02758,0.9459,0.04974,-0.0655,0.043514,17.638,0.04351,,,,,,,IRCTC_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036007,0.9099,23.281,0.9189,2.802041,0.8649,0.04361,-0.0058,0.036928,37.058,0.03693,,,,,,,0.9189,0.03312,-0.03527,0.027579,15.147,0.02758,0.9459,0.04974,-0.0655,0.043514,17.638,0.04351,,,,,,,IRCTC_data,
CMF_Negative + EMA_Bearish_State + CCI_Overbought,CMF_Negative + EMA_Bearish_State + CCI_Overbought,combo_3,17,momentum,Bearish,1.5,,,,,,,0.9412,0.02584,-0.00097,0.024266,447.029,-0.02427,,,,,,,0.033254,0.9608,447.029,0.9412,40.439365,0.9412,0.04091,0.00347,0.038709,,-0.03871,1.0,0.03679,0.0,0.036788,,-0.03679,,,,,,,,,,,,,,,,,,,IRCTC_data,
Price_Below_SMA50 + Stoch_Cross_Down + RSI_Cross50_Down,Price_Below_SMA50 + Stoch_Cross_Down + RSI_Cross50_Down,combo_3,11,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.024041,0.8788,185.598,0.9091,10.07954,0.8182,0.02386,-0.02892,0.014261,5.596,-0.01426,,,,,,,0.9091,0.03022,-0.00142,0.027346,365.6,-0.02735,0.9091,0.03175,0.01813,0.030515,,-0.03052,,,,,,,IRCTC_data,
EMA_Bearish_State + VWAP_Bear + Death_Cross_State,EMA_Bearish_State + VWAP_Bear + Death_Cross_State,combo_3,47,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.040227,0.8298,85.933,0.6809,9.111249,0.6596,0.03409,-0.01671,0.016795,3.422,-0.0168,,,,,,,0.8511,0.03785,-0.01506,0.029969,13.675,-0.02997,0.9787,0.07584,-0.01451,0.073917,240.702,-0.07392,,,,,,,IRCTC_data,
EMA_Bearish_State + VWAP_Bear + Price_Below_EMA200,EMA_Bearish_State + VWAP_Bear + Price_Below_EMA200,combo_3,47,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.040227,0.8298,85.933,0.6809,9.111249,0.6596,0.03409,-0.01671,0.016795,3.422,-0.0168,,,,,,,0.8511,0.03785,-0.01506,0.029969,13.675,-0.02997,0.9787,0.07584,-0.01451,0.073917,240.702,-0.07392,,,,,,,IRCTC_data,
Price_Below_EMA200 + VWAP_Bear,Price_Below_EMA200 + VWAP_Bear,combo_2,47,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.040227,0.8298,85.933,0.6809,9.111249,0.6596,0.03409,-0.01671,0.016795,3.422,-0.0168,,,,,,,0.8511,0.03785,-0.01506,0.029969,13.675,-0.02997,0.9787,0.07584,-0.01451,0.073917,240.702,-0.07392,,,,,,,IRCTC_data,
VWAP_Bear + Death_Cross_State + Price_Below_EMA200,VWAP_Bear + Death_Cross_State + Price_Below_EMA200,combo_3,47,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.040227,0.8298,85.933,0.6809,9.111249,0.6596,0.03409,-0.01671,0.016795,3.422,-0.0168,,,,,,,0.8511,0.03785,-0.01506,0.029969,13.675,-0.02997,0.9787,0.07584,-0.01451,0.073917,240.702,-0.07392,,,,,,,IRCTC_data,
Death_Cross_State + VWAP_Bear,Death_Cross_State + VWAP_Bear,combo_2,47,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.040227,0.8298,85.933,0.6809,9.111249,0.6596,0.03409,-0.01671,0.016795,3.422,-0.0168,,,,,,,0.8511,0.03785,-0.01506,0.029969,13.675,-0.02997,0.9787,0.07584,-0.01451,0.073917,240.702,-0.07392,,,,,,,IRCTC_data,
Price_Below_SMA50 + VWAP_Bear + Price_Below_EMA200,Price_Below_SMA50 + VWAP_Bear + Price_Below_EMA200,combo_3,45,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.03721,0.8222,80.288,0.6667,7.625378,0.6444,0.02993,-0.01671,0.013348,2.836,-0.01335,,,,,,,0.8444,0.03319,-0.01506,0.025683,11.611,-0.02568,0.9778,0.07458,-0.01451,0.072598,226.419,-0.0726,,,,,,,IRCTC_data,
Price_Below_SMA50 + VWAP_Bear + Death_Cross_State,Price_Below_SMA50 + VWAP_Bear + Death_Cross_State,combo_3,45,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.03721,0.8222,80.288,0.6667,7.625378,0.6444,0.02993,-0.01671,0.013348,2.836,-0.01335,,,,,,,0.8444,0.03319,-0.01506,0.025683,11.611,-0.02568,0.9778,0.07458,-0.01451,0.072598,226.419,-0.0726,,,,,,,IRCTC_data,
Price_Below_SMA50 + OBV_Trend_Bear + Price_Below_EMA200,Price_Below_SMA50 + OBV_Trend_Bear + Price_Below_EMA200,combo_3,45,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.031218,0.8296,70.659,0.6889,5.817837,0.6667,0.02291,-0.01885,0.008991,2.274,-0.00899,,,,,,,0.8444,0.02716,-0.01506,0.020591,9.741,-0.02059,0.9778,0.06586,-0.01451,0.06407,199.962,-0.06407,,,,,,,IRCTC_data,
Price_Below_EMA200 + OBV_Trend_Bear,Price_Below_EMA200 + OBV_Trend_Bear,combo_2,45,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.031218,0.8296,70.659,0.6889,5.817837,0.6667,0.02291,-0.01885,0.008991,2.274,-0.00899,,,,,,,0.8444,0.02716,-0.01506,0.020591,9.741,-0.02059,0.9778,0.06586,-0.01451,0.06407,199.962,-0.06407,,,,,,,IRCTC_data,
EMA_Bearish_State + OBV_Trend_Bear + Death_Cross_State,EMA_Bearish_State + OBV_Trend_Bear + Death_Cross_State,combo_3,45,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.031218,0.8296,70.659,0.6889,5.817837,0.6667,0.02291,-0.01885,0.008991,2.274,-0.00899,,,,,,,0.8444,0.02716,-0.01506,0.020591,9.741,-0.02059,0.9778,0.06586,-0.01451,0.06407,199.962,-0.06407,,,,,,,IRCTC_data,
EMA_Bearish_State + OBV_Trend_Bear + Price_Below_EMA200,EMA_Bearish_State + OBV_Trend_Bear + Price_Below_EMA200,combo_3,45,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.031218,0.8296,70.659,0.6889,5.817837,0.6667,0.02291,-0.01885,0.008991,2.274,-0.00899,,,,,,,0.8444,0.02716,-0.01506,0.020591,9.741,-0.02059,0.9778,0.06586,-0.01451,0.06407,199.962,-0.06407,,,,,,,IRCTC_data,
Price_Below_SMA50 + OBV_Trend_Bear + Death_Cross_State,Price_Below_SMA50 + OBV_Trend_Bear + Death_Cross_State,combo_3,45,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.031218,0.8296,70.659,0.6889,5.817837,0.6667,0.02291,-0.01885,0.008991,2.274,-0.00899,,,,,,,0.8444,0.02716,-0.01506,0.020591,9.741,-0.02059,0.9778,0.06586,-0.01451,0.06407,199.962,-0.06407,,,,,,,IRCTC_data,
Death_Cross_State + OBV_Trend_Bear,Death_Cross_State + OBV_Trend_Bear,combo_2,45,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.031218,0.8296,70.659,0.6889,5.817837,0.6667,0.02291,-0.01885,0.008991,2.274,-0.00899,,,,,,,0.8444,0.02716,-0.01506,0.020591,9.741,-0.02059,0.9778,0.06586,-0.01451,0.06407,199.962,-0.06407,,,,,,,IRCTC_data,
OBV_Trend_Bear + Death_Cross_State + Price_Below_EMA200,OBV_Trend_Bear + Death_Cross_State + Price_Below_EMA200,combo_3,45,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.031218,0.8296,70.659,0.6889,5.817837,0.6667,0.02291,-0.01885,0.008991,2.274,-0.00899,,,,,,,0.8444,0.02716,-0.01506,0.020591,9.741,-0.02059,0.9778,0.06586,-0.01451,0.06407,199.962,-0.06407,,,,,,,IRCTC_data,
Price_Below_SMA20 + OBV_Trend_Bear + Price_Below_EMA200,Price_Below_SMA20 + OBV_Trend_Bear + Price_Below_EMA200,combo_3,43,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.029616,0.8295,66.14,0.6977,5.171549,0.6744,0.02252,-0.02104,0.00834,2.168,-0.00834,,,,,,,0.8372,0.02385,-0.01506,0.017517,8.326,-0.01752,0.9767,0.06484,-0.01451,0.062991,187.927,-0.06299,,,,,,,IRCTC_data,
Price_Below_SMA20 + OBV_Trend_Bear + Death_Cross_State,Price_Below_SMA20 + OBV_Trend_Bear + Death_Cross_State,combo_3,43,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.029616,0.8295,66.14,0.6977,5.171549,0.6744,0.02252,-0.02104,0.00834,2.168,-0.00834,,,,,,,0.8372,0.02385,-0.01506,0.017517,8.326,-0.01752,0.9767,0.06484,-0.01451,0.062991,187.927,-0.06299,,,,,,,IRCTC_data,
