SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036007,0.973,48.5,0.9459,6.009053,10,10.800978,0.00048,1,0.973,0.03857,-0.02233,0.036928,80.406,0.03693,1.767,10.800978,,,,,,,,,1.0,0.02758,0.0,0.027579,,0.02758,2.499,0.10032,0.9459,0.04998,-0.06962,0.043514,16.593,0.04351,3.06,2.626486,,,,,,,,,IRCTC_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066981,0.9,20.828,1.0,4.790786,30,7.636779,0.1678,0,0.9,0.04621,-0.02271,0.039319,21.348,0.03932,1.538,2.882376,,,,,,,,,0.9,0.07805,-0.0459,0.065651,17.966,0.06565,2.176,4.050265,0.9,0.11217,-0.04981,0.095973,23.172,0.09597,2.664,7.636779,,,,,,,,,IRCTC_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,64,momentum,Bullish,,,,,,,,,0.9531,0.0131,-0.01806,0.011638,26.838,0.01164,1.172,1.303876,,,,,,,,,0.024977,0.9688,45.428,0.9688,4.588449,15,8.722798,2e-05,1,0.9688,0.0333,-0.03098,0.031293,44.143,0.03129,1.657,5.766487,0.9844,0.03318,-0.04273,0.031998,65.304,0.032,2.03,8.722798,,,,,,,,,,,,,,,,,,,,,,,,,IRCTC_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.02679,-0.00532,0.022411,34.081,0.02241,1.092,2.394808,,,,,,,,,0.022183,0.9242,35.491,0.9091,2.244177,10,2.5267,0.05791,1,0.9545,0.02599,-0.01929,0.023937,33.666,0.02394,1.545,2.5267,0.9545,0.02206,-0.01889,0.020202,38.727,0.0202,1.892,2.453139,,,,,,,,,,,,,,,,,,,,,,,,,IRCTC_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,129,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055422,0.8786,8.421,0.9612,2.183652,20,4.444891,0.01037,1,0.8527,0.04171,-0.06913,0.025386,4.394,0.02539,1.427,0.542903,,,,,,,,,0.8915,0.09389,-0.0698,0.076127,11.995,0.07613,2.019,4.444891,0.8915,0.08325,-0.08723,0.064751,8.874,0.06475,2.472,2.796937,,,,,,,,,IRCTC_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,-0.00375,-0.00927,-0.004056,36.228,-0.00406,1.157,-0.432702,,,,,,,,,0.018839,0.963,37.506,0.9444,1.964903,10,2.52358,0.02178,1,0.9444,0.02471,-0.02233,0.022099,38.783,0.0221,1.636,2.52358,1.0,0.03848,0.0,0.038475,,0.03848,2.004,0.113288,,,,,,,,,,,,,,,,,,,,,,,,,IRCTC_data,
EMA_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + CDL_Harami_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.8889,0.03072,-0.04198,0.022642,6.783,0.02264,1.087,0.554553,,,,,,,,,0.035394,0.8796,12.305,0.9722,1.528965,15,2.534364,0.18324,0,0.8889,0.04308,-0.02763,0.035225,15.606,0.03522,1.537,1.984955,0.8611,0.06121,-0.03161,0.048315,14.527,0.04831,1.882,2.534364,,,,,,,,,,,,,,,,,,,,,,,,,IRCTC_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,505,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039913,0.8442,6.199,0.9782,1.506905,30,2.925585,0.00201,1,0.8337,0.03369,-0.05237,0.019377,4.417,0.01938,1.465,0.532949,,,,,,,,,0.8554,0.05737,-0.06597,0.039542,6.453,0.03954,2.072,1.588782,0.8436,0.08517,-0.07046,0.06082,7.725,0.06082,2.538,2.925585,,,,,,,,,IRCTC_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,84,momentum,Bullish,,,,,,,,,0.869,0.02255,-0.04831,0.013271,4.743,0.01327,1.018,0.279669,,,,,,,,,0.035358,0.9008,9.939,0.9286,1.449714,15,5.192632,0.00043,1,0.8929,0.04233,-0.07024,0.030266,6.383,0.03027,1.439,0.858295,0.9405,0.07101,-0.07125,0.062538,18.69,0.06254,1.763,5.192632,,,,,,,,,,,,,,,,,,,,,,,,,IRCTC_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,198,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033749,0.9024,7.878,0.9848,1.386102,20,2.29828,7e-05,1,0.8939,0.0244,-0.05397,0.016087,5.926,0.01609,1.307,0.504627,,,,,,,,,0.9091,0.05714,-0.07219,0.045386,9.566,0.04539,1.848,2.29828,0.904,0.05192,-0.07464,0.039773,8.143,0.03977,2.264,1.714298,,,,,,,,,IRCTC_data,
Price_Above_SMA50 + OBV_Trend_Bull,Price_Above_SMA50 + OBV_Trend_Bull,combo_2,482,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040972,0.8216,5.088,0.9896,1.274932,30,2.38761,0.31667,0,0.8257,0.03446,-0.05673,0.018571,3.945,0.01857,1.358,0.452712,,,,,,,,,0.8237,0.06642,-0.07253,0.041916,5.131,0.04192,1.921,1.329047,0.8154,0.09427,-0.07819,0.062429,6.189,0.06243,2.352,2.38761,,,,,,,,,IRCTC_data,
Price_Above_SMA20 + Price_Above_SMA50,Price_Above_SMA20 + Price_Above_SMA50,combo_2,462,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040181,0.8203,4.976,0.987,1.211222,30,2.339928,0.33692,0,0.8268,0.0324,-0.05806,0.016735,3.762,0.01673,1.317,0.386374,,,,,,,,,0.8203,0.06746,-0.07387,0.042066,4.991,0.04207,1.863,1.288727,0.8139,0.09381,-0.07845,0.061742,6.175,0.06174,2.282,2.339928,,,,,,,,,IRCTC_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.875,0.00901,-0.03511,0.003492,5.253,0.00349,0.936,0.064129,,,,,,,,,0.018134,0.9271,20.858,0.9062,1.198472,15,4.775068,0.00932,1,0.9375,0.02014,-0.03429,0.016738,17.355,0.01674,1.323,1.015644,0.9688,0.03683,-0.04829,0.034171,39.965,0.03417,1.621,4.775068,,,,,,,,,,,,,,,,,,,,,,,,,IRCTC_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,370,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036567,0.8387,5.588,0.9865,1.192547,30,1.99226,0.06263,1,0.8432,0.03257,-0.05388,0.019016,4.578,0.01902,1.407,0.515026,,,,,,,,,0.8432,0.05887,-0.06771,0.039027,5.667,0.03903,1.989,1.308485,0.8297,0.07616,-0.06774,0.051659,6.519,0.05166,2.437,1.99226,,,,,,,,,IRCTC_data,
EMA_Bullish_State + BB_Lower_Bounce,EMA_Bullish_State + BB_Lower_Bounce,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03202,-0.03386,0.026953,12.757,0.02695,1.133,0.907403,,,,,,,,,0.034659,0.9231,12.863,1.0,1.176494,10,1.450077,0.25936,0,0.9231,0.04681,-0.04239,0.039951,13.753,0.03995,1.603,1.450077,0.9231,0.04395,-0.04541,0.037072,12.077,0.03707,1.963,1.181592,,,,,,,,,,,,,,,,,,,,,,,,,IRCTC_data,
OBV_Trend_Bull + CDL_Bullish3Outside,OBV_Trend_Bull + CDL_Bullish3Outside,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.02312,0.0,0.023119,,0.02312,0.852,0.057449,,,,,,,,,0.036133,0.9697,14.359,0.9091,1.172082,15,1.849456,0.1075,0,1.0,0.03345,0.0,0.033448,,0.03345,1.205,0.083114,0.9091,0.06237,-0.05356,0.051832,14.359,0.05183,1.476,1.849456,,,,,,,,,,,,,,,,,,,,,,,,,IRCTC_data,
