SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + MACD_Hist_Rising,RSI_Cross50_Up + MACD_Hist_Rising,combo_2,18,momentum,Bullish,,,,,,,,,0.6667,0.02234,-0.022,0.007561,3.878,0.00756,1.164,0.086333,,,,,,,,,0.037406,0.7963,7.604,0.7222,0.604882,15,1.957303,0.06384,1,0.7778,0.06692,-0.03616,0.044016,7.973,0.04402,1.646,1.033318,0.9444,0.07198,-0.13211,0.060639,10.962,0.06064,2.016,1.957303,,,,,,,,,,,,,,,,,,,,,,,,,WAAREERTL_data,
RSI_Bull_Momentum + MACD_Hist_Rising,RSI_Bull_Momentum + MACD_Hist_Rising,combo_2,38,momentum,Bullish,,,,,,,,,0.6579,0.05558,-0.03611,0.02421,3.73,0.02421,1.201,0.330819,,,,,,,,,0.036038,0.7281,4.407,0.8684,0.50526,15,0.874915,0.5387,0,0.7368,0.07342,-0.06031,0.038228,4.262,0.03823,1.699,0.596893,0.7895,0.07425,-0.06147,0.045676,5.228,0.04568,2.08,0.874915,,,,,,,,,,,,,,,,,,,,,,,,,WAAREERTL_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,13,momentum,Bullish,,,,,,,,,0.6154,0.0386,-0.02324,0.014814,4.406,0.01481,1.161,0.172233,,,,,,,,,0.037862,0.7692,6.549,0.6923,0.453055,10,1.130948,0.17918,0,0.7692,0.08055,-0.03976,0.05279,8.118,0.05279,1.643,1.130948,0.9231,0.06083,-0.13211,0.045984,7.124,0.04598,2.012,0.864569,,,,,,,,,,,,,,,,,,,,,,,,,WAAREERTL_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,13,momentum,Bullish,,,,,,,,,0.6154,0.0386,-0.02324,0.014814,4.406,0.01481,1.161,0.172233,,,,,,,,,0.037862,0.7692,6.549,0.6923,0.453055,10,1.130948,0.17918,0,0.7692,0.08055,-0.03976,0.05279,8.118,0.05279,1.643,1.130948,0.9231,0.06083,-0.13211,0.045984,7.124,0.04598,2.012,0.864569,,,,,,,,,,,,,,,,,,,,,,,,,WAAREERTL_data,
RSI_Bull_Momentum + RSI_Cross50_Up,RSI_Bull_Momentum + RSI_Cross50_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.6111,0.02803,-0.02644,0.006846,2.766,0.00685,1.192,0.055744,,,,,,,,,0.037682,0.7407,5.254,0.7222,0.42103,15,1.448004,0.20088,0,0.7222,0.07621,-0.04402,0.042812,5.239,0.04281,1.686,0.660398,0.8889,0.08298,-0.09334,0.063388,7.758,0.06339,2.065,1.448004,,,,,,,,,,,,,,,,,,,,,,,,,WAAREERTL_data,
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.5882,0.0283,-0.02644,0.005759,2.766,0.00576,1.201,0.046033,,,,,,,,,0.037211,0.7255,5.244,0.7059,0.398135,15,1.372511,0.23645,0,0.7059,0.08128,-0.04402,0.044427,5.239,0.04443,1.699,0.672731,0.8824,0.08209,-0.09334,0.061448,7.728,0.06145,2.081,1.372511,,,,,,,,,,,,,,,,,,,,,,,,,WAAREERTL_data,
MACD_Hist_Rising + OBV_Trend_Bull,MACD_Hist_Rising + OBV_Trend_Bull,combo_2,71,momentum,Bullish,,,,,,,,,0.7324,0.02916,-0.04464,0.009409,3.004,0.00941,1.229,0.120868,,,,,,,,,0.02344,0.784,4.166,0.9014,0.376404,15,0.732988,0.15286,0,0.7887,0.05091,-0.06198,0.027061,4.43,0.02706,1.738,0.512638,0.831,0.05634,-0.07675,0.03385,5.063,0.03385,2.129,0.732988,,,,,,,,,,,,,,,,,,,,,,,,,WAAREERTL_data,
RSI_Cross50_Up,RSI_Cross50_Up,single,19,momentum,Bullish,,,,,,,,,0.6316,0.02234,-0.02644,0.004369,2.766,0.00437,1.189,0.0362,,,,,,,,,0.032224,0.7544,5.254,0.7368,0.373736,15,1.268427,0.16978,0,0.7368,0.06692,-0.04402,0.037727,5.239,0.03773,1.682,0.592095,0.8947,0.07198,-0.09334,0.054576,7.758,0.05458,2.06,1.268427,,,,,,,,,,,,,,,,,,,,,,,,,WAAREERTL_data,
RSI_Cross50_Up + OBV_Rising,RSI_Cross50_Up + OBV_Rising,combo_2,19,momentum,Bullish,,,,,,,,,0.6316,0.02234,-0.02644,0.004369,2.766,0.00437,1.189,0.0362,,,,,,,,,0.032224,0.7544,5.254,0.7368,0.373736,15,1.268427,0.16978,0,0.7368,0.06692,-0.04402,0.037727,5.239,0.03773,1.682,0.592095,0.8947,0.07198,-0.09334,0.054576,7.758,0.05458,2.06,1.268427,,,,,,,,,,,,,,,,,,,,,,,,,WAAREERTL_data,
RSI_Cross50_Up + Price_Above_SMA20,RSI_Cross50_Up + Price_Above_SMA20,combo_2,15,momentum,Bullish,,,,,,,,,0.5333,0.0386,-0.02644,0.008245,2.766,0.00824,1.199,0.063218,,,,,,,,,0.036727,0.7111,4.916,0.6667,0.333711,10,0.870881,0.32217,0,0.7333,0.09004,-0.04869,0.053048,5.921,0.05305,1.695,0.870881,0.8667,0.07077,-0.09334,0.04889,6.06,0.04889,2.076,0.821493,,,,,,,,,,,,,,,,,,,,,,,,,WAAREERTL_data,
RSI_Cross50_Up + Stoch_Bull_Zone,RSI_Cross50_Up + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,0.6364,0.04379,-0.03232,0.016115,3.842,0.01612,1.221,0.153841,,,,,,,,,0.032359,0.7273,4.509,0.8182,0.296646,15,0.595552,0.55196,0,0.7273,0.06316,-0.04831,0.032761,4.713,0.03276,1.727,0.383684,0.8182,0.07965,-0.09334,0.048201,4.972,0.0482,2.115,0.595552,,,,,,,,,,,,,,,,,,,,,,,,,WAAREERTL_data,
MACD_Bullish_State + MACD_Hist_Rising,MACD_Bullish_State + MACD_Hist_Rising,combo_2,62,momentum,Bullish,,,,,,,,,0.7742,0.02601,-0.0444,0.010113,3.513,0.01011,1.244,0.147183,,,,,,,,,0.014405,0.8065,3.664,0.9194,0.201054,10,0.279151,0.07324,1,0.7903,0.04026,-0.06438,0.01832,3.678,0.01832,1.76,0.279151,0.8548,0.03315,-0.0934,0.014783,3.802,0.01478,2.155,0.232865,,,,,,,,,,,,,,,,,,,,,,,,,WAAREERTL_data,
MACD_Hist_Positive + MACD_Hist_Rising,MACD_Hist_Positive + MACD_Hist_Rising,combo_2,62,momentum,Bullish,,,,,,,,,0.7742,0.02601,-0.0444,0.010113,3.513,0.01011,1.244,0.147183,,,,,,,,,0.014405,0.8065,3.664,0.9194,0.201054,10,0.279151,0.07324,1,0.7903,0.04026,-0.06438,0.01832,3.678,0.01832,1.76,0.279151,0.8548,0.03315,-0.0934,0.014783,3.802,0.01478,2.155,0.232865,,,,,,,,,,,,,,,,,,,,,,,,,WAAREERTL_data,
MACD_Hist_Rising + CMF_Positive,MACD_Hist_Rising + CMF_Positive,combo_2,28,momentum,Bullish,,,,,,,,,0.7857,0.02694,-0.0566,0.00904,3.282,0.00904,1.24,0.099907,,,,,,,,,0.014215,0.8095,3.489,0.9643,0.161051,10,0.280976,0.21626,0,0.8214,0.0471,-0.09494,0.021736,3.839,0.02174,1.754,0.280976,0.8214,0.03713,-0.10434,0.011868,3.347,0.01187,2.148,0.133754,,,,,,,,,,,,,,,,,,,,,,,,,WAAREERTL_data,
