SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + EMA_Bullish_State + CMF_Positive,MACD_Hist_Rising + EMA_Bullish_State + CMF_Positive,combo_3,21,momentum,Bullish,1.5,,,,,,,0.7619,0.04079,-0.05521,0.017937,3.493,0.01794,,,,,,,0.028214,0.7937,4.002,0.9524,0.332402,0.8095,0.06871,-0.0909,0.038311,4.645,0.03831,0.8095,0.06086,-0.10961,0.028394,3.868,0.02839,,,,,,,,,,,,,,,,,,,WAAREERTL_data,
MACD_Hist_Rising + RSI_Bull_Momentum + Price_Above_SMA50,MACD_Hist_Rising + RSI_Bull_Momentum + Price_Above_SMA50,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.042596,0.8095,3.593,0.7143,0.296077,0.6429,0.05764,-0.06361,0.014338,1.965,0.01434,,,,,,,0.8571,0.06814,-0.10013,0.044102,3.956,0.0441,0.9286,0.09676,-0.28703,0.069348,4.859,0.06935,,,,,,,WAAREERTL_data,
MACD_Hist_Rising + RSI_Bull_Momentum + RSI_Cross50_Up,MACD_Hist_Rising + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.5,0.04094,-0.02142,0.009759,3.277,0.00976,,,,,,,0.032873,0.75,5.84,0.5833,0.287253,0.8333,0.05651,-0.04657,0.039331,7.933,0.03933,0.9167,0.06604,-0.13211,0.049528,6.311,0.04953,,,,,,,,,,,,,,,,,,,WAAREERTL_data,
RSI_Cross50_Up + MACD_Hist_Rising,RSI_Cross50_Up + MACD_Hist_Rising,combo_2,13,momentum,Bullish,1.5,,,,,,,0.5385,0.02935,-0.02142,0.005916,3.277,0.00592,,,,,,,0.025266,0.7692,5.84,0.6154,0.239643,0.8462,0.04648,-0.04657,0.032167,7.933,0.03217,0.9231,0.05187,-0.13211,0.037715,6.311,0.03772,,,,,,,,,,,,,,,,,,,WAAREERTL_data,
OBV_Trend_Bull + MACD_Hist_Rising + RSI_Cross50_Up,OBV_Trend_Bull + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.5385,0.02935,-0.02142,0.005916,3.277,0.00592,,,,,,,0.025266,0.7692,5.84,0.6154,0.239643,0.8462,0.04648,-0.04657,0.032167,7.933,0.03217,0.9231,0.05187,-0.13211,0.037715,6.311,0.03772,,,,,,,,,,,,,,,,,,,WAAREERTL_data,
OBV_Rising + MACD_Hist_Rising + RSI_Cross50_Up,OBV_Rising + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.5385,0.02935,-0.02142,0.005916,3.277,0.00592,,,,,,,0.025266,0.7692,5.84,0.6154,0.239643,0.8462,0.04648,-0.04657,0.032167,7.933,0.03217,0.9231,0.05187,-0.13211,0.037715,6.311,0.03772,,,,,,,,,,,,,,,,,,,WAAREERTL_data,
MACD_Hist_Rising + Price_Above_SMA20 + RSI_Cross50_Up,MACD_Hist_Rising + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.5455,0.03634,-0.02307,0.009335,3.651,0.00933,,,,,,,0.022434,0.7879,6.169,0.6364,0.21886,0.9091,0.05264,-0.06778,0.041693,10.902,0.04169,0.9091,0.03111,-0.13211,0.016276,3.955,0.01628,,,,,,,,,,,,,,,,,,,WAAREERTL_data,
OBV_Trend_Bull + RSI_Bull_Momentum + RSI_Cross50_Up,OBV_Trend_Bull + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.4615,0.04094,-0.02595,0.004925,2.319,0.00492,,,,,,,0.025649,0.6923,3.722,0.6154,0.155053,0.7692,0.05651,-0.05621,0.030499,4.382,0.0305,0.8462,0.06604,-0.09334,0.041521,4.466,0.04152,,,,,,,,,,,,,,,,,,,WAAREERTL_data,
OBV_Rising + RSI_Bull_Momentum + RSI_Cross50_Up,OBV_Rising + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.4615,0.04094,-0.02595,0.004925,2.319,0.00492,,,,,,,0.025649,0.6923,3.722,0.6154,0.155053,0.7692,0.05651,-0.05621,0.030499,4.382,0.0305,0.8462,0.06604,-0.09334,0.041521,4.466,0.04152,,,,,,,,,,,,,,,,,,,WAAREERTL_data,
RSI_Bull_Momentum + RSI_Cross50_Up,RSI_Bull_Momentum + RSI_Cross50_Up,combo_2,13,momentum,Bullish,1.5,,,,,,,0.4615,0.04094,-0.02595,0.004925,2.319,0.00492,,,,,,,0.025649,0.6923,3.722,0.6154,0.155053,0.7692,0.05651,-0.05621,0.030499,4.382,0.0305,0.8462,0.06604,-0.09334,0.041521,4.466,0.04152,,,,,,,,,,,,,,,,,,,WAAREERTL_data,
MACD_Hist_Rising + CMF_Positive,MACD_Hist_Rising + CMF_Positive,combo_2,24,momentum,Bullish,1.5,,,,,,,0.75,0.02458,-0.0566,0.004283,2.84,0.00428,,,,,,,0.013194,0.7778,3.216,0.9583,0.130888,0.7917,0.05211,-0.09494,0.021472,3.558,0.02147,0.7917,0.04492,-0.10434,0.013826,3.251,0.01383,,,,,,,,,,,,,,,,,,,WAAREERTL_data,
Price_Above_SMA20 + RSI_Bull_Momentum + RSI_Cross50_Up,Price_Above_SMA20 + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.4545,0.05165,-0.02807,0.008163,2.5,0.00816,,,,,,,0.022886,0.697,3.486,0.6364,0.126148,0.8182,0.06447,-0.07163,0.039722,5.158,0.03972,0.8182,0.04613,-0.09334,0.020774,2.799,0.02077,,,,,,,,,,,,,,,,,,,WAAREERTL_data,
