SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,35,mean_rev,Bullish,0.9143,0.05551,-0.03943,0.047372,14.674,0.04737,1.585,2.491089,0.9714,0.07391,-0.04396,0.070538,60.806,0.07054,2.046,15.370192,0.9714,0.07471,-0.01099,0.072265,270.624,0.07227,2.421,70.081703,0.063392,0.9524,115.368,0.9429,24.710057,7,70.081703,0.00887,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NILAINFRA_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,22,mean_rev,Bullish,0.9545,0.05063,-0.02198,0.04733,54.038,0.04733,1.588,8.019289,0.9545,0.07229,-0.04396,0.067008,36.838,0.06701,2.05,7.73987,0.9545,0.07894,-0.01099,0.074852,167.411,0.07485,2.426,39.291155,0.063063,0.9545,86.096,1.0,17.024117,7,39.291155,0.07809,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NILAINFRA_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,43,mean_rev,Bullish,0.9535,0.04815,-0.00537,0.045665,98.75,0.04566,1.559,17.064455,0.9535,0.06584,-0.03371,0.06121,43.448,0.06121,2.013,10.063859,0.9535,0.06954,-0.01918,0.065412,86.698,0.06541,2.382,21.46053,0.057429,0.9535,76.299,1.0,16.581401,7,21.46053,0.01126,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NILAINFRA_data,
RSI_Oversold,RSI_Oversold,single,44,mean_rev,Bullish,0.9318,0.04815,-0.03943,0.042183,16.756,0.04218,1.565,2.690578,0.9545,0.06504,-0.03371,0.060547,43.924,0.06055,2.021,10.123644,0.9545,0.06692,-0.01918,0.063009,86.698,0.06301,2.391,20.794831,0.055246,0.947,49.126,0.9773,10.096541,7,20.794831,0.00962,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NILAINFRA_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,25,mean_rev,Bullish,0.96,0.04652,-0.02198,0.043783,56.355,0.04378,1.531,8.038971,0.92,0.0636,-0.03371,0.055817,24.685,0.05582,1.977,4.48911,0.92,0.07036,-0.01918,0.063196,49.083,0.0632,2.339,10.106196,0.054265,0.9333,43.374,0.96,7.361924,7,10.106196,0.09996,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NILAINFRA_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,25,mean_rev,Bullish,0.96,0.04652,-0.02198,0.043783,56.355,0.04378,1.531,8.038971,0.92,0.0636,-0.03371,0.055817,24.685,0.05582,1.977,4.48911,0.92,0.07036,-0.01918,0.063196,49.083,0.0632,2.339,10.106196,0.054265,0.9333,43.374,0.96,7.361924,7,10.106196,0.09996,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NILAINFRA_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.04395,0.0,0.043945,,0.04395,1.856,0.115974,,,,,,,,,0.051678,0.9744,29.552,0.9231,3.72034,10,4.317578,0.0479,1,0.9231,0.06265,-0.03214,0.055361,29.552,0.05536,2.625,4.317578,1.0,0.05573,0.0,0.055729,,0.05573,3.215,0.147072,,,,,,,,,,,,,,,,,,,,,,,,,NILAINFRA_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,126,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.104952,0.8095,7.465,0.9286,3.5241,30,11.045997,0.0494,1,0.7778,0.06254,-0.07488,0.032003,3.522,0.032,2.726,0.545928,,,,,,,,,0.8016,0.15483,-0.1059,0.103101,6.188,0.1031,3.855,3.090288,0.8492,0.23106,-0.10918,0.179753,12.686,0.17975,4.721,11.045997,,,,,,,,,NILAINFRA_data,
Price_Above_SMA20 + Stoch_Cross_Up,Price_Above_SMA20 + Stoch_Cross_Up,combo_2,56,momentum,Bullish,,,,,,,,,0.9464,0.02386,-0.05653,0.019557,13.73,0.01956,1.799,1.085593,,,,,,,,,0.041314,0.9524,21.202,0.9821,3.478217,10,6.5021,0.00079,1,0.9643,0.06001,-0.07366,0.055235,29.116,0.05523,2.544,6.5021,0.9464,0.05596,-0.07112,0.049152,20.76,0.04915,3.116,4.125377,,,,,,,,,,,,,,,,,,,,,,,,,NILAINFRA_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,42,mean_rev,Bullish,0.9048,0.03219,-0.04133,0.025189,9.509,0.02519,1.471,0.900935,0.9048,0.04628,-0.04145,0.037929,13.423,0.03793,1.899,1.914847,0.9524,0.05132,-0.01978,0.047934,55.748,0.04793,2.247,10.050664,0.037017,0.9206,26.227,0.9524,3.477634,7,10.050664,0.01318,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NILAINFRA_data,
