SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,36,mean_rev,Bullish,1.0,0.9722,0.04729,-0.02198,0.045362,82.407,0.04536,0.9722,0.0594,-0.04396,0.056528,50.968,0.05653,0.9722,0.06287,-0.01099,0.060822,229.161,0.06082,0.054237,0.9722,120.845,1.0,23.667209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NILAINFRA_data,
Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Cross_Up,Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Cross_Up,combo_3,50,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067485,0.9733,71.517,0.98,18.596568,0.96,0.06512,-0.07366,0.059567,27.593,0.05957,,,,,,,0.98,0.07983,-0.07143,0.07681,74.82,0.07681,0.98,0.06845,-0.05,0.066078,112.137,0.06608,,,,,,,NILAINFRA_data,
RSI_Oversold,RSI_Oversold,single,37,mean_rev,Bullish,1.0,0.9459,0.04729,-0.06476,0.04123,13.983,0.04123,0.973,0.05864,-0.04396,0.055866,51.697,0.05587,0.973,0.06001,-0.01099,0.058088,229.161,0.05809,0.051728,0.964,98.28,0.973,17.993175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NILAINFRA_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Cross_Up,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,56,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05554,0.9762,75.13,0.9821,16.56925,0.9643,0.04963,-0.07366,0.045231,27.752,0.04523,,,,,,,0.9821,0.0653,-0.07143,0.062857,76.089,0.06286,0.9821,0.0605,-0.05,0.058532,121.55,0.05853,,,,,,,NILAINFRA_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,31,mean_rev,Bullish,1.0,0.9355,0.04983,-0.06476,0.042437,12.117,0.04244,0.9677,0.06162,-0.04396,0.058212,45.137,0.05821,0.9677,0.06133,-0.01099,0.059001,197.528,0.059,0.053216,0.957,84.927,0.9677,15.158212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NILAINFRA_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Cross_Up,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,49,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049783,0.9728,62.199,0.9796,11.866187,0.9592,0.04925,-0.07366,0.044236,21.922,0.04424,,,,,,,0.9796,0.05916,-0.07143,0.056498,65.286,0.0565,0.9796,0.05067,-0.05,0.048615,99.388,0.04862,,,,,,,NILAINFRA_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,20,mean_rev,Bullish,1.0,0.95,0.04387,-0.02198,0.040578,43.587,0.04058,0.95,0.05929,-0.04396,0.054126,27.7,0.05413,0.95,0.06843,-0.01099,0.064462,125.505,0.06446,0.053056,0.95,65.598,1.0,10.595895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NILAINFRA_data,
OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Cross_Up,OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Cross_Up,combo_3,51,momentum,Bullish,1.5,,,,,,,0.9608,0.02563,-0.0452,0.022851,24.753,0.02285,,,,,,,0.046739,0.9739,56.296,0.9804,10.192652,0.9804,0.06092,-0.05,0.058745,82.124,0.05875,0.9804,0.06122,-0.07143,0.05862,62.01,0.05862,,,,,,,,,,,,,,,,,,,NILAINFRA_data,
Price_Above_SMA20 + Stoch_Cross_Up,Price_Above_SMA20 + Stoch_Cross_Up,combo_2,54,momentum,Bullish,1.5,,,,,,,0.963,0.02436,-0.0452,0.021781,25.759,0.02178,,,,,,,0.044195,0.9753,57.411,0.9815,9.979621,0.9815,0.0595,-0.05,0.05747,84.466,0.05747,0.9815,0.05569,-0.07143,0.053336,62.01,0.05334,,,,,,,,,,,,,,,,,,,NILAINFRA_data,
VWAP_Bull + Williams_Oversold + Stoch_Oversold,VWAP_Bull + Williams_Oversold + Stoch_Oversold,combo_3,71,momentum,Bullish,1.5,,,,,,,0.9296,0.0269,-0.02586,0.023186,19.862,0.02319,,,,,,,0.025514,0.9671,94.035,0.9437,9.68274,0.9859,0.03126,-0.03843,0.030281,85.998,0.03028,0.9859,0.02368,-0.01921,0.023076,176.246,0.02308,,,,,,,,,,,,,,,,,,,NILAINFRA_data,
