SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075072,0.9762,392.061,0.9286,74.012425,0.9286,0.05883,-0.00222,0.054469,392.061,0.05447,,,,,,,1.0,0.09155,0.0,0.091549,,0.09155,1.0,0.0792,0.0,0.079198,,0.0792,,,,,,,HSCL_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,14,momentum,Bullish,1.5,,,,,,,0.8571,0.05608,-0.0271,0.0442,12.709,0.0442,,,,,,,0.057737,0.9286,202.385,0.8571,27.123097,0.9286,0.05883,-0.00222,0.054469,392.061,0.05447,1.0,0.07454,0.0,0.074541,,0.07454,,,,,,,,,,,,,,,,,,,HSCL_data,
MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,combo_3,59,momentum,Bullish,1.5,,,,,,,0.9153,0.04228,-0.02581,0.036505,23.934,0.03651,,,,,,,0.063829,0.9548,80.966,0.9322,19.724915,0.9661,0.06692,-0.03696,0.063402,65.037,0.0634,0.9831,0.09388,-0.04154,0.09158,153.927,0.09158,,,,,,,,,,,,,,,,,,,HSCL_data,
OBV_Trend_Bull + MACD_Hist_Rising + BB_Expansion_Bull,OBV_Trend_Bull + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,67,momentum,Bullish,1.5,,,,,,,0.9104,0.03824,-0.03034,0.032094,18.086,0.03209,,,,,,,0.058311,0.9502,73.793,0.9254,16.801274,0.9552,0.06111,-0.04356,0.056422,38.803,0.05642,0.9851,0.08836,-0.04154,0.086417,164.49,0.08642,,,,,,,,,,,,,,,,,,,HSCL_data,
OBV_Rising + MACD_Hist_Rising + BB_Expansion_Bull,OBV_Rising + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,58,momentum,Bullish,1.5,,,,,,,0.9138,0.03671,-0.03248,0.030747,17.042,0.03075,,,,,,,0.05975,0.9483,67.543,0.931,15.321025,0.9483,0.06094,-0.04356,0.05554,33.612,0.05554,0.9828,0.09532,-0.04154,0.092965,151.976,0.09296,,,,,,,,,,,,,,,,,,,HSCL_data,
EMA_Bullish_State + MACD_Hist_Rising + BB_Expansion_Bull,EMA_Bullish_State + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,64,momentum,Bullish,1.5,,,,,,,0.9062,0.03458,-0.03034,0.02849,16.29,0.02849,,,,,,,0.054723,0.9479,68.115,0.9219,14.344189,0.9531,0.05802,-0.04356,0.053254,35.956,0.05325,0.9844,0.08439,-0.04154,0.082425,152.099,0.08243,,,,,,,,,,,,,,,,,,,HSCL_data,
MACD_Hist_Rising + CMF_Strong_Bull + BB_Expansion_Bull,MACD_Hist_Rising + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,52,momentum,Bullish,1.5,,,,,,,0.9038,0.042,-0.02581,0.035479,20.989,0.03548,,,,,,,0.054291,0.9487,61.537,0.9231,12.244178,0.9615,0.06095,-0.03696,0.057181,52.847,0.05718,0.9808,0.07241,-0.04154,0.070215,110.775,0.07021,,,,,,,,,,,,,,,,,,,HSCL_data,
Price_Above_SMA50 + MACD_Bullish_State + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Bullish_State + CDL_Harami_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073114,0.9259,32.359,0.9444,6.579266,0.8889,0.02877,-0.07836,0.016869,5.32,0.01687,,,,,,,0.9444,0.07427,-0.0979,0.064702,18.408,0.0647,0.9444,0.14832,-0.04154,0.13777,73.35,0.13777,,,,,,,HSCL_data,
Price_Above_SMA50 + MACD_Hist_Positive + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073114,0.9259,32.359,0.9444,6.579266,0.8889,0.02877,-0.07836,0.016869,5.32,0.01687,,,,,,,0.9444,0.07427,-0.0979,0.064702,18.408,0.0647,0.9444,0.14832,-0.04154,0.13777,73.35,0.13777,,,,,,,HSCL_data,
Price_Above_SMA50 + Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA50 + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.0555,0.9259,34.362,0.9259,5.884101,0.8889,0.02158,-0.07304,0.011066,4.65,0.01107,,,,,,,0.9259,0.05725,-0.07611,0.047375,13.057,0.04737,0.963,0.11381,-0.04154,0.108061,85.378,0.10806,,,,,,,HSCL_data,
