SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.081356,0.9792,490.244,0.9375,105.937754,10,81.109691,0.09308,1,0.9375,0.06244,-0.00222,0.058396,490.244,0.0584,1.877,81.109691,,,,,,,,,1.0,0.10047,0.0,0.100469,,0.10047,2.655,0.28465,1.0,0.0852,0.0,0.085202,,0.0852,3.252,0.241397,,,,,,,,,HSCL_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.05022,-0.05166,0.043849,14.937,0.04385,1.328,1.855645,,,,,,,,,0.060718,0.9583,252.59,0.9375,40.736312,10,81.109691,0.0881,1,0.9375,0.06244,-0.00222,0.058396,490.244,0.0584,1.877,81.109691,1.0,0.07991,0.0,0.079908,,0.07991,2.299,0.226398,,,,,,,,,,,,,,,,,,,,,,,,,HSCL_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071905,0.9697,82.374,0.9545,17.727647,30,44.829858,0.02409,1,1.0,0.03543,0.0,0.035425,,0.03543,2.16,0.111075,,,,,,,,,0.9545,0.06326,-0.03935,0.058595,47.26,0.0586,3.054,8.682938,0.9545,0.12877,-0.02701,0.121693,117.488,0.12169,3.741,44.829858,,,,,,,,,HSCL_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067314,0.9333,37.712,0.9333,8.136207,30,22.074654,0.08442,1,0.9,0.03423,-0.01344,0.029462,33.844,0.02946,2.133,3.424048,,,,,,,,,0.9667,0.05824,-0.08861,0.053343,25.336,0.05334,3.017,4.64093,0.9333,0.13042,-0.03882,0.119137,53.957,0.11914,3.695,22.074654,,,,,,,,,HSCL_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.086226,0.9048,19.569,0.7857,3.590185,20,3.93152,0.12546,0,0.7857,0.06241,-0.0125,0.046355,24.808,0.04635,1.897,3.114204,,,,,,,,,0.9286,0.1188,-0.12591,0.10132,14.329,0.10132,2.683,3.93152,1.0,0.111,0.0,0.111003,,0.111,3.286,0.300601,,,,,,,,,HSCL_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.04137,-0.02641,0.034916,17.478,0.03492,1.384,1.88635,,,,,,,,,0.070848,0.9524,17.478,0.9048,3.4631,5,1.88635,0.04097,1,0.9524,0.08198,0.0,0.078078,,0.07808,1.958,0.241341,1.0,0.09955,0.0,0.099552,,0.09955,2.398,0.307719,,,,,,,,,,,,,,,,,,,,,,,,,HSCL_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.04137,-0.02641,0.034916,17.478,0.03492,1.384,1.88635,,,,,,,,,0.070848,0.9524,17.478,0.9048,3.4631,5,1.88635,0.04097,1,0.9524,0.08198,0.0,0.078078,,0.07808,1.958,0.241341,1.0,0.09955,0.0,0.099552,,0.09955,2.398,0.307719,,,,,,,,,,,,,,,,,,,,,,,,,HSCL_data,
RSI_Oversold,RSI_Oversold,single,24,mean_rev,Bullish,0.9583,0.04238,-0.05233,0.038438,20.899,0.03844,1.238,2.585739,1.0,0.05695,0.0,0.05695,,0.05695,1.598,0.183315,1.0,0.06164,0.0,0.061637,,0.06164,1.891,0.198402,0.052342,0.9861,20.899,0.9583,3.374326,3,2.585739,0.01887,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HSCL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,24,mean_rev,Bullish,0.9583,0.04238,-0.05233,0.038438,20.899,0.03844,1.238,2.585739,1.0,0.05695,0.0,0.05695,,0.05695,1.598,0.183315,1.0,0.06164,0.0,0.061637,,0.06164,1.891,0.198402,0.052342,0.9861,20.899,0.9583,3.374326,3,2.585739,0.01887,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HSCL_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,189,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.084878,0.8483,7.748,0.9735,3.359531,30,6.261103,0.69543,0,0.836,0.06858,-0.05842,0.047748,7.165,0.04775,1.971,1.79521,,,,,,,,,0.8624,0.10422,-0.11291,0.074348,7.077,0.07435,2.788,2.760649,0.8466,0.17805,-0.11856,0.132536,9.003,0.13254,3.414,6.261103,,,,,,,,,HSCL_data,
