SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.080119,0.9792,490.244,0.9375,104.327828,10,81.109691,0.09532,1,0.9375,0.06244,-0.00222,0.058396,490.244,0.0584,1.882,81.109691,,,,,,,,,1.0,0.09755,0.0,0.097551,,0.09755,2.661,0.276383,1.0,0.08441,0.0,0.084411,,0.08441,3.259,0.239155,,,,,,,,,HSCL_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.05022,-0.05166,0.043849,14.937,0.04385,1.331,1.855645,,,,,,,,,0.060814,0.9583,252.59,0.9375,40.800967,10,81.109691,0.08897,1,0.9375,0.06244,-0.00222,0.058396,490.244,0.0584,1.882,81.109691,1.0,0.0802,0.0,0.080198,,0.0802,2.305,0.227217,,,,,,,,,,,,,,,,,,,,,,,,,HSCL_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073088,0.9697,79.055,0.9545,17.293373,30,45.818032,0.02496,1,1.0,0.03659,0.0,0.03659,,0.03659,2.16,0.114729,,,,,,,,,0.9545,0.06326,-0.04579,0.058303,40.618,0.0583,3.054,7.425277,0.9545,0.13158,-0.02701,0.124372,117.492,0.12437,3.741,45.818032,,,,,,,,,HSCL_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068113,0.9333,38.023,0.9333,8.300678,30,22.345383,0.08557,1,0.9,0.03513,-0.01344,0.030272,34.249,0.03027,2.137,3.560373,,,,,,,,,0.9667,0.0583,-0.08861,0.053401,25.894,0.0534,3.022,4.748303,0.9333,0.13206,-0.03882,0.120665,53.927,0.12066,3.701,22.345383,,,,,,,,,HSCL_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,187,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.087187,0.8538,8.05,0.9626,3.537528,30,6.49804,0.55584,0,0.8342,0.07004,-0.05702,0.048979,7.345,0.04898,1.984,1.883833,,,,,,,,,0.8717,0.1054,-0.114,0.077237,7.635,0.07724,2.805,3.088139,0.8556,0.17954,-0.12657,0.135345,9.169,0.13535,3.436,6.49804,,,,,,,,,HSCL_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.085427,0.9048,19.383,0.7857,3.523213,20,3.703731,0.12809,0,0.7857,0.06241,-0.0125,0.046355,24.808,0.04635,1.899,3.114204,,,,,,,,,0.9286,0.11521,-0.12591,0.097985,13.958,0.09799,2.686,3.703731,1.0,0.11194,0.0,0.11194,,0.11194,3.289,0.30314,,,,,,,,,HSCL_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,202,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.082738,0.8597,8.009,0.9653,3.398637,30,6.27535,0.46988,0,0.8416,0.06465,-0.05701,0.045373,7.284,0.04537,1.998,1.756041,,,,,,,,,0.8762,0.1008,-0.11466,0.074137,7.565,0.07414,2.825,2.979925,0.8614,0.1698,-0.12668,0.128703,9.177,0.1287,3.46,6.27535,,,,,,,,,HSCL_data,
RSI_Oversold,RSI_Oversold,single,24,mean_rev,Bullish,0.9583,0.04238,-0.05233,0.038438,20.899,0.03844,1.238,2.585739,1.0,0.05695,0.0,0.05695,,0.05695,1.598,0.183315,1.0,0.06164,0.0,0.061637,,0.06164,1.891,0.198402,0.052342,0.9861,20.899,0.9583,3.374326,3,2.585739,0.01878,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HSCL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,24,mean_rev,Bullish,0.9583,0.04238,-0.05233,0.038438,20.899,0.03844,1.238,2.585739,1.0,0.05695,0.0,0.05695,,0.05695,1.598,0.183315,1.0,0.06164,0.0,0.061637,,0.06164,1.891,0.198402,0.052342,0.9861,20.899,0.9583,3.374326,3,2.585739,0.01878,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HSCL_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.04446,-0.02641,0.036996,16.439,0.037,1.407,1.821963,,,,,,,,,0.074848,0.9474,16.439,0.8947,3.298044,5,1.821963,0.05632,1,0.9474,0.08821,0.0,0.083567,,0.08357,1.99,0.250345,1.0,0.10398,0.0,0.10398,,0.10398,2.437,0.311496,,,,,,,,,,,,,,,,,,,,,,,,,HSCL_data,
